Date,Adj Close,Close,High,Low,Open,Volume
2022-01-12,360.7244873046875,389.3999938964844,393.45001220703125,386.3800048828125,388.2900085449219,3623300
2022-01-13,358.4827880859375,386.9800109863281,394.30999755859375,385.8599853515625,392.510009765625,3466300
2022-01-14,344.6058349609375,372.0,382.010009765625,371.5,381.3299865722656,6336200
2022-01-18,339.71466064453125,366.7200012207031,368.0899963378906,360.0299987792969,366.1000061035156,6435200
2022-01-19,333.2023620605469,359.69000244140625,368.70001220703125,359.4100036621094,367.17999267578125,5175100
2022-01-20,323.83685302734375,349.5799865722656,361.8500061035156,349.0199890136719,361.3299865722656,5440600
2022-01-21,323.3922424316406,349.1000061035156,360.0899963378906,347.17999267578125,351.7200012207031,7718400
2022-01-24,337.0189208984375,363.80999755859375,364.3800048828125,343.6099853515625,343.7799987792969,8584300
2022-01-25,332.54461669921875,358.9800109863281,361.5199890136719,352.19000244140625,358.1400146484375,5536700
2022-01-26,330.9697570800781,357.2799987792969,365.8999938964844,354.45001220703125,360.0,6103300
2022-01-27,330.1824035644531,356.42999267578125,364.1199951171875,353.9100036621094,360.42999267578125,3941000
2022-01-28,339.5480041503906,366.5400085449219,366.7200012207031,352.8399963378906,360.1700134277344,4551300
2022-01-31,339.9555358886719,366.9800109863281,367.4100036621094,362.2099914550781,364.80999755859375,4084600
2022-02-01,341.5488586425781,368.70001220703125,370.69000244140625,362.3699951171875,369.4700012207031,3406800
2022-02-02,346.2084045410156,373.7300109863281,374.6700134277344,367.760009765625,368.3800048828125,3839300
2022-02-03,337.94537353515625,364.80999755859375,372.1199951171875,363.20001220703125,370.19000244140625,4009700
2022-02-04,333.18389892578125,359.6700134277344,364.6700134277344,354.25,363.5,3728100
2022-02-07,331.0346984863281,357.3500061035156,361.79998779296875,355.44000244140625,360.260009765625,2809300
2022-02-08,334.8234558105469,361.44000244140625,362.9800109863281,354.79998779296875,357.3500061035156,3225100
2022-02-09,337.5377197265625,364.3699951171875,367.4599914550781,363.0,365.30999755859375,2777500
2022-02-10,328.9411315917969,355.0899963378906,363.0,352.8699951171875,358.8399963378906,4291800
2022-02-11,324.49456787109375,350.2900085449219,357.3399963378906,348.55999755859375,354.69000244140625,3308700
2022-02-14,325.6710510253906,351.55999755859375,352.9100036621094,346.8299865722656,348.0,3654300
2022-02-15,327.2458801269531,353.260009765625,357.4200134277344,351.3800048828125,355.55999755859375,3552500
2022-02-16,324.3092956542969,350.0899963378906,352.8599853515625,345.7200012207031,351.5,3594900
2022-02-17,322.317626953125,347.94000244140625,352.30999755859375,347.3900146484375,348.989990234375,3927000
2022-02-18,321.32635498046875,346.8699951171875,350.6000061035156,344.1000061035156,348.3900146484375,5526100
2022-02-22,292.88720703125,316.1700134277344,336.69000244140625,312.3500061035156,335.0899963378906,19752800
2022-02-23,285.7356872558594,308.45001220703125,320.3999938964844,307.1000061035156,319.32000732421875,11026000
2022-02-24,290.1730041503906,313.239990234375,313.44000244140625,299.2900085449219,300.0,8416700
2022-02-25,293.331787109375,316.6499938964844,317.44000244140625,307.57000732421875,313.17999267578125,6510600
2022-02-28,292.57220458984375,315.8299865722656,316.0799865722656,310.4800109863281,312.9700012207031,5735100
2022-03-01,296.6667175292969,320.25,322.42999267578125,313.760009765625,314.5899963378906,5640900
2022-03-02,303.2623596191406,327.3699951171875,331.19000244140625,319.67999267578125,321.05999755859375,5645600
2022-03-03,300.4740295410156,324.3599853515625,330.67999267578125,322.8299865722656,329.19000244140625,3858400
2022-03-04,300.3814392089844,324.260009765625,326.6600036621094,319.510009765625,322.2099914550781,3630900
2022-03-07,299.0011291503906,322.7699890136719,329.6000061035156,320.1099853515625,324.260009765625,4670000
2022-03-08,293.4151916503906,316.739990234375,328.489990234375,315.95001220703125,319.75,5092500
2022-03-09,295.6146545410156,317.20001220703125,322.4599914550781,316.9200134277344,320.0,4443600
2022-03-10,296.3042907714844,317.94000244140625,318.260009765625,308.75,314.3599853515625,3895200
2022-03-11,295.23248291015625,316.7900085449219,321.7900085449219,316.2300109863281,319.2799987792969,2973300
2022-03-14,296.6957092285156,318.3599853515625,324.0,316.2099914550781,322.9100036621094,3604200
2022-03-15,306.1829528808594,328.5400085449219,330.17999267578125,320.3299865722656,320.3500061035156,3775300
2022-03-16,308.39166259765625,330.9100036621094,333.95001220703125,324.2300109863281,331.5799865722656,3942400
2022-03-17,313.47076416015625,336.3599853515625,336.3599853515625,327.8399963378906,329.1400146484375,3123200
2022-03-18,317.5527038574219,340.739990234375,340.739990234375,332.30999755859375,333.6300048828125,9409600
2022-03-21,306.9564514160156,329.3699951171875,340.69000244140625,327.0799865722656,338.0400085449219,4521200
2022-03-22,307.2919616699219,329.7300109863281,331.29998779296875,324.010009765625,329.32000732421875,4852800
2022-03-23,295.4748229980469,317.04998779296875,328.19000244140625,315.8500061035156,326.8999938964844,5207700
2022-03-24,294.29119873046875,315.7799987792969,319.3999938964844,314.29998779296875,317.1499938964844,4599900
2022-03-25,289.5382995605469,310.67999267578125,318.79998779296875,308.29998779296875,318.4800109863281,5176500
2022-03-28,292.89337158203125,314.2799987792969,314.3500061035156,309.2300109863281,311.0,3936600
2022-03-29,296.08990478515625,317.7099914550781,321.0,312.9200134277344,316.9100036621094,5306100
2022-03-30,287.4693908691406,308.4599914550781,315.239990234375,306.1000061035156,313.1099853515625,7223800
2022-03-31,278.9606018066406,299.3299865722656,307.9599914550781,298.8900146484375,306.2099914550781,11044600
2022-04-01,281.3465270996094,301.8900146484375,303.3699951171875,298.8999938964844,300.5,5554600
2022-04-04,284.78533935546875,305.5799865722656,306.4800109863281,299.57000732421875,301.489990234375,4659500
2022-04-05,284.1144104003906,304.8599853515625,309.1000061035156,302.2099914550781,306.260009765625,4376100
2022-04-06,278.22442626953125,298.5400085449219,300.6600036621094,294.989990234375,298.0899963378906,6499900
2022-04-07,282.1478576660156,302.75,304.5899963378906,293.5899963378906,296.7900085449219,5241000
2022-04-08,289.9390869140625,311.1099853515625,312.2900085449219,301.2799987792969,301.4599914550781,5741900
2022-04-11,285.8477783203125,306.7200012207031,314.1700134277344,305.92999267578125,307.80999755859375,4100600
2022-04-12,285.4470520019531,306.2900085449219,313.2900085449219,305.1000061035156,309.44000244140625,4122600
2022-04-13,289.2960205078125,310.4200134277344,311.70001220703125,305.7200012207031,306.1099853515625,3185300
2022-04-14,283.7974853515625,304.5199890136719,312.25,304.3299865722656,310.8299865722656,4569200
2022-04-18,279.7807922363281,300.2099914550781,306.2900085449219,298.7200012207031,303.0,3192400
2022-04-19,286.854248046875,307.79998779296875,308.1300048828125,299.80999755859375,300.6099853515625,3389700
2022-04-20,293.6947937011719,315.1400146484375,316.1000061035156,309.75,311.0,4720800
2022-04-21,289.24005126953125,310.3599853515625,318.3999938964844,309.739990234375,317.0,3014200
2022-04-22,279.6875915527344,300.1099853515625,309.82000732421875,299.7799987792969,309.82000732421875,4043200
2022-04-25,284.1888732910156,304.94000244140625,305.1600036621094,296.2699890136719,300.0,4396900
2022-04-26,279.5477600097656,299.9599914550781,307.55999755859375,299.7200012207031,302.25,3415200
2022-04-27,281.076171875,301.6000061035156,306.4200134277344,299.1199951171875,301.29998779296875,3446200
2022-04-28,290.5447998046875,311.760009765625,314.5400085449219,303.010009765625,304.75,4149500
2022-04-29,279.9578552246094,300.3999938964844,311.7200012207031,299.7099914550781,308.1499938964844,4878200
2022-05-02,286.0807800292969,306.9700012207031,308.7900085449219,299.9100036621094,301.989990234375,4233900
2022-05-03,284.20751953125,304.9599914550781,309.0,303.0199890136719,305.69000244140625,3336600
2022-05-04,293.8532409667969,315.30999755859375,315.75,302.92999267578125,304.0799865722656,4021300
2022-05-05,278.7556457519531,299.1099853515625,311.3599853515625,293.7099914550781,311.0,4959600
2022-05-06,274.28228759765625,294.30999755859375,296.75,289.4100036621094,296.29998779296875,4325300
2022-05-09,276.81719970703125,297.0299987792969,300.739990234375,288.5,290.2799987792969,5243600
2022-05-10,271.3466491699219,291.1600036621094,301.07000732421875,287.6600036621094,298.4599914550781,4392900
2022-05-11,263.7046203613281,282.9599914550781,293.3299865722656,282.57000732421875,291.45001220703125,3880500
2022-05-12,269.9766540527344,289.69000244140625,293.17999267578125,280.6300048828125,281.57000732421875,4447700
2022-05-13,275.88525390625,296.0299987792969,299.4200134277344,288.45001220703125,289.95001220703125,3949100
2022-05-16,275.8479919433594,295.989990234375,299.57000732421875,289.7900085449219,294.0799865722656,4267900
2022-05-17,280.4704284667969,300.95001220703125,310.94000244140625,290.8999938964844,306.5,12425900
2022-05-18,265.7735595703125,285.17999267578125,295.44000244140625,281.17999267578125,293.0,7799500
2022-05-19,268.1780090332031,287.760009765625,292.5,284.9599914550781,285.5,5211500
2022-05-20,267.6467590332031,287.19000244140625,290.5,279.5899963378906,289.82000732421875,5621800
2022-05-23,266.565673828125,286.0299987792969,290.3399963378906,280.32000732421875,289.0899963378906,4305600
2022-05-24,268.3271179199219,287.9200134277344,289.32000732421875,280.6499938964844,284.0,4241900
2022-05-25,273.5926208496094,293.57000732421875,295.489990234375,285.6600036621094,285.80999755859375,4612900
2022-05-26,282.2038879394531,302.80999755859375,305.6300048828125,297.0,297.32000732421875,4170800
2022-05-27,287.4693908691406,308.4599914550781,308.5,301.6000061035156,303.5400085449219,3899300
2022-05-31,282.1478576660156,302.75,307.8699951171875,300.8299865722656,306.6000061035156,5966600
2022-06-01,278.7154846191406,297.19000244140625,302.9800109863281,297.0299987792969,301.739990234375,3080800
2022-06-02,286.8558654785156,305.8699951171875,306.0299987792969,295.8900146484375,298.80999755859375,4086400
2022-06-03,286.114990234375,305.0799865722656,308.4599914550781,301.8999938964844,303.3299865722656,2956600
2022-06-06,284.9989929199219,303.8900146484375,307.6099853515625,303.25,305.55999755859375,2562000
2022-06-07,283.01068115234375,301.7699890136719,302.3800048828125,292.6000061035156,295.05999755859375,3547800
2022-06-08,279.0343322753906,297.5299987792969,300.5799865722656,295.67999267578125,299.7799987792969,3003100
2022-06-09,281.2194519042969,299.8599853515625,306.8800048828125,297.3500061035156,297.760009765625,4168400
2022-06-10,271.2596435546875,289.239990234375,296.5,288.6400146484375,291.5,4623900
2022-06-13,265.5576171875,283.1600036621094,286.82000732421875,281.2799987792969,284.3599853515625,4704600
2022-06-14,261.3468017578125,278.6700134277344,286.3800048828125,276.5899963378906,283.2099914550781,3987000
2022-06-15,262.34088134765625,279.7300109863281,283.5899963378906,275.4700012207031,281.0,4050400
2022-06-16,256.4606018066406,273.4599914550781,276.1099853515625,269.7300109863281,274.9200134277344,6181000
2022-06-17,253.9003143310547,270.7300109863281,276.6199951171875,270.3900146484375,271.0,10775600
2022-06-21,252.46542358398438,269.20001220703125,273.9200134277344,267.4200134277344,273.69000244140625,5498400
2022-06-22,252.25912475585938,268.9800109863281,271.7699890136719,264.510009765625,266.3900146484375,4678400
2022-06-23,258.298828125,275.4200134277344,275.5899963378906,269.8900146484375,270.0,3747500
2022-06-24,265.4075622558594,283.0,283.4599914550781,273.9200134277344,277.4700012207031,10310700
2022-06-27,265.1168518066406,282.69000244140625,285.0,281.489990234375,284.4599914550781,2538600
2022-06-28,253.3563995361328,270.1499938964844,285.6000061035156,269.82000732421875,283.7799987792969,4052100
2022-06-29,256.8450927734375,273.8699951171875,276.1600036621094,268.80999755859375,271.5799865722656,2460500
2022-06-30,257.22027587890625,274.2699890136719,277.0400085449219,268.0400085449219,270.7300109863281,4058000
2022-07-01,261.73126220703125,279.0799865722656,280.75,274.54998779296875,275.7300109863281,2818300
2022-07-05,266.09222412109375,283.7300109863281,283.7300109863281,275.0299987792969,275.5,3241300
2022-07-06,265.9514465332031,283.5799865722656,285.9200134277344,280.5199890136719,284.989990234375,2206100
2022-07-07,268.8681640625,286.69000244140625,286.9700012207031,281.45001220703125,282.8399963378906,3133900
2022-07-08,268.6618347167969,286.4700012207031,287.989990234375,283.9100036621094,285.989990234375,1891000
2022-07-11,268.58685302734375,286.3900146484375,289.5899963378906,285.1400146484375,285.17999267578125,2453200
2022-07-12,267.3957824707031,285.1199951171875,293.6400146484375,283.4100036621094,288.9700012207031,2696100
2022-07-13,269.3277282714844,287.17999267578125,289.7900085449219,279.760009765625,281.6300048828125,2941600
2022-07-14,271.4847412109375,289.4800109863281,290.2900085449219,281.6499938964844,281.8500061035156,2822200
2022-07-15,274.2326354980469,292.4100036621094,295.45001220703125,290.95001220703125,294.80999755859375,2647200
2022-07-18,274.8327941894531,293.04998779296875,298.489990234375,292.0,297.25,2664000
2022-07-19,281.1912841796875,299.8299865722656,300.010009765625,293.30999755859375,295.44000244140625,2614900
2022-07-20,283.5077819824219,302.29998779296875,303.69000244140625,298.2799987792969,300.92999267578125,2533400
2022-07-21,286.0399475097656,305.0,305.25,298.8699951171875,302.8500061035156,1965000
2022-07-22,287.5310974121094,306.5899963378906,310.6700134277344,304.3599853515625,307.6600036621094,2391500
2022-07-25,287.1184997558594,306.1499938964844,307.42999267578125,303.8299865722656,306.79998779296875,1910500
2022-07-26,279.6439208984375,298.17999267578125,300.6400146484375,295.9100036621094,297.0,2690200
2022-07-27,280.32855224609375,298.9100036621094,300.30999755859375,291.7900085449219,298.2099914550781,3233700
2022-07-28,281.0037841796875,299.6300048828125,301.239990234375,293.1700134277344,295.0,3992100
2022-07-29,282.2323303222656,300.94000244140625,301.44000244140625,297.42999267578125,300.0,3236000
2022-08-01,286.8089904785156,305.82000732421875,308.45001220703125,300.010009765625,300.6400146484375,3303900
2022-08-02,282.0166015625,300.7099914550781,305.6099853515625,300.010009765625,305.3999938964844,3091000
2022-08-03,287.3248291015625,306.3699951171875,308.07000732421875,300.3399963378906,303.3500061035156,3329400
2022-08-04,288.0750427246094,307.1700134277344,309.9700012207031,304.44000244140625,304.5400085449219,2718400
2022-08-05,290.4384460449219,309.69000244140625,309.7799987792969,304.5,305.3800048828125,2029100
2022-08-08,292.5766906738281,311.9700012207031,315.79998779296875,310.44000244140625,311.8599853515625,2505100
2022-08-09,286.2368469238281,305.2099914550781,309.9599914550781,303.30999755859375,308.8900146484375,2607000
