Date,Adj Close,Close,High,Low,Open,Volume
2017-12-13,51.62479019165039,71.72000122070312,72.08999633789062,70.75,71.98999786376953,6178600
2017-12-14,50.64585876464844,70.36000061035156,71.58000183105469,70.0,71.47000122070312,7193900
2017-12-15,51.783164978027344,71.94000244140625,72.33999633789062,70.2300033569336,71.05000305175781,11777000
2017-12-18,52.22222900390625,72.55000305175781,73.27999877929688,72.27999877929688,72.5,6662900
2017-12-19,51.96310043334961,72.19000244140625,73.16999816894531,72.13999938964844,72.80000305175781,5021300
2017-12-20,52.3446044921875,72.72000122070312,72.97000122070312,71.9800033569336,72.52999877929688,6590200
2017-12-21,52.72611618041992,73.25,73.95999908447266,72.4800033569336,72.68000030517578,5815500
2017-12-22,52.33738327026367,72.70999908447266,73.44999694824219,72.66999816894531,73.11000061035156,3853300
2017-12-26,52.762088775634766,73.30000305175781,73.61000061035156,72.70999908447266,72.98999786376953,1978500
2017-12-27,52.44538879394531,72.86000061035156,73.48999786376953,72.51000213623047,73.33000183105469,3253200
2017-12-28,52.502952575683594,72.94000244140625,72.9800033569336,72.2300033569336,72.87999725341797,2129200
2017-12-29,52.272613525390625,72.62000274658203,73.04000091552734,72.37000274658203,72.62999725341797,3110800
2018-01-02,53.94977569580078,74.94999694824219,75.19000244140625,72.97000122070312,73.27999877929688,6605000
2018-01-03,54.35286331176758,75.51000213623047,75.80000305175781,74.30999755859375,75.08999633789062,7147300
2018-01-04,51.53841018676758,71.5999984741211,73.5,70.7300033569336,73.48999786376953,12456000
2018-01-05,52.48856735229492,72.91999816894531,73.25,71.81999969482422,71.9000015258789,9067200
2018-01-08,53.15797805786133,73.8499984741211,74.0,72.75,73.1500015258789,5312500
2018-01-09,52.84846496582031,73.41999816894531,74.19000244140625,73.19999694824219,74.08000183105469,4146700
2018-01-10,53.32355499267578,74.08000183105469,74.18000030517578,73.20999908447266,73.43000030517578,4562600
2018-01-11,54.25927734375,75.37999725341797,75.44000244140625,73.9000015258789,73.94999694824219,6304500
2018-01-12,54.7559700012207,76.06999969482422,76.88999938964844,75.4800033569336,75.55000305175781,6457800
2018-01-16,54.7271728515625,76.02999877929688,76.62000274658203,75.91999816894531,76.44999694824219,4751300
2018-01-17,54.54721450805664,75.77999877929688,76.6500015258789,75.58999633789062,76.62999725341797,4587100
2018-01-18,54.70558547973633,76.0,76.3499984741211,75.52999877929688,75.58999633789062,5597600
2018-01-19,55.043888092041016,76.47000122070312,76.51000213623047,75.77999877929688,75.83000183105469,6849300
2018-01-22,55.713321685791016,77.4000015258789,77.44000244140625,76.41999816894531,76.63999938964844,3619600
2018-01-23,55.43977355957031,77.0199966430664,77.20999908447266,76.19999694824219,76.94000244140625,3754700
2018-01-24,55.66291427612305,77.33000183105469,77.83000183105469,77.0,77.30000305175781,4028300
2018-01-25,56.339542388916016,78.2699966430664,78.44000244140625,77.3499984741211,77.8499984741211,4118300
2018-01-26,56.972991943359375,79.1500015258789,79.19999694824219,78.02999877929688,78.5,3884600
2018-01-29,57.77915954589844,80.2699966430664,80.68000030517578,79.08999633789062,79.1500015258789,6249800
2018-01-30,54.799156188964844,76.12999725341797,79.20999908447266,75.43000030517578,77.95999908447266,11214300
2018-01-31,54.17292404174805,75.26000213623047,76.88999938964844,74.91000366210938,76.69999694824219,6742400
2018-02-01,54.74876403808594,76.05999755859375,76.3499984741211,73.66999816894531,74.52999877929688,5198400
2018-02-02,52.94923782348633,73.55999755859375,76.23999786376953,73.33999633789062,75.87999725341797,7024800
2018-02-05,50.69624710083008,70.43000030517578,74.22000122070312,70.31999969482422,73.54000091552734,7085900
2018-02-06,51.6751823425293,71.79000091552734,72.19000244140625,68.30000305175781,69.0999984741211,6809100
2018-02-07,51.48801803588867,71.52999877929688,73.19999694824219,71.16000366210938,71.33999633789062,4328800
2018-02-08,49.1054573059082,68.22000122070312,71.8499984741211,68.19999694824219,71.56999969482422,6975100
2018-02-09,49.27819061279297,68.45999908447266,69.30000305175781,66.33999633789062,68.87999725341797,7292500
2018-02-12,49.27819061279297,68.45999908447266,69.44000244140625,67.87000274658203,68.62000274658203,3998000
2018-02-13,49.15584182739258,68.29000091552734,70.5199966430664,67.4800033569336,67.87000274658203,6791600
2018-02-14,49.590274810791016,68.48999786376953,69.30000305175781,67.5999984741211,67.5999984741211,5556500
2018-02-15,50.5242919921875,69.77999877929688,69.77999877929688,68.30000305175781,68.98999786376953,4558900
2018-02-16,51.34971618652344,70.91999816894531,71.37000274658203,69.94000244140625,69.98999786376953,4623600
2018-02-20,51.34247589111328,70.91000366210938,71.72000122070312,70.19000244140625,70.81999969482422,5581100
2018-02-21,50.41568374633789,69.62999725341797,71.27999877929688,69.54000091552734,70.93000030517578,4658800
2018-02-22,50.44464111328125,69.66999816894531,70.16999816894531,69.30999755859375,69.72000122070312,4799000
2018-02-23,50.944252014160156,70.36000061035156,70.5,69.08999633789062,70.31999969482422,3116400
2018-02-26,51.11802673339844,70.5999984741211,70.69000244140625,69.5,70.44999694824219,3223400
2018-02-27,50.060909271240234,69.13999938964844,71.0,68.51000213623047,70.79000091552734,6302400
2018-02-28,49.879878997802734,68.88999938964844,70.01000213623047,68.68000030517578,69.38999938964844,8173100
2018-03-01,50.82838821411133,70.19999694824219,71.12000274658203,68.95999908447266,69.05999755859375,7299800
2018-03-02,51.10354232788086,70.58000183105469,70.75,69.43000030517578,69.55000305175781,4682100
2018-03-05,51.08182907104492,70.55000305175781,70.66999816894531,69.38999938964844,70.04000091552734,7464700
2018-03-06,50.53153991699219,69.79000091552734,70.55000305175781,68.81999969482422,70.55000305175781,4498300
2018-03-07,50.321556091308594,69.5,70.25,68.9800033569336,69.26000213623047,4161400
2018-03-08,49.937801361083984,68.97000122070312,70.16000366210938,68.5,69.80999755859375,4665000
2018-03-09,51.11802673339844,70.5999984741211,70.69000244140625,68.58000183105469,69.22000122070312,4003700
2018-03-12,50.79219436645508,70.1500015258789,71.18000030517578,69.94999694824219,70.6500015258789,4764500
2018-03-13,50.58221435546875,69.86000061035156,71.18000030517578,69.5,70.6500015258789,4515500
2018-03-14,49.63371658325195,68.55000305175781,70.5,68.0,70.01000213623047,5795700
2018-03-15,48.78658676147461,67.37999725341797,68.97000122070312,67.08000183105469,68.58000183105469,4764600
2018-03-16,48.92414474487305,67.56999969482422,68.11000061035156,67.18000030517578,67.69000244140625,10308200
2018-03-19,48.236297607421875,66.62000274658203,67.69000244140625,66.22000122070312,67.47000122070312,4500500
2018-03-20,47.82359313964844,66.05000305175781,67.0,65.45999908447266,66.70999908447266,4230100
2018-03-21,47.982872009277344,66.2699966430664,67.13999938964844,65.68000030517578,65.95999908447266,4466900
2018-03-22,47.6642951965332,65.83000183105469,67.13999938964844,65.58000183105469,65.79000091552734,4570700
2018-03-23,47.374671936035156,65.43000030517578,66.75,65.36000061035156,66.05999755859375,6273500
2018-03-26,48.85174560546875,67.47000122070312,67.58999633789062,66.12000274658203,66.12999725341797,5367300
2018-03-27,47.75841522216797,65.95999908447266,67.97000122070312,65.68000030517578,67.83999633789062,7981000
2018-03-28,48.93861389160156,67.58999633789062,68.0,65.81999969482422,67.48999786376953,10125400
2018-03-29,47.40363693237305,65.47000122070312,68.0,64.76000213623047,67.66999816894531,8242500
2018-04-02,45.6876335144043,63.099998474121094,65.44999694824219,62.47999954223633,65.0999984741211,7805300
2018-04-03,45.73832321166992,63.16999816894531,63.560001373291016,61.7400016784668,63.529998779296875,10657200
2018-04-04,47.432594299316406,65.51000213623047,66.01000213623047,62.599998474121094,62.599998474121094,8451500
2018-04-05,46.80991744995117,64.6500015258789,65.93000030517578,64.54000091552734,65.73999786376953,6018500
2018-04-06,45.955535888671875,63.470001220703125,64.79000091552734,63.189998626708984,64.36000061035156,5110900
2018-04-09,45.50661849975586,62.849998474121094,63.81999969482422,62.66999816894531,63.54999923706055,3984300
2018-04-10,46.165504455566406,63.7599983215332,63.9900016784668,62.689998626708984,63.47999954223633,4735700
2018-04-11,46.418922424316406,64.11000061035156,64.5,63.099998474121094,63.36000061035156,5842500
2018-04-12,46.36824417114258,64.04000091552734,64.62000274658203,63.619998931884766,64.27999877929688,4292800
2018-04-13,46.20895004272461,63.81999969482422,64.54000091552734,63.25,64.54000091552734,3390900
2018-04-16,47.94667434692383,66.22000122070312,68.1500015258789,63.91999816894531,64.19000244140625,9646000
2018-04-17,47.765655517578125,65.97000122070312,67.0,64.87999725341797,66.70999908447266,7946300
2018-04-18,47.975643157958984,66.26000213623047,66.79000091552734,66.0,66.0,3058200
2018-04-19,47.26607131958008,65.27999877929688,66.30000305175781,64.86000061035156,66.08999633789062,3205300
2018-04-20,46.2813606262207,63.91999816894531,65.27999877929688,63.7400016784668,64.87000274658203,5919500
2018-04-23,46.773704528808594,64.5999984741211,64.69999694824219,63.810001373291016,64.25,4430600
2018-04-24,47.063331604003906,65.0,65.6500015258789,64.4000015258789,65.08000183105469,4423600
2018-04-25,47.751182556152344,65.94999694824219,66.2300033569336,64.37999725341797,64.98999786376953,4315400
2018-04-26,48.32317352294922,66.73999786376953,67.1500015258789,65.83000183105469,66.08000183105469,4891200
2018-04-27,48.5910758972168,67.11000061035156,67.87999725341797,66.37000274658203,66.55999755859375,4572300
2018-04-30,48.11320495605469,66.44999694824219,67.75,66.22000122070312,67.52999877929688,4399100
2018-05-01,47.367431640625,65.41999816894531,66.2300033569336,64.62999725341797,65.37000274658203,5056700
2018-05-02,46.085872650146484,63.650001525878906,65.5999984741211,63.16999816894531,65.55999755859375,5411300
2018-05-03,45.057701110839844,62.22999954223633,63.5,61.880001068115234,63.41999816894531,6938900
2018-05-04,46.201717376708984,63.810001373291016,64.1500015258789,61.7599983215332,62.18000030517578,5523700
2018-05-07,45.10838317871094,62.29999923706055,64.0,62.029998779296875,63.849998474121094,5334600
2018-05-08,45.1518440246582,62.36000061035156,62.599998474121094,61.560001373291016,62.29999923706055,5406900
2018-05-09,45.57178497314453,62.939998626708984,63.099998474121094,62.119998931884766,62.4900016784668,3739200
2018-05-10,46.201717376708984,63.810001373291016,64.26000213623047,63.20000076293945,63.27000045776367,4288300
2018-05-11,46.40444564819336,64.08999633789062,64.55999755859375,62.63999938964844,63.849998474121094,6189100
2018-05-14,47.13573455810547,65.0999984741211,65.22000122070312,64.12999725341797,64.26000213623047,4792000
2018-05-15,46.78096008300781,64.61000061035156,65.37999725341797,63.9900016784668,64.58000183105469,4984100
2018-05-16,47.59912872314453,65.73999786376953,66.0,64.61000061035156,64.70999908447266,4159500
2018-05-17,48.072635650634766,65.98999786376953,66.04000091552734,65.0199966430664,65.2300033569336,3983000
2018-05-18,46.870635986328125,64.33999633789062,65.93000030517578,64.0999984741211,65.93000030517578,3388200
2018-05-21,46.98720169067383,64.5,65.0999984741211,64.26000213623047,64.48999786376953,3168100
2018-05-22,46.79051971435547,64.2300033569336,65.81999969482422,64.13999938964844,64.83000183105469,4307500
2018-05-23,46.557395935058594,63.90999984741211,64.0,62.689998626708984,63.779998779296875,4964600
2018-05-24,46.193153381347656,63.40999984741211,64.0,62.70000076293945,63.790000915527344,3573000
2018-05-25,46.28057861328125,63.529998779296875,64.1500015258789,63.189998626708984,63.5,3412100
2018-05-29,45.67593002319336,62.70000076293945,63.66999816894531,62.5099983215332,63.29999923706055,4749800
2018-05-30,46.2878532409668,63.540000915527344,63.86000061035156,62.689998626708984,63.0,3272100
2018-05-31,45.45009994506836,62.38999938964844,63.58000183105469,62.119998931884766,63.58000183105469,6508700
2018-06-01,45.79248809814453,62.86000061035156,63.310001373291016,62.150001525878906,62.560001373291016,3225500
2018-06-04,46.11301803588867,63.29999923706055,63.41999816894531,62.70000076293945,63.09000015258789,3564200
2018-06-05,45.81433868408203,62.88999938964844,63.2400016784668,62.439998626708984,63.18000030517578,6999100
2018-06-06,46.003746032714844,63.150001525878906,63.31999969482422,62.72999954223633,63.099998474121094,5455600
2018-06-07,46.33156967163086,63.599998474121094,64.01000213623047,63.0,63.150001525878906,5614600
2018-06-08,46.18587875366211,63.400001525878906,64.05999755859375,62.970001220703125,63.66999816894531,3857600
2018-06-11,46.66666030883789,64.05999755859375,64.38999938964844,63.06999969482422,63.380001068115234,3394700
2018-06-12,46.404422760009766,63.70000076293945,64.19000244140625,63.16999816894531,64.16000366210938,5173300
2018-06-13,46.557395935058594,63.90999984741211,64.43000030517578,63.310001373291016,63.310001373291016,5571800
2018-06-14,47.256744384765625,64.87000274658203,65.0,63.900001525878906,64.11000061035156,5645600
2018-06-15,47.934226989746094,65.80000305175781,65.81999969482422,64.56999969482422,65.0,10733600
2018-06-18,46.73222732543945,64.1500015258789,65.55000305175781,63.880001068115234,65.44999694824219,4928800
2018-06-19,47.06733322143555,64.61000061035156,64.76000213623047,63.66999816894531,63.689998626708984,5534300
2018-06-20,49.53689193725586,68.0,68.26000213623047,65.62999725341797,66.72000122070312,13923900
2018-06-21,49.383914947509766,67.79000091552734,68.87000274658203,66.91999816894531,68.5,8303600
2018-06-22,49.25279235839844,67.61000061035156,68.2699966430664,67.47000122070312,67.83999633789062,10441300
2018-06-25,48.983238220214844,67.23999786376953,68.04000091552734,66.3499984741211,67.3499984741211,17147800
2018-06-26,48.495155334472656,66.56999969482422,67.44000244140625,65.41999816894531,67.19000244140625,8472900
2018-06-27,48.26934051513672,66.26000213623047,67.44000244140625,65.87000274658203,66.44000244140625,6327500
2018-06-28,43.49048614501953,59.70000076293945,61.0,59.06999969482422,60.38999938964844,40465700
2018-06-29,43.72359848022461,60.02000045776367,60.279998779296875,59.11000061035156,59.810001373291016,15725400
2018-07-02,44.53221130371094,61.130001068115234,61.27000045776367,59.5,59.68000030517578,11309700
2018-07-03,44.26267623901367,60.7599983215332,61.77000045776367,60.709999084472656,61.45000076293945,5602300
2018-07-05,45.442813873291016,62.380001068115234,62.54999923706055,60.81999969482422,61.150001525878906,12473000
2018-07-06,46.11301803588867,63.29999923706055,64.0999984741211,62.29999923706055,62.36000061035156,9741000
2018-07-09,46.42626953125,63.72999954223633,64.30000305175781,63.099998474121094,63.119998931884766,7513000
2018-07-10,46.0401725769043,63.20000076293945,63.70000076293945,62.70000076293945,63.25,9250500
2018-07-11,46.37527084350586,63.65999984741211,63.869998931884766,62.18000030517578,63.060001373291016,9978800
2018-07-12,46.53553771972656,63.880001068115234,65.43000030517578,63.61000061035156,64.13999938964844,11650200
2018-07-13,47.47529220581055,65.16999816894531,65.5199966430664,63.95000076293945,63.959999084472656,7759800
2018-07-16,47.4680061340332,65.16000366210938,65.44000244140625,64.6500015258789,65.13999938964844,8619200
2018-07-17,47.81038284301758,65.62999725341797,65.66999816894531,64.80000305175781,64.80000305175781,8412700
2018-07-18,48.196495056152344,66.16000366210938,66.72000122070312,65.66000366210938,65.72000122070312,9201100
