Date,Adj Close,Close,High,Low,Open,Volume
2016-07-26,28.217878341674805,35.09000015258789,35.22999954223633,34.70000076293945,34.75,29644400
2016-07-27,28.008790969848633,34.83000183105469,35.279998779296875,34.630001068115234,35.0,23601800
2016-07-28,27.960535049438477,34.77000045776367,34.83000183105469,34.52000045776367,34.83000183105469,21667400
2016-07-29,28.032907485961914,34.86000061035156,34.91999816894531,34.599998474121094,34.77000045776367,18171200
2016-08-01,28.024866104125977,34.849998474121094,34.90999984741211,34.560001373291016,34.81999969482422,18824400
2016-08-02,27.791669845581055,34.560001373291016,34.869998931884766,34.33000183105469,34.810001373291016,20057300
2016-08-03,27.751148223876953,34.25,34.279998779296875,33.9900016784668,34.099998474121094,18388800
2016-08-04,28.018537521362305,34.58000183105469,34.619998931884766,34.220001220703125,34.290000915527344,16362600
2016-08-05,28.34264373779297,34.97999954223633,35.130001068115234,34.70000076293945,34.79999923706055,20046200
2016-08-08,28.39125633239746,35.040000915527344,35.16999816894531,34.86000061035156,34.900001525878906,19497300
2016-08-09,28.294023513793945,34.91999816894531,35.15999984741211,34.84000015258789,35.040000915527344,12578900
2016-08-10,27.9780216217041,34.529998779296875,35.0,34.5,35.0,19579000
2016-08-11,28.09955596923828,34.68000030517578,34.7400016784668,34.4900016784668,34.65999984741211,16364100
2016-08-12,28.01043128967285,34.56999969482422,34.7599983215332,34.439998626708984,34.52000045776367,15708300
2016-08-15,28.285919189453125,34.90999984741211,35.15999984741211,34.630001068115234,34.70000076293945,18931100
2016-08-16,28.52899169921875,35.209999084472656,35.209999084472656,34.77000045776367,34.77000045776367,16320900
2016-08-17,28.375043869018555,35.02000045776367,35.209999084472656,34.77000045776367,35.16999816894531,18221600
2016-08-18,28.334535598754883,34.970001220703125,35.09000015258789,34.75,34.959999084472656,16085200
2016-08-19,28.55330467224121,35.2400016784668,35.27000045776367,34.7400016784668,34.84000015258789,16417600
2016-08-22,28.65052604675293,35.36000061035156,35.45000076293945,35.119998931884766,35.20000076293945,14941400
2016-08-23,28.682939529418945,35.400001525878906,35.689998626708984,35.29999923706055,35.5,18316000
2016-08-24,28.480379104614258,35.150001525878906,35.40999984741211,35.02000045776367,35.31999969482422,16343500
2016-08-25,28.431760787963867,35.09000015258789,35.220001220703125,34.900001525878906,35.04999923706055,12428000
2016-08-26,28.569507598876953,35.2599983215332,35.58000183105469,35.04999923706055,35.11000061035156,14469900
2016-08-29,28.80447769165039,35.54999923706055,35.66999816894531,35.150001525878906,35.47999954223633,15264300
2016-08-30,28.926015853881836,35.70000076293945,35.7400016784668,35.52000045776367,35.59000015258789,15183200
2016-08-31,29.079965591430664,35.88999938964844,35.900001525878906,35.58000183105469,35.619998931884766,20562700
2016-09-01,29.18529510498047,36.02000045776367,36.040000915527344,35.58000183105469,35.9900016784668,18925800
2016-09-02,29.233911514282227,36.08000183105469,36.33000183105469,35.95000076293945,36.209999084472656,16726700
2016-09-06,29.630931854248047,36.56999969482422,36.599998474121094,36.16999816894531,36.380001068115234,22337800
2016-09-07,29.54181480407715,36.459999084472656,36.650001525878906,36.380001068115234,36.650001525878906,18495600
2016-09-08,29.525606155395508,36.439998626708984,36.59000015258789,36.119998931884766,36.349998474121094,20356500
2016-09-09,28.71535301208496,35.439998626708984,36.38999938964844,35.439998626708984,36.099998474121094,29457900
2016-09-12,29.233911514282227,36.08000183105469,36.119998931884766,35.060001373291016,35.189998626708984,22796600
2016-09-13,28.853090286254883,35.61000061035156,35.880001068115234,35.31999969482422,35.75,23591300
2016-09-14,28.86119842529297,35.619998931884766,35.81999969482422,35.400001525878906,35.5099983215332,14074500
2016-09-15,29.622833251953125,36.560001373291016,36.650001525878906,35.540000915527344,35.7400016784668,23736000
2016-09-16,30.522212982177734,37.66999816894531,38.04999923706055,37.25,37.720001220703125,74577900
2016-09-19,30.108999252319336,37.15999984741211,38.02000045776367,37.09000015258789,37.689998626708984,30531700
2016-09-20,30.0927791595459,37.13999938964844,37.43000030517578,36.939998626708984,37.41999816894531,24796900
2016-09-21,30.34395980834961,37.45000076293945,37.459999084472656,36.86000061035156,37.209999084472656,21233700
2016-09-22,30.42498779296875,37.54999923706055,37.83000183105469,37.439998626708984,37.599998474121094,17013400
2016-09-23,30.133296966552734,37.189998626708984,37.650001525878906,37.119998931884766,37.45000076293945,18062500
2016-09-26,29.695762634277344,36.650001525878906,36.939998626708984,36.599998474121094,36.91999816894531,25518800
2016-09-27,30.125192642211914,37.18000030517578,37.220001220703125,36.630001068115234,36.900001525878906,22391600
2016-09-28,30.33585548400879,37.439998626708984,37.5,37.150001525878906,37.310001373291016,19020800
2016-09-29,30.238622665405273,37.31999969482422,37.529998779296875,37.0,37.4900016784668,17675000
2016-09-30,30.587032318115234,37.75,37.91999816894531,37.439998626708984,37.470001220703125,24279300
2016-10-03,30.514102935791016,37.65999984741211,37.95000076293945,37.529998779296875,37.689998626708984,14113600
2016-10-04,30.416887283325195,37.540000915527344,37.939998626708984,37.33000183105469,37.77000045776367,14393100
2016-10-05,30.781496047973633,37.9900016784668,38.310001373291016,37.63999938964844,37.75,22420800
2016-10-06,30.846317291259766,38.06999969482422,38.15999984741211,37.58000183105469,37.84000015258789,15171400
2016-10-07,30.870624542236328,38.099998474121094,38.220001220703125,37.779998779296875,38.08000183105469,16942500
2016-10-10,30.805805206298828,38.02000045776367,38.36000061035156,37.900001525878906,38.25,14954300
2016-10-11,30.198122024536133,37.27000045776367,38.0,36.81999969482422,37.90999984741211,27650500
2016-10-12,30.084672927856445,37.130001068115234,37.25,36.810001373291016,37.20000076293945,14053900
2016-10-13,29.955034255981445,36.970001220703125,37.130001068115234,36.459999084472656,36.849998474121094,16936000
2016-10-14,30.34395980834961,37.45000076293945,37.70000076293945,37.15999984741211,37.189998626708984,19123900
2016-10-17,30.214323043823242,37.290000915527344,37.720001220703125,37.2400016784668,37.54999923706055,15788100
2016-10-18,30.587032318115234,37.75,38.04999923706055,37.529998779296875,37.970001220703125,42907800
2016-10-19,28.77206802368164,35.5099983215332,36.09000015258789,35.22999954223633,36.06999969482422,75229000
2016-10-20,28.707242965698242,35.43000030517578,35.66999816894531,35.099998474121094,35.40999984741211,25669500
2016-10-21,28.480379104614258,35.150001525878906,35.400001525878906,34.810001373291016,35.209999084472656,20813200
2016-10-24,28.569507598876953,35.2599983215332,35.4900016784668,35.11000061035156,35.43000030517578,21524700
2016-10-25,28.43987274169922,35.099998474121094,35.25,35.0099983215332,35.13999938964844,17860300
2016-10-26,28.294023513793945,34.91999816894531,35.209999084472656,34.7400016784668,35.040000915527344,19977600
2016-10-27,28.20488929748535,34.810001373291016,35.22999954223633,34.75,35.099998474121094,14634700
2016-10-28,28.148181915283203,34.7400016784668,35.16999816894531,34.709999084472656,34.869998931884766,22296400
2016-10-31,28.25350570678711,34.869998931884766,35.08000183105469,34.84000015258789,34.91999816894531,19188600
2016-11-01,27.96991539001465,34.52000045776367,35.15999984741211,34.27000045776367,34.900001525878906,25368200
2016-11-02,28.034744262695312,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,21416400
2016-11-03,27.70001983642578,33.93000030517578,34.52000045776367,33.869998931884766,34.45000076293945,19400000
2016-11-04,27.43877410888672,33.61000061035156,33.93000030517578,33.41999816894531,33.529998779296875,21914700
2016-11-07,28.32047462463379,34.689998626708984,34.75,34.150001525878906,34.2400016784668,19296600
2016-11-08,28.361297607421875,34.7400016784668,34.95000076293945,34.4900016784668,34.599998474121094,14833100
2016-11-09,28.36945343017578,34.75,34.849998474121094,33.66999816894531,34.130001068115234,25999400
2016-11-10,28.16536521911621,34.5,34.95000076293945,34.029998779296875,34.95000076293945,28249900
2016-11-11,28.255165100097656,34.61000061035156,34.869998931884766,34.34000015258789,34.56999969482422,22665000
2016-11-14,28.149032592773438,34.47999954223633,34.72999954223633,34.20000076293945,34.560001373291016,22558900
2016-11-15,28.50008201599121,34.90999984741211,35.290000915527344,34.61000061035156,34.63999938964844,20676100
2016-11-16,28.442930221557617,34.84000015258789,34.91999816894531,34.540000915527344,34.900001525878906,18565500
2016-11-17,28.589889526367188,35.02000045776367,35.02000045776367,34.630001068115234,34.810001373291016,15748500
2016-11-18,28.532739639282227,34.95000076293945,35.0,34.63999938964844,34.900001525878906,16806900
2016-11-21,28.557228088378906,34.97999954223633,35.20000076293945,34.84000015258789,35.099998474121094,14259500
2016-11-22,28.965421676635742,35.47999954223633,35.5,35.11000061035156,35.18000030517578,22327400
2016-11-23,28.736831665039062,35.20000076293945,35.52000045776367,35.099998474121094,35.47999954223633,15843100
2016-11-25,28.93276596069336,35.439998626708984,35.45000076293945,35.11000061035156,35.11000061035156,6372800
2016-11-28,28.989912033081055,35.5099983215332,35.65999984741211,35.209999084472656,35.43000030517578,13549000
2016-11-29,28.826637268066406,35.310001373291016,35.63999938964844,35.27000045776367,35.63999938964844,19581000
2016-11-30,28.328643798828125,34.70000076293945,35.29999923706055,34.70000076293945,35.20000076293945,27016100
2016-12-01,27.561233520507812,33.7599983215332,34.93000030517578,33.560001373291016,34.86000061035156,29618700
2016-12-02,27.887786865234375,34.15999984741211,34.2599983215332,33.599998474121094,33.720001220703125,21492500
2016-12-05,28.075563430786133,34.38999938964844,34.41999816894531,33.970001220703125,34.310001373291016,14462000
2016-12-06,28.344968795776367,34.720001220703125,34.75,34.29999923706055,34.38999938964844,15297700
2016-12-07,28.981760025024414,35.5,35.56999969482422,34.45000076293945,34.66999816894531,21710300
2016-12-08,29.145023345947266,35.70000076293945,36.029998779296875,35.220001220703125,35.47999954223633,19966500
2016-12-09,29.194000244140625,35.7599983215332,35.900001525878906,35.59000015258789,35.75,16326900
2016-12-12,29.365459442138672,35.970001220703125,36.09000015258789,35.66999816894531,35.779998779296875,21985800
2016-12-13,30.04305648803711,36.79999923706055,36.88999938964844,35.93000030517578,36.0099983215332,35773600
2016-12-14,29.83896255493164,36.54999923706055,36.88999938964844,36.459999084472656,36.70000076293945,30819400
2016-12-15,30.034889221191406,36.790000915527344,37.15999984741211,36.529998779296875,36.7400016784668,23721500
2016-12-16,29.643022537231445,36.310001373291016,36.869998931884766,36.09000015258789,36.720001220703125,38212800
2016-12-19,30.11652946472168,36.88999938964844,36.95000076293945,36.27000045776367,36.34000015258789,18744300
2016-12-20,30.377765655517578,37.209999084472656,37.2400016784668,36.88999938964844,36.95000076293945,18551800
2016-12-21,30.189998626708984,36.97999954223633,37.349998474121094,36.90999984741211,37.25,14323600
2016-12-22,30.149173736572266,36.93000030517578,37.2400016784668,36.810001373291016,37.22999954223633,10793900
2016-12-23,30.181835174560547,36.970001220703125,36.97999954223633,36.77000045776367,36.93000030517578,6287300
2016-12-27,30.26347541809082,37.06999969482422,37.33000183105469,36.90999984741211,36.90999984741211,9033700
2016-12-28,29.904268264770508,36.630001068115234,37.20000076293945,36.58000183105469,37.099998474121094,12868600
2016-12-29,29.928754806518555,36.65999984741211,36.720001220703125,36.43000030517578,36.5099983215332,8447300
2016-12-30,29.610366821289062,36.27000045776367,36.79999923706055,36.20000076293945,36.790000915527344,17468000
2017-01-03,29.879776000976562,36.599998474121094,36.93000030517578,36.27000045776367,36.61000061035156,20196500
2017-01-04,29.724660873413086,36.40999984741211,36.77000045776367,36.34000015258789,36.709999084472656,15915700
2017-01-05,29.675687789916992,36.349998474121094,36.720001220703125,36.310001373291016,36.45000076293945,13986000
2017-01-06,29.78180694580078,36.47999954223633,36.68000030517578,36.189998626708984,36.59000015258789,15114000
2017-01-09,29.8879337310791,36.61000061035156,36.88999938964844,36.47999954223633,36.47999954223633,19461400
2017-01-10,29.830785751342773,36.540000915527344,36.93000030517578,36.529998779296875,36.54999923706055,15918800
2017-01-11,30.165502548217773,36.95000076293945,37.0,36.5099983215332,36.5099983215332,22398400
2017-01-12,29.96957778930664,36.709999084472656,36.83000183105469,36.31999969482422,36.83000183105469,20391900
2017-01-13,30.034889221191406,36.790000915527344,36.86000061035156,36.619998931884766,36.709999084472656,15072200
2017-01-17,30.04305648803711,36.79999923706055,36.83000183105469,36.59000015258789,36.66999816894531,20195200
2017-01-18,30.01039695739746,36.7599983215332,37.0099983215332,36.61000061035156,36.88999938964844,15382500
2017-01-19,29.855276107788086,36.56999969482422,36.90999984741211,36.5099983215332,36.5099983215332,13654500
2017-01-20,30.15734100341797,36.939998626708984,37.029998779296875,36.58000183105469,36.7599983215332,23950900
2017-01-23,30.018566131591797,36.77000045776367,37.209999084472656,36.54999923706055,37.06999969482422,27752600
2017-01-24,30.712488174438477,37.619998931884766,37.7400016784668,36.810001373291016,36.84000015258789,35140900
2017-01-25,30.859445571899414,37.79999923706055,38.0,37.52000045776367,37.869998931884766,32276400
2017-01-26,30.66349983215332,37.560001373291016,37.91999816894531,37.41999816894531,37.81999969482422,34144800
2017-01-27,31.00640296936035,37.97999954223633,38.45000076293945,37.810001373291016,38.0,44368600
2017-01-30,30.549219131469727,37.41999816894531,37.84000015258789,37.33000183105469,37.7400016784668,23954700
2017-01-31,30.059375762939453,36.81999969482422,37.369998931884766,36.63999938964844,37.220001220703125,27059100
2017-02-01,29.814470291137695,36.52000045776367,36.95000076293945,36.02000045776367,36.81999969482422,28380600
2017-02-02,29.945091247558594,36.68000030517578,36.70000076293945,36.20000076293945,36.2599983215332,31916900
