Date,Adj Close,Close,High,Low,Open,Volume
2016-12-28,77.06903839111328,93.1500015258789,94.9000015258789,92.81999969482422,94.5999984741211,2700300
2016-12-29,77.18484497070312,93.29000091552734,93.8499984741211,93.0,93.27999877929688,2387200
2016-12-30,76.72981262207031,92.73999786376953,93.25,92.33000183105469,93.04000091552734,3471200
2017-01-03,77.76402282714844,93.98999786376953,95.19000244140625,93.25,94.0,5054900
2017-01-04,77.41653442382812,93.56999969482422,94.5,93.43000030517578,94.45999908447266,3772100
2017-01-05,76.94491577148438,93.0,94.45999908447266,92.41999816894531,93.18000030517578,4698800
2017-01-06,76.97801208496094,93.04000091552734,93.5999984741211,92.41000366210938,93.44999694824219,4023100
2017-01-09,76.4237060546875,92.37000274658203,93.48999786376953,92.19999694824219,92.93000030517578,3095000
2017-01-10,77.63164520263672,93.83000183105469,94.44000244140625,92.7699966430664,92.9800033569336,3980200
2017-01-11,78.31008911132812,94.6500015258789,94.75,93.38999938964844,94.47000122070312,3720500
2017-01-12,77.76402282714844,93.98999786376953,94.37000274658203,92.77999877929688,94.37000274658203,3102700
2017-01-13,78.16941833496094,94.4800033569336,94.62999725341797,93.68000030517578,94.06999969482422,2609500
2017-01-17,77.41653442382812,93.56999969482422,94.29000091552734,93.22000122070312,94.23999786376953,5040300
2017-01-18,77.85868072509766,93.33000183105469,93.41999816894531,92.52999877929688,92.79000091552734,3425700
2017-01-19,77.9003677368164,93.37999725341797,93.9800033569336,92.95999908447266,93.58000183105469,3540100
2017-01-20,78.90145111083984,94.58000183105469,95.0,93.62000274658203,94.01000213623047,5045200
2017-01-23,78.80134582519531,94.45999908447266,94.73999786376953,93.55999755859375,94.5999984741211,3254900
2017-01-24,80.2862777709961,96.23999786376953,96.7300033569336,94.80000305175781,95.0199966430664,5768200
2017-01-25,81.87964630126953,98.1500015258789,98.58999633789062,97.31999969482422,97.81999969482422,7557900
2017-01-26,81.10382080078125,97.22000122070312,98.9800033569336,96.0199966430664,98.44999694824219,9097300
2017-01-27,82.58041381835938,98.98999786376953,99.45999908447266,97.5,97.69000244140625,6371400
2017-01-30,80.7450942993164,96.79000091552734,98.58999633789062,96.56999969482422,98.4000015258789,5221800
2017-01-31,79.80242156982422,95.66000366210938,96.62999725341797,94.58999633789062,96.58999633789062,5724700
2017-02-01,79.34358978271484,95.11000061035156,96.5199966430664,94.4000015258789,95.80999755859375,3582500
2017-02-02,78.22573852539062,93.7699966430664,95.12999725341797,93.5,94.7699966430664,3807500
2017-02-03,77.81694030761719,93.27999877929688,94.44999694824219,92.80999755859375,94.31999969482422,4677900
2017-02-06,77.47490692138672,92.87000274658203,93.12000274658203,92.43000030517578,92.80999755859375,4621300
2017-02-07,77.84200286865234,93.30999755859375,94.91999816894531,93.0199966430664,94.31999969482422,4995600
2017-02-08,77.50829315185547,92.91000366210938,93.0,92.11000061035156,93.0,4083500
2017-02-09,78.38420867919922,93.95999908447266,94.18000030517578,92.69000244140625,93.05999755859375,3994300
2017-02-10,80.34466552734375,96.30999755859375,96.62000274658203,94.5,94.87000274658203,5600200
2017-02-13,82.17163848876953,98.5,99.05000305175781,97.16000366210938,97.69000244140625,6995100
2017-02-14,81.82960510253906,98.08999633789062,98.73999786376953,97.26000213623047,98.29000091552734,4342600
2017-02-15,82.60543823242188,99.0199966430664,99.0199966430664,98.0,98.11000061035156,4326000
2017-02-16,81.971435546875,98.26000213623047,99.06999969482422,97.80000305175781,99.05000305175781,3062400
2017-02-17,82.463623046875,98.8499984741211,98.94999694824219,97.54000091552734,98.06999969482422,3631500
2017-02-21,81.83794403076172,98.0999984741211,99.19999694824219,97.91999816894531,98.87000274658203,3916600
2017-02-22,81.92137145996094,98.19999694824219,98.7300033569336,97.62000274658203,98.04000091552734,3031100
2017-02-23,79.7106704711914,95.55000305175781,98.5,95.12000274658203,98.44000244140625,6024800
2017-02-24,79.65225982666016,95.4800033569336,95.5,93.5,94.86000061035156,5018200
2017-02-27,81.28734588623047,97.44000244140625,97.5199966430664,95.12000274658203,95.4800033569336,5445000
2017-02-28,80.63664245605469,96.66000366210938,97.5999984741211,96.44000244140625,97.23999786376953,3951700
2017-03-01,82.23836517333984,98.58000183105469,98.97000122070312,97.43000030517578,98.19999694824219,5564900
2017-03-02,78.71793365478516,94.36000061035156,98.7300033569336,92.83999633789062,98.48999786376953,23059200
2017-03-03,79.3519287109375,95.12000274658203,95.9000015258789,94.20999908447266,94.36000061035156,8163300
2017-03-06,79.80242156982422,95.66000366210938,95.94000244140625,94.0999984741211,94.31999969482422,4706100
2017-03-07,80.02765655517578,95.93000030517578,96.2300033569336,94.76000213623047,95.6500015258789,4683100
2017-03-08,77.7752685546875,93.2300033569336,95.4800033569336,92.86000061035156,94.0999984741211,9370400
2017-03-09,76.24026489257812,91.38999938964844,93.22000122070312,90.41000366210938,92.44999694824219,9260900
2017-03-10,77.00774383544922,92.30999755859375,93.0999984741211,90.80999755859375,91.88999938964844,7169000
2017-03-13,77.28302764892578,92.63999938964844,93.52999877929688,92.26000213623047,93.33000183105469,4376100
2017-03-14,76.63235473632812,91.86000061035156,92.0,90.62000274658203,91.22000122070312,5781100
2017-03-15,77.88368225097656,93.36000061035156,93.79000091552734,92.05999755859375,92.37000274658203,6434600
2017-03-16,77.45824432373047,92.8499984741211,94.08999633789062,92.63999938964844,93.97000122070312,3717900
2017-03-17,77.50829315185547,92.91000366210938,93.31999969482422,92.6500015258789,92.98999786376953,7141400
2017-03-20,79.58551025390625,95.4000015258789,95.4800033569336,92.88999938964844,93.12999725341797,6516200
2017-03-21,77.10786437988281,92.43000030517578,95.38999938964844,92.08999633789062,95.37999725341797,7720200
2017-03-22,77.10786437988281,92.43000030517578,93.12999725341797,91.72000122070312,92.0,5035600
2017-03-23,76.94103240966797,92.2300033569336,93.0,91.95999908447266,92.44999694824219,2585700
2017-03-24,76.87427520751953,92.1500015258789,93.23999786376953,91.55999755859375,92.23999786376953,3634600
2017-03-27,76.34037780761719,91.51000213623047,91.97000122070312,90.33999633789062,90.9000015258789,3425700
2017-03-28,77.54167175292969,92.94999694824219,93.16000366210938,91.51000213623047,91.55999755859375,3866100
2017-03-29,77.46662139892578,92.86000061035156,93.25,92.4000015258789,92.76000213623047,2513700
2017-03-30,77.76690673828125,93.22000122070312,93.37000274658203,92.4000015258789,92.9800033569336,3672600
2017-03-31,77.38316345214844,92.76000213623047,93.23999786376953,92.0199966430664,92.62999725341797,4020600
2017-04-03,76.9743881225586,92.2699966430664,92.83999633789062,91.0,92.43000030517578,3685800
2017-04-04,78.52604675292969,94.12999725341797,94.77999877929688,93.05999755859375,93.88999938964844,5797500
2017-04-05,78.61782836914062,94.23999786376953,96.7300033569336,93.95999908447266,94.91999816894531,6061300
2017-04-06,79.93589782714844,95.81999969482422,96.41999816894531,94.26000213623047,94.41999816894531,5421600
2017-04-07,79.68561553955078,95.5199966430664,96.62000274658203,95.41999816894531,95.87000274658203,4463800
2017-04-10,81.03707122802734,97.13999938964844,97.88999938964844,96.0999984741211,96.30999755859375,5168300
2017-04-11,81.00373077392578,97.0999984741211,97.30999755859375,95.66999816894531,97.30000305175781,4250400
2017-04-12,79.13504028320312,94.86000061035156,96.7699966430664,94.66000366210938,96.69000244140625,4773900
2017-04-13,77.66680145263672,93.0999984741211,94.86000061035156,93.08999633789062,94.5999984741211,4706000
2017-04-17,78.53440856933594,94.13999938964844,94.3499984741211,93.48999786376953,93.69000244140625,3719100
2017-04-18,78.74295806884766,94.38999938964844,94.54000091552734,93.12000274658203,93.5,3310400
2017-04-19,77.9754638671875,93.47000122070312,95.97000122070312,93.29000091552734,94.86000061035156,5550400
2017-04-20,79.62413787841797,94.66000366210938,94.95999908447266,92.9800033569336,93.27999877929688,4852500
2017-04-21,79.338134765625,94.31999969482422,95.25,93.80999755859375,95.19000244140625,4128700
2017-04-24,81.43262481689453,96.80999755859375,97.05999755859375,95.80000305175781,95.83999633789062,6739400
2017-04-25,87.8338394165039,104.41999816894531,104.88999938964844,102.0,102.87999725341797,18383500
2017-04-26,88.03573608398438,104.66000366210938,105.9800033569336,103.63999938964844,103.80000305175781,9856100
2017-04-27,86.37024688720703,102.68000030517578,104.23999786376953,102.55999755859375,104.05000305175781,6727400
2017-04-28,86.0169448852539,102.26000213623047,103.52999877929688,102.2300033569336,102.83000183105469,4016000
2017-05-01,85.79824829101562,102.0,102.98999786376953,101.41000366210938,102.6500015258789,4512100
2017-05-02,85.38607025146484,101.51000213623047,102.70999908447266,101.25,102.2699966430664,4516400
2017-05-03,85.41130065917969,101.54000091552734,102.16999816894531,100.77999877929688,101.04000091552734,4278400
2017-05-04,83.60281372070312,99.38999938964844,101.5,98.63999938964844,101.44000244140625,7271600
2017-05-05,83.81309509277344,99.63999938964844,99.98999786376953,99.0199966430664,99.5,4086800
2017-05-08,83.58600616455078,99.37000274658203,100.0999984741211,98.94000244140625,99.4800033569336,5094600
2017-05-09,83.51869201660156,99.29000091552734,100.20999908447266,99.25,99.72000122070312,9742000
2017-05-10,84.41875457763672,100.36000061035156,100.70999908447266,99.30000305175781,99.72000122070312,4696700
2017-05-11,84.94867706298828,100.98999786376953,101.91999816894531,100.1500015258789,101.9000015258789,5220300
2017-05-12,84.71317291259766,100.70999908447266,100.94999694824219,100.16999816894531,100.58999633789062,4112000
2017-05-15,86.15154266357422,102.41999816894531,102.55999755859375,101.41000366210938,101.58999633789062,3756100
2017-05-16,86.08423614501953,102.33999633789062,102.80000305175781,101.2699966430664,102.75,3115900
2017-05-17,84.23368072509766,100.13999938964844,102.33999633789062,99.88999938964844,102.33999633789062,4618500
2017-05-18,84.30097961425781,100.22000122070312,100.66999816894531,97.73999786376953,99.13999938964844,5931500
2017-05-19,86.15992736816406,102.43000030517578,102.86000061035156,101.2699966430664,101.56999969482422,4636500
2017-05-22,86.04217529296875,102.29000091552734,103.05000305175781,101.80999755859375,102.66999816894531,4376300
2017-05-23,87.16932678222656,103.62999725341797,103.75,102.05999755859375,102.30000305175781,3327200
2017-05-24,87.43850708007812,103.94999694824219,104.91000366210938,103.1500015258789,103.33000183105469,5170900
2017-05-25,88.33853149414062,105.0199966430664,105.94000244140625,104.23999786376953,104.44999694824219,5220000
2017-05-26,88.87689208984375,105.66000366210938,105.70999908447266,104.62000274658203,105.0,2894100
2017-05-30,88.71707153320312,105.47000122070312,105.86000061035156,105.01000213623047,105.26000213623047,3211700
2017-05-31,88.68340301513672,105.43000030517578,105.76000213623047,103.5999984741211,105.25,4131400
2017-06-01,88.86849212646484,105.6500015258789,106.43000030517578,105.16000366210938,105.7699966430664,4211300
2017-06-02,89.12084197998047,105.94999694824219,106.76000213623047,105.18000030517578,105.66999816894531,3702800
2017-06-05,88.4899673461914,105.19999694824219,107.16999816894531,105.13999938964844,105.58000183105469,4319500
2017-06-06,87.94320678710938,104.55000305175781,105.5199966430664,104.05999755859375,104.79000091552734,3800200
2017-06-07,87.06838989257812,103.51000213623047,104.69000244140625,102.44999694824219,104.30000305175781,5121700
2017-06-08,88.33014678955078,105.01000213623047,105.38999938964844,103.51000213623047,103.51000213623047,4649300
2017-06-09,89.0955810546875,105.91999816894531,107.0199966430664,105.02999877929688,105.08999633789062,3881000
2017-06-12,89.2217788696289,106.06999969482422,106.3499984741211,104.9000015258789,105.91999816894531,4167400
2017-06-13,88.95258331298828,105.75,106.66000366210938,105.51000213623047,106.18000030517578,3522700
2017-06-14,88.07778930664062,104.70999908447266,105.98999786376953,103.98999786376953,105.80000305175781,4100200
2017-06-15,89.49934387207031,106.4000015258789,106.63999938964844,103.80000305175781,103.80000305175781,5974100
2017-06-16,90.50870513916016,107.5999984741211,107.91000366210938,106.4000015258789,106.76000213623047,7350400
2017-06-19,90.41620635986328,107.48999786376953,108.04000091552734,106.66999816894531,107.94999694824219,4347600
2017-06-20,90.03768920898438,107.04000091552734,108.18000030517578,106.91999816894531,108.05999755859375,5314100
2017-06-21,87.03474426269531,103.47000122070312,106.76000213623047,103.1500015258789,106.62999725341797,6274100
2017-06-22,87.34597778320312,103.83999633789062,104.66000366210938,103.48999786376953,103.56999969482422,3652500
2017-06-23,87.57308959960938,104.11000061035156,104.2699966430664,102.30000305175781,102.5,12089800
2017-06-26,87.69086456298828,104.25,105.62999725341797,103.44000244140625,104.66000366210938,2857700
2017-06-27,87.42166900634766,103.93000030517578,105.2300033569336,103.69000244140625,104.5,3380700
2017-06-28,89.54141235351562,106.44999694824219,106.62999725341797,104.76000213623047,104.8499984741211,4118300
2017-06-29,88.86007690429688,105.63999938964844,106.97000122070312,104.80999755859375,106.44999694824219,3550000
2017-06-30,90.3909683227539,107.45999908447266,108.04000091552734,105.83000183105469,106.0999984741211,4702100
2017-07-03,89.97879028320312,106.97000122070312,107.83999633789062,106.4800033569336,106.51000213623047,2404900
2017-07-05,90.41620635986328,107.48999786376953,107.87999725341797,106.6500015258789,107.0,3483600
2017-07-06,89.59185791015625,106.51000213623047,107.88999938964844,106.30000305175781,107.2300033569336,2921700
2017-07-07,89.93672943115234,106.91999816894531,107.58000183105469,105.8499984741211,106.61000061035156,2767900
2017-07-10,90.71060180664062,107.83999633789062,108.48999786376953,106.23999786376953,106.7300033569336,2951500
2017-07-11,91.04705810546875,108.23999786376953,108.47000122070312,107.05000305175781,107.91000366210938,2559900
2017-07-12,91.65272521972656,108.95999908447266,110.0,108.83999633789062,108.91999816894531,3611600
2017-07-13,91.24053192138672,108.47000122070312,109.25,107.97000122070312,108.88999938964844,3051100
2017-07-14,91.49288940429688,108.7699966430664,109.36000061035156,108.05000305175781,108.55000305175781,4480200
2017-07-17,91.5517578125,108.83999633789062,109.37999725341797,107.9800033569336,108.0,2969500
2017-07-18,90.7130126953125,107.06999969482422,108.22000122070312,106.56999969482422,108.22000122070312,3984400
2017-07-19,91.37385559082031,107.8499984741211,108.0,107.13999938964844,107.30000305175781,2857900
2017-07-20,90.9248046875,107.31999969482422,108.1500015258789,107.05999755859375,107.87999725341797,3759700
2017-07-21,90.30634307861328,106.58999633789062,106.94999694824219,105.11000061035156,106.70999908447266,4258100
2017-07-24,91.6534423828125,108.18000030517578,108.5,107.29000091552734,107.86000061035156,5980400
2017-07-25,97.04182434082031,114.54000091552734,114.88999938964844,111.80000305175781,113.23999786376953,14264600
2017-07-26,96.17765808105469,113.5199966430664,114.54000091552734,113.08000183105469,114.25,5741200
2017-07-27,96.8978042602539,114.37000274658203,114.38999938964844,113.25,113.72000122070312,5583500
2017-07-28,96.66907501220703,114.0999984741211,114.9000015258789,113.4800033569336,114.44999694824219,4704500
2017-07-31,96.54195404052734,113.94999694824219,114.66000366210938,113.69000244140625,114.5,4477200
