Date,Adj Close,Close,High,Low,Open,Volume
2017-12-13,203.03543090820312,224.35000610351562,224.9499969482422,221.22999572753906,221.74000549316406,3059400
2017-12-14,200.22994995117188,221.25,226.97000122070312,221.00999450683594,225.0,2811700
2017-12-15,200.74578857421875,221.82000732421875,223.75,220.6300048828125,223.75,6293400
2017-12-18,201.51502990722656,222.6699981689453,224.80999755859375,222.19000244140625,222.60000610351562,3194100
2017-12-19,200.94488525390625,222.0399932861328,223.7899932861328,220.85000610351562,222.99000549316406,2340200
2017-12-20,201.25259399414062,222.3800048828125,224.88999938964844,221.72999572753906,223.11000061035156,2633200
2017-12-21,200.628173828125,221.69000244140625,223.94000244140625,221.3699951171875,223.1199951171875,2955300
2017-12-22,199.09869384765625,220.0,222.35000610351562,218.4499969482422,222.0,1959700
2017-12-26,198.73672485351562,219.60000610351562,220.4199981689453,219.08999633789062,219.08999633789062,1482400
2017-12-27,199.47882080078125,220.4199981689453,221.44000244140625,219.25,219.97999572753906,1861900
2017-12-28,201.6055145263672,222.77000427246094,222.7899932861328,220.14999389648438,221.4600067138672,1452600
2017-12-29,199.51499938964844,220.4600067138672,223.9499969482422,220.4600067138672,223.9499969482422,2350200
2018-01-02,200.14854431152344,221.16000366210938,222.4499969482422,220.0,221.02000427246094,3485000
2018-01-03,202.24810791015625,223.47999572753906,223.80999755859375,220.52000427246094,221.6199951171875,2417600
2018-01-04,203.1259307861328,224.4499969482422,226.10000610351562,224.1699981689453,224.33999633789062,2749100
2018-01-05,206.99929809570312,228.72999572753906,229.0500030517578,224.72000122070312,225.19000244140625,2432800
2018-01-08,203.40646362304688,224.75999450683594,228.7100067138672,224.61000061035156,228.1300048828125,2850800
2018-01-09,204.4200439453125,225.8800048828125,226.6300048828125,223.3000030517578,224.75999450683594,2672200
2018-01-10,202.89968872070312,224.1999969482422,225.00999450683594,223.02999877929688,224.8300018310547,2311600
2018-01-11,203.97662353515625,225.38999938964844,225.9199981689453,223.6999969482422,224.17999267578125,2543600
2018-01-12,206.91786193847656,228.63999938964844,229.89999389648438,226.52000427246094,227.4499969482422,3943800
2018-01-16,210.7731170654297,232.89999389648438,235.0,231.25,233.3699951171875,6852600
2018-01-17,215.77772521972656,238.42999267578125,238.9600067138672,233.85000610351562,234.6699981689453,5124800
2018-01-18,220.05836486816406,243.16000366210938,243.89999389648438,238.5500030517578,239.25999450683594,6234200
2018-01-19,220.23031616210938,243.35000610351562,244.35000610351562,241.07000732421875,244.17999267578125,4293600
2018-01-22,220.42030334472656,243.55999755859375,243.8000030517578,241.36000061035156,243.58999633789062,4012200
2018-01-23,221.91360473632812,245.2100067138672,246.97999572753906,242.41000366210938,242.99000549316406,3300000
2018-01-24,221.58782958984375,244.85000610351562,247.30999755859375,243.7100067138672,246.00999450683594,2733300
2018-01-25,221.8864288330078,245.17999267578125,246.19000244140625,243.89999389648438,244.75,2420500
2018-01-26,224.86387634277344,248.47000122070312,248.74000549316406,244.4600067138672,245.0,2615300
2018-01-29,223.9046173095703,247.41000366210938,250.7899932861328,247.39999389648438,249.27999877929688,2564700
2018-01-30,214.16688537597656,236.64999389648438,242.74000549316406,232.10000610351562,232.8800048828125,11565500
2018-01-31,214.2844696044922,236.77999877929688,247.0,235.75999450683594,242.83999633789062,5187400
2018-02-01,212.87269592285156,235.22000122070312,237.82000732421875,233.8300018310547,235.25999450683594,4268300
2018-02-02,209.85003662109375,231.8800048828125,236.3000030517578,231.19000244140625,233.0,3959900
2018-02-05,199.11683654785156,220.02000427246094,233.11000061035156,208.47999572753906,230.7899932861328,6290000
2018-02-06,203.78659057617188,225.17999267578125,226.50999450683594,210.2100067138672,212.1999969482422,7064800
2018-02-07,204.3657684326172,225.82000732421875,229.2899932861328,221.50999450683594,222.3300018310547,5589200
2018-02-08,195.89501953125,216.4600067138672,226.6300048828125,216.25999450683594,225.3300018310547,4902400
2018-02-09,199.967529296875,220.9600067138672,223.27999877929688,212.00999450683594,218.0,6225300
2018-02-12,204.24810791015625,225.69000244140625,228.0,222.14999389648438,222.44000244140625,4912000
2018-02-13,205.1078643798828,226.63999938964844,227.1199951171875,222.38999938964844,223.14999389648438,3536800
2018-02-14,207.0445098876953,228.77999877929688,229.33999633789062,223.9199981689453,224.9499969482422,2878400
2018-02-15,204.54676818847656,226.02000427246094,230.0,221.74000549316406,229.27000427246094,4662700
2018-02-16,207.5785369873047,229.3699951171875,230.5500030517578,225.6999969482422,225.99000549316406,3621700
2018-02-20,205.12596130371094,226.66000366210938,228.75,225.61000061035156,227.91000366210938,3172300
2018-02-21,203.74131774902344,225.1300048828125,229.35000610351562,225.11000061035156,226.14999389648438,3371900
2018-02-22,205.5150909423828,227.08999633789062,229.83999633789062,225.0800018310547,226.3000030517578,2767900
2018-02-23,208.29344177246094,230.16000366210938,230.32000732421875,225.91000366210938,227.89999389648438,2393900
2018-02-26,211.8229217529297,234.05999755859375,234.50999450683594,229.6999969482422,231.63999938964844,3307000
2018-02-27,210.42922973632812,232.52000427246094,235.88999938964844,232.44000244140625,234.39999389648438,2899500
2018-02-28,204.67347717285156,226.16000366210938,234.75,226.08999633789062,234.4199981689453,4368600
2018-03-01,203.1259307861328,224.4499969482422,229.2899932861328,222.74000549316406,225.6999969482422,3514600
2018-03-02,203.79559326171875,225.19000244140625,225.82000732421875,222.58999633789062,223.2100067138672,2613600
2018-03-05,206.6825408935547,228.3800048828125,229.42999267578125,222.7899932861328,223.3699951171875,2627300
2018-03-06,204.69154357910156,226.17999267578125,229.14999389648438,223.88999938964844,228.9199981689453,2652800
2018-03-07,205.677978515625,227.27000427246094,227.82000732421875,223.75,224.35000610351562,3242200
2018-03-08,204.05270385742188,224.72999572753906,227.99000549316406,223.9199981689453,227.92999267578125,3500900
2018-03-09,204.68829345703125,225.42999267578125,226.52000427246094,222.5,226.11000061035156,4834600
2018-03-12,202.27297973632812,222.77000427246094,227.0,222.77000427246094,226.2100067138672,3117300
2018-03-13,206.05934143066406,226.94000244140625,228.05999755859375,223.16000366210938,223.52999877929688,3343800
2018-03-14,204.64291381835938,225.3800048828125,229.38999938964844,225.02000427246094,227.1300048828125,3048200
2018-03-15,208.36563110351562,229.47999572753906,230.75999450683594,225.66000366210938,225.8300018310547,3330200
2018-03-16,206.89471435546875,227.86000061035156,231.27000427246094,227.75,229.66000366210938,5690300
2018-03-19,204.34326171875,225.0500030517578,227.97000122070312,223.67999267578125,227.30999755859375,3407300
2018-03-20,205.91407775878906,226.77999877929688,227.60000610351562,223.8800048828125,225.16000366210938,3429100
2018-03-21,202.31845092773438,222.82000732421875,227.44000244140625,222.82000732421875,226.4499969482422,3419800
2018-03-22,195.40863037109375,215.2100067138672,221.66000366210938,215.10000610351562,221.64999389648438,5894800
2018-03-23,192.99337768554688,212.5500030517578,217.72999572753906,212.5,215.75,5741200
2018-03-26,198.91343688964844,219.07000732421875,219.41000366210938,214.6999969482422,215.19000244140625,3561300
2018-03-27,197.9056396484375,217.9600067138672,221.9499969482422,216.41000366210938,220.32000732421875,3722100
2018-03-28,198.39590454101562,218.5,219.91000366210938,217.0399932861328,218.88999938964844,3179500
2018-03-29,194.30992126464844,214.0,223.35000610351562,214.0,219.3800048828125,5529400
2018-04-02,197.2155303955078,217.1999969482422,222.99000549316406,214.6300048828125,218.4600067138672,6220700
2018-04-03,203.91647338867188,224.5800018310547,225.10000610351562,219.69000244140625,220.33999633789062,4652000
2018-04-04,207.73912048339844,228.7899932861328,229.47999572753906,220.4199981689453,220.69000244140625,4674000
2018-04-05,207.99337768554688,229.07000732421875,231.5800018310547,226.8000030517578,229.4600067138672,3348100
2018-04-06,203.3535614013672,223.9600067138672,228.19000244140625,221.82000732421875,226.64999389648438,3231700
2018-04-09,202.23672485351562,222.72999572753906,226.1300048828125,222.36000061035156,225.5800018310547,3031500
2018-04-10,205.9231719970703,226.7899932861328,228.16000366210938,223.49000549316406,225.39999389648438,2737500
2018-04-11,201.4830780029297,221.89999389648438,225.38999938964844,221.69000244140625,224.27000427246094,3482100
2018-04-12,203.60781860351562,224.24000549316406,225.75,223.41000366210938,224.0399932861328,2664500
2018-04-13,203.64410400390625,224.27999877929688,226.1300048828125,223.0800018310547,225.10000610351562,2496600
2018-04-16,209.12835693359375,230.32000732421875,231.85000610351562,226.35000610351562,227.11000061035156,4510600
2018-04-17,216.60110473632812,238.5500030517578,241.6699981689453,236.0800018310547,239.30999755859375,6180300
2018-04-18,214.6488800048828,236.39999389648438,239.74000549316406,236.3000030517578,239.0,2940100
2018-04-19,214.0678253173828,235.75999450683594,238.27000427246094,234.8000030517578,236.1999969482422,2734900
2018-04-20,213.43222045898438,235.05999755859375,237.10000610351562,233.5,236.0500030517578,2842000
2018-04-23,212.77847290039062,234.33999633789062,236.2100067138672,233.0800018310547,235.2899932861328,3051700
2018-04-24,212.6695098876953,234.22000122070312,237.32000732421875,232.55999755859375,235.9499969482422,2771200
2018-04-25,213.2869415283203,234.89999389648438,235.10000610351562,230.44000244140625,233.4499969482422,3118800
2018-04-26,215.2210235595703,237.02999877929688,237.83999633789062,234.3300018310547,235.72999572753906,2252800
2018-04-27,218.0811309814453,240.17999267578125,240.5399932861328,237.14999389648438,237.6300048828125,2301800
2018-04-30,214.6488800048828,236.39999389648438,241.0,236.39999389648438,241.0,3446900
2018-05-01,215.05758666992188,236.85000610351562,237.49000549316406,234.36000061035156,237.0,2633500
2018-05-02,211.97952270507812,233.4600067138672,236.2100067138672,232.86000061035156,235.3800048828125,3542700
2018-05-03,212.60597229003906,234.14999389648438,234.8000030517578,229.30999755859375,231.97000122070312,2731600
2018-05-04,214.1949005126953,235.89999389648438,236.64999389648438,232.16000366210938,233.10000610351562,1999900
2018-05-07,212.27000427246094,233.77999877929688,236.99000549316406,232.6300048828125,235.8800048828125,3237800
2018-05-08,210.6810302734375,232.02999877929688,233.72000122070312,230.64999389648438,233.72000122070312,2698300
2018-05-09,208.1205291748047,229.2100067138672,233.4199981689453,228.22999572753906,233.0500030517578,3504200
2018-05-10,212.20645141601562,233.7100067138672,234.2899932861328,229.36000061035156,230.14999389648438,2169000
2018-05-11,216.35595703125,238.27999877929688,238.8000030517578,232.9499969482422,233.5800018310547,3044900
2018-05-14,220.55087280273438,242.89999389648438,243.6699981689453,238.82000732421875,238.89999389648438,3893600
2018-05-15,217.46372985839844,239.5,242.22000122070312,238.6699981689453,241.86000061035156,2396600
2018-05-16,219.4794921875,241.72000122070312,241.80999755859375,238.57000732421875,239.64999389648438,1906100
2018-05-17,220.6053924560547,242.9600067138672,243.55999755859375,240.5399932861328,241.49000549316406,2418700
2018-05-18,222.1308135986328,244.63999938964844,244.75999450683594,242.38999938964844,243.3699951171875,2283600
2018-05-21,225.09078979492188,247.89999389648438,249.1699981689453,244.83999633789062,245.0,3040700
2018-05-22,222.62107849121094,245.17999267578125,248.0500030517578,243.83999633789062,248.0,2644100
2018-05-23,221.7857666015625,244.25999450683594,245.5,241.63999938964844,244.02999877929688,3047800
2018-05-24,220.3965301513672,242.72999572753906,245.44000244140625,242.1999969482422,244.57000732421875,2610400
2018-05-25,222.41226196289062,244.9499969482422,245.5800018310547,242.44000244140625,242.9499969482422,1554900
2018-05-29,219.88803100585938,242.1699981689453,243.86000061035156,240.24000549316406,243.86000061035156,2837800
2018-05-30,222.4031524658203,244.94000244140625,245.75,242.6300048828125,243.74000549316406,2071900
2018-05-31,219.2887725830078,241.50999450683594,244.75,240.67999267578125,244.2100067138672,2966100
2018-06-01,220.95945739746094,243.35000610351562,243.74000549316406,241.2899932861328,243.74000549316406,2371400
2018-06-04,222.1217041015625,244.6300048828125,245.24000549316406,242.74000549316406,244.0,2188900
2018-06-05,221.94012451171875,244.42999267578125,245.11000061035156,241.91000366210938,245.08999633789062,1531900
2018-06-06,225.77182006835938,248.64999389648438,248.72000122070312,245.1300048828125,246.32000732421875,2650300
2018-06-07,226.07144165039062,248.97999572753906,250.0,248.25,249.75999450683594,2117200
2018-06-08,227.61502075195312,250.67999267578125,251.5,248.07000732421875,249.4600067138672,3034600
2018-06-11,230.42979431152344,253.77999877929688,254.99000549316406,250.39999389648438,250.83999633789062,2775200
2018-06-12,230.24819946289062,253.5800018310547,253.94000244140625,250.1699981689453,253.1999969482422,2567200
2018-06-13,229.6035614013672,252.8699951171875,256.7300109863281,252.47999572753906,254.13999938964844,3138300
2018-06-14,231.83721923828125,255.3300018310547,255.99000549316406,253.66000366210938,254.47000122070312,2456600
2018-06-15,233.24957275390625,255.97999572753906,255.97999572753906,252.55999755859375,254.27000427246094,4772200
2018-06-18,232.2381591796875,254.8699951171875,255.00999450683594,252.13999938964844,254.0,1961900
2018-06-19,230.55239868164062,253.02000427246094,253.3000030517578,251.16000366210938,252.97000122070312,2370200
2018-06-20,230.3610382080078,252.80999755859375,253.72999572753906,251.8800048828125,253.32000732421875,2580400
2018-06-21,229.5227508544922,251.88999938964844,253.64999389648438,250.9199981689453,252.9499969482422,2150300
2018-06-22,231.7825164794922,254.3699951171875,255.11000061035156,251.19000244140625,252.24000549316406,2604000
2018-06-25,228.4475555419922,250.7100067138672,255.1300048828125,248.61000061035156,254.36000061035156,3060800
2018-06-26,227.5910186767578,249.77000427246094,252.47000122070312,249.5399932861328,250.55999755859375,2158000
2018-06-27,226.13308715820312,248.1699981689453,251.75999450683594,248.1300048828125,250.2899932861328,2481000
