Date,Adj Close,Close,High,Low,Open,Volume
2023-05-08,150.0956573486328,153.0399932861328,154.5800018310547,152.9499969482422,153.41000366210938,2271600
2023-05-09,150.42916870117188,153.3800048828125,153.72999572753906,151.8800048828125,152.0,2322700
2023-05-10,145.81956481933594,148.67999267578125,154.6699981689453,147.9499969482422,153.61000061035156,4602600
2023-05-11,145.142822265625,147.99000549316406,148.5,146.27999877929688,147.97000122070312,2900300
2023-05-12,145.08399963378906,147.92999267578125,149.32000732421875,147.08999633789062,149.32000732421875,2319000
2023-05-15,147.11415100097656,150.0,150.2100067138672,147.92999267578125,148.17999267578125,2271900
2023-05-16,145.5547637939453,148.41000366210938,152.41000366210938,148.3699951171875,150.19000244140625,1960200
2023-05-17,149.16397094726562,152.08999633789062,152.88999938964844,149.3000030517578,149.82000732421875,2446500
2023-05-18,150.5272216796875,153.47999572753906,154.1199951171875,151.05999755859375,152.25,2629800
2023-05-19,150.00743103027344,152.9499969482422,154.9199981689453,152.13999938964844,154.57000732421875,2258200
2023-05-22,152.5181427001953,155.50999450683594,155.89999389648438,153.27999877929688,153.6699981689453,2483800
2023-05-23,149.62493896484375,152.55999755859375,155.75999450683594,152.5,154.47000122070312,2928400
2023-05-24,147.8203125,150.72000122070312,151.6999969482422,150.1199951171875,151.5,2308400
2023-05-25,148.1733856201172,151.0800018310547,151.5,149.3699951171875,149.60000610351562,3234300
2023-05-26,154.21490478515625,157.24000549316406,158.25,152.52999877929688,152.80999755859375,4015400
2023-05-30,154.97006225585938,158.00999450683594,158.9499969482422,156.66000366210938,157.14999389648438,3268200
2023-05-31,155.50950622558594,158.55999755859375,159.60000610351562,156.25999450683594,157.6699981689453,5588500
2023-06-01,159.5894317626953,162.72000122070312,163.99000549316406,158.22999572753906,159.05999755859375,4087200
2023-06-02,165.31707763671875,168.55999755859375,169.85000610351562,164.49000549316406,164.99000549316406,4819800
2023-06-05,164.20884704589844,167.42999267578125,168.24000549316406,165.8300018310547,168.24000549316406,2870900
2023-06-06,168.51438903808594,171.82000732421875,172.64999389648438,167.5,167.85000610351562,3631500
2023-06-07,168.2495574951172,171.5500030517578,173.64999389648438,170.6999969482422,173.64999389648438,2789000
2023-06-08,167.84747314453125,171.13999938964844,171.52999877929688,169.55999755859375,170.64999389648438,2354400
2023-06-09,168.4163360595703,171.72000122070312,172.22000122070312,170.94000244140625,171.94000244140625,2200900
2023-06-12,170.29937744140625,173.63999938964844,173.92999267578125,171.92999267578125,172.00999450683594,2609600
2023-06-13,171.7705078125,175.13999938964844,176.1199951171875,174.2100067138672,174.41000366210938,2480400
2023-06-14,171.11338806152344,174.47000122070312,177.0399932861328,173.38999938964844,176.02000427246094,2326100
2023-06-15,170.4661102294922,173.80999755859375,174.52999877929688,169.57000732421875,171.41000366210938,2797600
2023-06-16,168.89686584472656,172.2100067138672,174.5800018310547,171.5500030517578,174.1999969482422,4616300
2023-06-20,166.1507568359375,169.41000366210938,171.22000122070312,168.3300018310547,171.0,2865700
2023-06-21,164.68939208984375,167.9199981689453,169.10000610351562,166.9499969482422,169.10000610351562,2813600
2023-06-22,165.0228729248047,168.25999450683594,168.5,165.22999572753906,167.27999877929688,2755900
2023-06-23,164.83653259277344,168.07000732421875,168.60000610351562,165.74000549316406,166.0,4214400
2023-06-26,163.89500427246094,167.11000061035156,170.5,167.05999755859375,168.52999877929688,2507100
2023-06-27,164.9542236328125,168.19000244140625,168.3800048828125,166.17999267578125,166.35000610351562,2433900
2023-06-28,166.5136260986328,169.77999877929688,169.8699951171875,167.1999969482422,167.25999450683594,2289000
2023-06-29,168.76939392089844,172.0800018310547,172.30999755859375,170.32000732421875,170.5800018310547,2899200
2023-06-30,170.8485870361328,174.1999969482422,175.08999633789062,173.3300018310547,174.24000549316406,3370600
2023-07-03,172.06472778320312,175.44000244140625,176.3300018310547,173.6999969482422,174.3000030517578,1700200
2023-07-05,172.19223022460938,175.57000732421875,176.57000732421875,174.0399932861328,174.3800048828125,2487800
2023-07-06,168.22621154785156,170.94000244140625,172.30999755859375,168.22999572753906,171.74000549316406,3157300
2023-07-07,167.10433959960938,169.8000030517578,171.57000732421875,168.6699981689453,169.1300048828125,2145300
2023-07-10,168.98399353027344,171.7100067138672,171.8300018310547,169.4499969482422,169.86000061035156,1865600
2023-07-11,171.86746215820312,174.63999938964844,175.5800018310547,172.32000732421875,172.5,2282400
2023-07-12,171.56239318847656,174.3300018310547,177.91000366210938,174.30999755859375,177.0,2305800
2023-07-13,171.4738311767578,174.24000549316406,176.10000610351562,173.89999389648438,175.4199981689453,2080400
2023-07-14,170.63731384277344,173.38999938964844,175.66000366210938,172.52000427246094,175.36000061035156,1829500
2023-07-17,172.60557556152344,175.38999938964844,176.25999450683594,172.83999633789062,172.94000244140625,2144100
2023-07-18,175.2135009765625,178.0399932861328,178.44000244140625,174.42999267578125,175.19000244140625,2687000
2023-07-19,174.30809020996094,177.1199951171875,178.7899932861328,176.30999755859375,178.25,2749100
2023-07-20,174.2982635498047,177.11000061035156,177.22000122070312,174.0500030517578,175.55999755859375,3940700
2023-07-21,167.5176544189453,170.22000122070312,173.33999633789062,167.4199981689453,172.1699981689453,9098400
2023-07-24,165.126220703125,167.7899932861328,169.0,166.92999267578125,167.58999633789062,4979900
2023-07-25,163.85670471191406,166.5,168.9499969482422,166.4199981689453,167.35000610351562,3286700
2023-07-26,165.08685302734375,167.75,168.42999267578125,166.05999755859375,166.1699981689453,2352000
2023-07-27,161.00274658203125,163.60000610351562,168.5399932861328,163.1699981689453,168.52999877929688,3944200
2023-07-28,162.80368041992188,165.42999267578125,166.5800018310547,164.63999938964844,165.2899932861328,2925900
2023-07-31,166.1989288330078,168.8800048828125,168.99000549316406,166.50999450683594,166.50999450683594,3345900
2023-08-01,166.95669555664062,169.64999389648438,169.80999755859375,167.25999450683594,167.9499969482422,2340100
2023-08-02,164.1027374267578,166.75,167.75,166.0500030517578,167.27999877929688,2236200
2023-08-03,163.7681427001953,166.41000366210938,166.66000366210938,165.02999877929688,165.83999633789062,1708700
2023-08-04,162.78399658203125,165.41000366210938,168.10000610351562,165.05999755859375,166.52999877929688,2256000
2023-08-07,164.3094024658203,166.9600067138672,167.3300018310547,166.13999938964844,166.85000610351562,2027200
2023-08-08,163.2366943359375,165.8699951171875,165.99000549316406,163.58999633789062,164.89999389648438,2102900
2023-08-09,161.21926879882812,163.82000732421875,166.2899932861328,163.5,165.94000244140625,2445200
2023-08-10,160.94369506835938,163.5399932861328,166.5,162.72000122070312,164.7100067138672,2556000
2023-08-11,162.64622497558594,165.27000427246094,165.77999877929688,162.60000610351562,162.6699981689453,2102500
2023-08-14,163.44337463378906,166.0800018310547,166.47999572753906,163.77000427246094,164.3300018310547,1827300
2023-08-15,159.33956909179688,161.91000366210938,164.80999755859375,161.6999969482422,164.38999938964844,2447600
2023-08-16,158.20782470703125,160.75999450683594,162.9600067138672,160.63999938964844,161.27000427246094,1994900
2023-08-17,158.03070068359375,160.5800018310547,162.61000061035156,160.3800048828125,161.91000366210938,2473000
2023-08-18,157.68624877929688,160.22999572753906,160.8000030517578,158.94000244140625,159.22999572753906,2139500
2023-08-21,158.325927734375,160.8800048828125,161.64999389648438,160.0800018310547,160.8800048828125,2070500
2023-08-22,156.55450439453125,159.0800018310547,161.25999450683594,158.61000061035156,160.75999450683594,2256100
2023-08-23,156.90878295898438,159.44000244140625,160.0800018310547,158.6999969482422,159.3300018310547,2042500
2023-08-24,155.28497314453125,157.7899932861328,161.4199981689453,157.74000549316406,159.00999450683594,2468600
2023-08-25,155.8065643310547,158.32000732421875,159.63999938964844,157.3300018310547,158.44000244140625,2969200
2023-08-28,156.66273498535156,159.19000244140625,160.91000366210938,158.75999450683594,158.97999572753906,2509900
2023-08-29,157.6960906982422,160.24000549316406,160.7899932861328,158.3000030517578,158.88999938964844,2175800
2023-08-30,157.62718200683594,160.1699981689453,161.86000061035156,160.1199951171875,160.27000427246094,3039900
2023-08-31,155.48179626464844,157.99000549316406,160.94000244140625,157.74000549316406,160.66000366210938,3653900
2023-09-01,157.08592224121094,159.6199951171875,160.16000366210938,158.7100067138672,159.07000732421875,2195500
2023-09-05,157.4598846435547,160.0,161.86000061035156,159.35000610351562,160.11000061035156,4151000
2023-09-06,155.49163818359375,158.0,159.83999633789062,156.86000061035156,159.07000732421875,2949200
2023-09-07,154.291015625,156.77999877929688,157.6300048828125,156.07000732421875,157.25999450683594,2617400
2023-09-08,154.93069458007812,157.42999267578125,157.7899932861328,156.7100067138672,157.02000427246094,1931300
2023-09-11,155.32435607910156,157.8300018310547,159.16000366210938,157.39999389648438,158.3699951171875,2611100
2023-09-12,155.98370361328125,158.5,159.72000122070312,157.4499969482422,157.64999389648438,2659000
2023-09-13,156.6135711669922,159.13999938964844,160.6999969482422,158.6199951171875,159.33999633789062,2976700
2023-09-14,159.2116241455078,161.77999877929688,161.9600067138672,160.0,160.57000732421875,3209900
2023-09-15,161.1503448486328,163.75,164.3300018310547,161.82000732421875,162.02999877929688,7269500
2023-09-18,157.09576416015625,159.6300048828125,163.9499969482422,159.35000610351562,163.7899932861328,2413400
2023-09-19,156.82022094726562,159.35000610351562,159.8699951171875,158.4499969482422,159.0500030517578,2230700
2023-09-20,154.73385620117188,157.22999572753906,160.1999969482422,156.8800048828125,160.0,1969700
2023-09-21,152.25389099121094,154.7100067138672,156.8699951171875,154.44000244140625,155.8300018310547,2712100
2023-09-22,150.64976501464844,153.0800018310547,155.0399932861328,152.9199981689453,155.0,2380600
2023-09-25,150.79736328125,153.22999572753906,153.30999755859375,151.75,152.2100067138672,2434400
2023-09-26,148.7208709716797,151.1199951171875,152.9600067138672,150.16000366210938,151.75,2332100
2023-09-27,147.52023315429688,149.89999389648438,151.5,148.97000122070312,151.5,3705400
2023-09-28,147.84500122070312,150.22999572753906,150.8800048828125,149.02000427246094,149.77000427246094,3489800
2023-09-29,146.82151794433594,149.19000244140625,151.69000244140625,148.6699981689453,151.4499969482422,3579400
2023-10-02,147.10691833496094,149.47999572753906,149.89999389648438,148.07000732421875,148.4199981689453,2657600
2023-10-03,142.7472381591797,145.0500030517578,149.17999267578125,144.30999755859375,148.5,4184100
2023-10-04,144.30215454101562,146.6300048828125,146.9199981689453,144.39999389648438,145.89999389648438,3476700
2023-10-05,145.349609375,147.08999633789062,147.5399932861328,144.77000427246094,145.5800018310547,2706200
2023-10-06,147.55322265625,149.32000732421875,150.35000610351562,146.13999938964844,146.7100067138672,3204600
2023-10-09,147.0591583251953,148.82000732421875,149.4499969482422,147.4199981689453,147.60000610351562,2279400
2023-10-10,149.14414978027344,150.92999267578125,151.72999572753906,149.0,149.5,2909100
2023-10-11,149.71730041503906,151.50999450683594,152.80999755859375,149.75999450683594,151.42999267578125,1727000
2023-10-12,149.4900360107422,151.27999877929688,152.72000122070312,150.11000061035156,152.5,2377200
2023-10-13,149.31216430664062,151.10000610351562,154.13999938964844,150.42999267578125,152.9199981689453,2951500
2023-10-16,150.98214721679688,152.7899932861328,153.41000366210938,151.2100067138672,152.3699951171875,2586300
2023-10-17,152.56324768066406,154.38999938964844,154.72999572753906,151.5,151.55999755859375,3919400
2023-10-18,149.737060546875,151.52999877929688,153.58999633789062,151.1300048828125,153.1199951171875,2632200
2023-10-19,147.8496856689453,149.6199951171875,156.0500030517578,149.00999450683594,150.41000366210938,4642200
2023-10-20,139.89492797851562,141.57000732421875,147.94000244140625,141.44000244140625,144.6999969482422,8261000
2023-10-23,142.87918090820312,144.58999633789062,145.85000610351562,140.91000366210938,141.5,5313500
2023-10-24,142.71119689941406,144.4199981689453,146.50999450683594,143.5399932861328,145.85000610351562,3521100
2023-10-25,141.82183837890625,143.52000427246094,144.83999633789062,143.22999572753906,144.08999633789062,2841400
2023-10-26,141.6439666748047,143.33999633789062,144.91000366210938,142.99000549316406,143.3699951171875,3378000
2023-10-27,139.63800048828125,141.30999755859375,143.9600067138672,141.02999877929688,143.85000610351562,3442500
2023-10-30,141.57481384277344,143.27000427246094,143.86000061035156,141.72999572753906,142.72000122070312,3303300
2023-10-31,144.30215454101562,146.02999877929688,146.67999267578125,143.07000732421875,143.3300018310547,3737200
2023-11-01,144.7171630859375,146.4499969482422,146.82000732421875,145.13999938964844,146.49000549316406,2332600
2023-11-02,149.06512451171875,150.85000610351562,150.91000366210938,148.3300018310547,148.3300018310547,3108400
2023-11-03,150.9525146484375,152.75999450683594,153.8800048828125,152.39999389648438,152.5800018310547,2666000
2023-11-06,151.17979431152344,152.99000549316406,153.07000732421875,151.50999450683594,152.60000610351562,2490000
2023-11-07,151.16993713378906,152.97999572753906,153.7899932861328,152.35000610351562,152.97000122070312,1583300
2023-11-08,151.1995391845703,153.00999450683594,153.8000030517578,152.42999267578125,152.97000122070312,1804500
2023-11-09,150.56712341308594,152.3699951171875,154.16000366210938,152.0500030517578,153.67999267578125,2052900
2023-11-10,152.55335998535156,154.3800048828125,154.47999572753906,152.10000610351562,153.0399932861328,2088100
2023-11-13,152.51380920410156,154.33999633789062,155.25999450683594,153.5,154.0800018310547,1753600
2023-11-14,155.05340576171875,156.91000366210938,157.9199981689453,156.02999877929688,156.60000610351562,2968600
2023-11-15,157.5435791015625,159.42999267578125,159.44000244140625,157.0,157.52999877929688,3272600
2023-11-16,157.16810607910156,159.0500030517578,160.10000610351562,157.97000122070312,159.64999389648438,3749100
