Date,Adj Close,Close,High,Low,Open,Volume
2018-10-30,39.22842788696289,47.630001068115234,47.7400016784668,46.040000915527344,46.619998931884766,20895400
2018-10-31,39.434326171875,47.880001068115234,48.08000183105469,47.220001220703125,47.5,25309400
2018-11-01,39.319007873535156,47.7400016784668,48.150001525878906,47.29999923706055,47.810001373291016,16494500
2018-11-02,39.53316116333008,48.0,48.0,47.439998626708984,47.81999969482422,17584900
2018-11-05,40.10145568847656,48.689998626708984,48.779998779296875,47.91999816894531,48.0,16543500
2018-11-06,40.44736862182617,49.11000061035156,49.130001068115234,48.599998474121094,48.650001525878906,14373400
2018-11-07,40.6615104675293,49.369998931884766,49.54999923706055,49.029998779296875,49.38999938964844,12239700
2018-11-08,40.62855529785156,49.33000183105469,49.369998931884766,49.099998474121094,49.119998931884766,9762800
2018-11-09,40.91682052612305,49.68000030517578,49.88999938964844,49.36000061035156,49.38999938964844,12398100
2018-11-12,41.07331466674805,49.869998931884766,50.2400016784668,49.540000915527344,49.61000061035156,13918300
2018-11-13,41.065067291259766,49.86000061035156,50.0,49.58000183105469,49.810001373291016,13872900
2018-11-14,40.98270797729492,49.7599983215332,49.939998626708984,49.59000015258789,49.849998474121094,12106800
2018-11-15,40.966243743896484,49.7400016784668,49.75,49.27000045776367,49.65999984741211,12080100
2018-11-16,41.32038879394531,50.16999816894531,50.25,49.630001068115234,49.65999984741211,13405800
2018-11-19,41.600406646728516,50.5099983215332,50.7599983215332,50.25,50.310001373291016,13575800
2018-11-20,40.669734954833984,49.380001068115234,50.84000015258789,49.209999084472656,50.81999969482422,16255300
2018-11-21,40.13439178466797,48.72999954223633,49.439998626708984,48.59000015258789,49.22999954223633,13559200
2018-11-23,40.37324523925781,49.02000045776367,49.22999954223633,48.54999923706055,48.75,4792500
2018-11-26,40.24968719482422,48.869998931884766,49.22999954223633,48.66999816894531,49.0099983215332,9341900
2018-11-27,40.6615104675293,49.369998931884766,49.40999984741211,48.72999954223633,48.880001068115234,9180700
2018-11-28,40.94152069091797,49.709999084472656,49.720001220703125,49.209999084472656,49.209999084472656,11368700
2018-11-29,40.65928649902344,48.97999954223633,49.43000030517578,48.970001220703125,49.279998779296875,11564300
2018-11-30,41.838069915771484,50.400001525878906,50.4900016784668,48.9900016784668,49.0,25538200
2018-12-03,41.24867630004883,49.689998626708984,49.959999084472656,48.88999938964844,49.869998931884766,14877200
2018-12-04,41.157371520996094,49.58000183105469,50.5099983215332,49.5,49.970001220703125,19059900
2018-12-06,40.9913330078125,49.380001068115234,49.630001068115234,48.65999984741211,49.5099983215332,17674900
2018-12-07,40.7505989074707,49.09000015258789,49.68000030517578,48.880001068115234,49.56999969482422,15565700
2018-12-10,40.875118255615234,49.2400016784668,49.45000076293945,48.470001220703125,49.45000076293945,12331100
2018-12-11,41.12416076660156,49.540000915527344,50.0099983215332,49.18000030517578,49.59000015258789,18083600
2018-12-12,40.858524322509766,49.220001220703125,50.02000045776367,49.189998626708984,49.95000076293945,12316900
2018-12-13,41.0660514831543,49.470001220703125,49.61000061035156,48.56999969482422,48.720001220703125,13766200
2018-12-14,40.9581298828125,49.34000015258789,49.52000045776367,49.02000045776367,49.22999954223633,13835900
2018-12-17,40.11972427368164,48.33000183105469,49.529998779296875,48.02000045776367,49.34000015258789,18482700
2018-12-18,40.111412048339844,48.31999969482422,48.83000183105469,47.849998474121094,48.61000061035156,14765700
2018-12-19,39.76276397705078,47.900001525878906,48.7599983215332,47.619998931884766,48.2400016784668,17903800
2018-12-20,39.46392059326172,47.540000915527344,48.130001068115234,47.099998474121094,47.810001373291016,21130000
2018-12-21,39.48881912231445,47.56999969482422,48.75,47.22999954223633,47.2599983215332,32477700
2018-12-24,38.1523323059082,45.959999084472656,47.869998931884766,45.83000183105469,47.619998931884766,10733700
2018-12-26,38.96584701538086,46.939998626708984,46.959999084472656,45.65999984741211,45.880001068115234,14342600
2018-12-27,39.45561981201172,47.529998779296875,47.54999923706055,46.029998779296875,46.7400016784668,16966500
2018-12-28,39.18168258666992,47.20000076293945,48.0099983215332,47.029998779296875,47.88999938964844,13218200
2018-12-31,39.306190490722656,47.349998474121094,47.540000915527344,46.959999084472656,47.4900016784668,10576300
2019-01-02,38.95754623413086,46.93000030517578,47.220001220703125,46.560001373291016,46.939998626708984,11603700
2019-01-03,38.716800689697266,46.63999938964844,47.369998931884766,46.529998779296875,46.81999969482422,14714400
2019-01-04,39.48881912231445,47.56999969482422,47.56999969482422,46.63999938964844,46.75,13013700
2019-01-07,38.974143981933594,46.95000076293945,47.75,46.900001525878906,47.56999969482422,13135500
2019-01-08,39.41411590576172,47.47999954223633,47.56999969482422,47.040000915527344,47.25,15420700
2019-01-09,38.65869903564453,46.56999969482422,47.279998779296875,46.43000030517578,47.08000183105469,18032500
2019-01-10,39.073768615722656,47.06999969482422,47.09000015258789,46.34000015258789,46.65999984741211,15976600
2019-01-11,39.29789352416992,47.34000015258789,47.36000061035156,46.970001220703125,47.290000915527344,11088600
2019-01-14,39.14017105102539,47.150001525878906,47.400001525878906,46.9900016784668,47.25,11514300
2019-01-15,39.48881912231445,47.56999969482422,47.599998474121094,46.810001373291016,46.88999938964844,11342900
2019-01-16,38.949241638183594,46.91999816894531,47.470001220703125,46.86000061035156,47.400001525878906,16907800
2019-01-17,39.06546401977539,47.060001373291016,47.13999938964844,46.880001068115234,46.91999816894531,12044600
2019-01-18,39.52203369140625,47.61000061035156,47.689998626708984,47.119998931884766,47.25,12760700
2019-01-22,39.61334228515625,47.720001220703125,47.790000915527344,47.209999084472656,47.70000076293945,11700400
2019-01-23,40.06990051269531,48.27000045776367,48.290000915527344,47.650001525878906,47.81999969482422,12058300
2019-01-24,39.58843231201172,47.689998626708984,48.11000061035156,47.380001068115234,48.11000061035156,10272000
2019-01-25,39.32279586791992,47.369998931884766,48.029998779296875,47.2400016784668,47.880001068115234,12066500
2019-01-28,39.156768798828125,47.16999816894531,47.29999923706055,46.939998626708984,47.220001220703125,9966900
2019-01-29,39.34770965576172,47.400001525878906,47.630001068115234,47.130001068115234,47.20000076293945,11998600
2019-01-30,39.72955322265625,47.86000061035156,47.88999938964844,47.189998626708984,47.25,12952500
2019-01-31,39.95369338989258,48.130001068115234,48.779998779296875,47.470001220703125,47.849998474121094,32181500
2019-02-01,40.42686080932617,48.70000076293945,48.779998779296875,48.400001525878906,48.47999954223633,19130100
2019-02-04,40.8834228515625,49.25,49.45000076293945,48.540000915527344,48.70000076293945,15105700
2019-02-05,40.89171600341797,49.2599983215332,49.470001220703125,49.099998474121094,49.33000183105469,12651900
2019-02-06,40.89171600341797,49.2599983215332,49.36000061035156,49.02000045776367,49.209999084472656,8689100
2019-02-07,41.02454376220703,49.41999816894531,49.459999084472656,49.0,49.16999816894531,10047800
2019-02-08,41.0909538269043,49.5,49.5,49.11000061035156,49.369998931884766,9813300
2019-02-11,41.182273864746094,49.61000061035156,49.880001068115234,49.47999954223633,49.56999969482422,9369300
2019-02-12,41.22377014160156,49.65999984741211,49.79999923706055,49.459999084472656,49.689998626708984,10983300
2019-02-13,41.33168411254883,49.790000915527344,49.939998626708984,49.560001373291016,49.61000061035156,12748800
2019-02-14,37.84518051147461,45.59000015258789,46.959999084472656,45.5,46.70000076293945,58905400
2019-02-15,37.55463790893555,45.2400016784668,46.2599983215332,45.20000076293945,45.900001525878906,35701600
2019-02-19,37.214290618896484,44.83000183105469,45.59000015258789,44.77000045776367,45.31999969482422,25511300
2019-02-20,37.43842315673828,45.099998474121094,45.2400016784668,44.79999923706055,44.90999984741211,27464000
2019-02-21,38.06930923461914,45.86000061035156,45.90999984741211,44.959999084472656,45.0,23121200
2019-02-22,37.58784866333008,45.279998779296875,45.95000076293945,45.20000076293945,45.7599983215332,24728400
2019-02-25,37.30560302734375,44.939998626708984,45.56999969482422,44.84000015258789,45.439998626708984,23774400
2019-02-26,37.09807205200195,44.689998626708984,45.13999938964844,44.65999984741211,45.099998474121094,20463200
2019-02-27,37.30560302734375,44.939998626708984,45.02000045776367,44.41999816894531,44.599998474121094,17827500
2019-02-28,37.637657165527344,45.34000015258789,45.61000061035156,45.11000061035156,45.119998931884766,22533900
2019-03-01,37.67085647583008,45.380001068115234,45.63999938964844,45.20000076293945,45.470001220703125,16291600
2019-03-04,37.894996643066406,45.650001525878906,45.66999816894531,45.29999923706055,45.529998779296875,15973800
2019-03-05,37.85348129272461,45.599998474121094,45.70000076293945,45.400001525878906,45.650001525878906,13062300
2019-03-06,37.72896957397461,45.45000076293945,45.790000915527344,45.439998626708984,45.66999816894531,14232100
2019-03-07,37.58784866333008,45.279998779296875,45.529998779296875,45.130001068115234,45.4900016784668,12084000
2019-03-08,37.22258377075195,44.84000015258789,45.25,44.61000061035156,45.150001525878906,15579100
2019-03-11,38.33495330810547,46.18000030517578,46.2400016784668,45.099998474121094,45.13999938964844,22126900
2019-03-12,38.22703170776367,46.04999923706055,46.25,45.900001525878906,45.95000076293945,19348500
2019-03-13,38.36815643310547,46.220001220703125,46.34000015258789,45.90999984741211,46.130001068115234,16222500
2019-03-14,38.26767349243164,45.70000076293945,46.11000061035156,45.630001068115234,45.84000015258789,18504100
2019-03-15,37.93272018432617,45.29999923706055,45.900001525878906,45.13999938964844,45.720001220703125,47254500
2019-03-18,38.02482986450195,45.40999984741211,45.68000030517578,45.36000061035156,45.43000030517578,24006400
2019-03-19,38.150447845458984,45.560001373291016,45.689998626708984,45.34000015258789,45.54999923706055,14987000
2019-03-20,38.12532424926758,45.529998779296875,45.900001525878906,45.18000030517578,45.400001525878906,13376100
2019-03-21,38.10857391357422,45.5099983215332,45.7599983215332,45.439998626708984,45.529998779296875,20043000
2019-03-22,38.460262298583984,45.93000030517578,46.11000061035156,45.459999084472656,45.459999084472656,19055900
2019-03-25,38.544002532958984,46.029998779296875,46.20000076293945,45.790000915527344,45.86000061035156,11668200
2019-03-26,39.05479431152344,46.63999938964844,46.790000915527344,46.16999816894531,46.16999816894531,11434900
2019-03-27,39.02968215942383,46.61000061035156,46.90999984741211,46.33000183105469,46.650001525878906,11543600
2019-03-28,39.00456619262695,46.58000183105469,46.91999816894531,46.47999954223633,46.68000030517578,11121100
2019-03-29,39.23902130126953,46.86000061035156,46.90999984741211,46.47999954223633,46.66999816894531,16045600
2019-04-01,39.12178421020508,46.720001220703125,47.16999816894531,46.59000015258789,46.9900016784668,11522700
2019-04-02,38.99618148803711,46.56999969482422,46.93000030517578,46.56999969482422,46.75,8495000
2019-04-03,38.66960906982422,46.18000030517578,46.59000015258789,46.040000915527344,46.41999816894531,12854500
2019-04-04,38.92082214355469,46.47999954223633,46.540000915527344,46.11000061035156,46.34000015258789,7814900
2019-04-05,38.912445068359375,46.470001220703125,46.58000183105469,46.20000076293945,46.4900016784668,7677600
2019-04-08,38.979434967041016,46.54999923706055,46.56999969482422,46.27000045776367,46.540000915527344,9421300
2019-04-09,39.07991027832031,46.66999816894531,46.720001220703125,46.27000045776367,46.45000076293945,8641800
2019-04-10,39.05479431152344,46.63999938964844,47.0,46.560001373291016,46.84000015258789,8059900
2019-04-11,39.11341857910156,46.709999084472656,46.75,46.540000915527344,46.720001220703125,7352400
2019-04-12,39.13854217529297,46.7400016784668,46.93000030517578,46.56999969482422,46.66999816894531,10690000
2019-04-15,39.35625076293945,47.0,47.040000915527344,46.70000076293945,46.880001068115234,10261300
2019-04-16,39.314388275146484,46.95000076293945,47.099998474121094,46.70000076293945,47.04999923706055,10804600
2019-04-17,39.59070587158203,47.279998779296875,47.54999923706055,47.150001525878906,47.20000076293945,11849300
2019-04-18,39.7581901550293,47.47999954223633,47.58000183105469,47.27000045776367,47.33000183105469,12167000
2019-04-22,39.691200256347656,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,9834700
2019-04-23,40.36946105957031,48.209999084472656,48.720001220703125,47.54999923706055,48.09000015258789,25327800
2019-04-24,40.17686462402344,47.97999954223633,48.22999954223633,47.91999816894531,48.029998779296875,15997300
2019-04-25,40.05964279174805,47.84000015258789,47.88999938964844,47.470001220703125,47.7400016784668,11444400
2019-04-26,40.41133117675781,48.2599983215332,48.45000076293945,47.97999954223633,47.9900016784668,10154300
2019-04-29,40.545310974121094,48.41999816894531,48.45000076293945,48.11000061035156,48.16999816894531,9731500
2019-04-30,41.08122634887695,49.060001373291016,49.18000030517578,48.38999938964844,48.529998779296875,17912900
2019-05-01,40.68765640258789,48.59000015258789,49.08000183105469,48.54999923706055,48.95000076293945,10551200
2019-05-02,40.52018356323242,48.38999938964844,48.77000045776367,48.27000045776367,48.529998779296875,8724600
2019-05-03,40.7965202331543,48.720001220703125,48.959999084472656,48.52000045776367,48.599998474121094,7076900
2019-05-06,40.58718490600586,48.470001220703125,48.61000061035156,48.2599983215332,48.33000183105469,8657800
2019-05-07,40.19362258911133,48.0,48.290000915527344,47.77000045776367,48.22999954223633,12487500
2019-05-08,40.0680046081543,47.849998474121094,48.22999954223633,47.81999969482422,48.04999923706055,9281400
2019-05-09,39.691200256347656,47.400001525878906,47.97999954223633,47.06999969482422,47.79999923706055,11450500
2019-05-10,40.35271072387695,48.189998626708984,48.29999923706055,47.400001525878906,47.40999984741211,9653800
2019-05-13,40.23548889160156,48.04999923706055,48.130001068115234,47.72999954223633,47.90999984741211,11911500
2019-05-14,40.771400451660156,48.689998626708984,49.31999969482422,48.349998474121094,48.529998779296875,16844200
2019-05-15,41.18172073364258,49.18000030517578,49.380001068115234,48.599998474121094,48.66999816894531,11422500
2019-05-16,41.51665496826172,49.58000183105469,49.65999984741211,49.209999084472656,49.27000045776367,17771300
2019-05-17,41.19845199584961,49.20000076293945,49.54999923706055,49.16999816894531,49.27000045776367,11257000
2019-05-20,40.905372619628906,48.849998474121094,49.13999938964844,48.7599983215332,49.040000915527344,13850500
