Date,Adj Close,Close,High,Low,Open,Volume
2021-04-08,46.61232376098633,57.599998474121094,58.130001068115234,57.529998779296875,58.040000915527344,16472400
2021-04-09,46.52330780029297,57.4900016784668,57.79999923706055,57.25,57.599998474121094,13872000
2021-04-12,46.56376647949219,57.540000915527344,57.88999938964844,57.43000030517578,57.65999984741211,19564600
2021-04-13,46.628509521484375,57.619998931884766,57.7599983215332,57.15999984741211,57.369998931884766,15489100
2021-04-14,46.69324493408203,57.70000076293945,58.130001068115234,57.290000915527344,57.5,13890100
2021-04-15,46.69324493408203,57.70000076293945,57.90999984741211,57.540000915527344,57.560001373291016,13338400
2021-04-16,47.1626091003418,58.279998779296875,58.47999954223633,57.79999923706055,58.06999969482422,19866200
2021-04-19,47.251625061035156,58.38999938964844,58.709999084472656,58.09000015258789,58.5,11955400
2021-04-20,47.251625061035156,58.38999938964844,58.540000915527344,57.970001220703125,58.119998931884766,16673600
2021-04-21,47.049320220947266,58.13999938964844,58.84000015258789,58.04999923706055,58.400001525878906,18310100
2021-04-22,46.353363037109375,57.279998779296875,58.09000015258789,57.13999938964844,57.939998626708984,20921900
2021-04-23,46.369544982910156,57.29999923706055,57.470001220703125,56.779998779296875,57.130001068115234,18099400
2021-04-26,46.07822036743164,56.939998626708984,57.38999938964844,56.849998474121094,57.36000061035156,15073600
2021-04-27,45.57648849487305,56.31999969482422,56.720001220703125,56.20000076293945,56.58000183105469,21858600
2021-04-28,45.66550827026367,56.43000030517578,56.65999984741211,56.34000015258789,56.369998931884766,12862500
2021-04-29,46.38573455810547,57.31999969482422,57.52000045776367,56.529998779296875,56.54999923706055,18169200
2021-04-30,46.76607894897461,57.790000915527344,57.86000061035156,56.959999084472656,57.349998474121094,16861500
2021-05-03,46.871273040771484,57.91999816894531,58.33000183105469,57.869998931884766,58.22999954223633,17559100
2021-05-04,47.42156219482422,58.599998474121094,58.650001525878906,57.95000076293945,57.97999954223633,22067700
2021-05-05,47.49439239501953,58.689998626708984,59.060001373291016,58.54999923706055,58.630001068115234,17882200
2021-05-06,47.979942321777344,59.290000915527344,59.369998931884766,58.689998626708984,58.90999984741211,14593100
2021-05-07,47.518672943115234,58.720001220703125,59.06999969482422,58.599998474121094,58.79999923706055,15678600
2021-05-10,48.16606903076172,59.52000045776367,59.849998474121094,59.02000045776367,59.08000183105469,22563000
2021-05-11,47.373008728027344,58.540000915527344,59.790000915527344,58.290000915527344,59.790000915527344,17971900
2021-05-12,47.2678108215332,58.40999984741211,58.900001525878906,58.150001525878906,58.25,14718600
2021-05-13,47.59151077270508,58.810001373291016,59.189998626708984,57.959999084472656,58.0,13305100
2021-05-14,47.49439239501953,58.689998626708984,59.2599983215332,58.66999816894531,59.0099983215332,13770000
2021-05-17,46.8874626159668,57.939998626708984,59.06999969482422,57.869998931884766,58.88999938964844,22387000
2021-05-18,46.27244186401367,57.18000030517578,57.5,56.63999938964844,57.5,26579000
2021-05-19,46.06203079223633,56.91999816894531,56.939998626708984,56.349998474121094,56.52000045776367,20213500
2021-05-20,45.95683288574219,56.790000915527344,57.25,56.75,56.90999984741211,20768900
2021-05-21,46.05394744873047,56.90999984741211,57.29999923706055,56.7400016784668,57.060001373291016,15474400
2021-05-24,46.110595703125,56.97999954223633,57.29999923706055,56.779998779296875,57.09000015258789,12970700
2021-05-25,45.70597457885742,56.47999954223633,57.029998779296875,56.290000915527344,57.0,15935100
2021-05-26,45.608856201171875,56.36000061035156,56.560001373291016,56.27000045776367,56.470001220703125,14045200
2021-05-27,45.552215576171875,56.290000915527344,56.54999923706055,56.02000045776367,56.31999969482422,30754300
2021-05-28,45.71406555175781,56.4900016784668,56.63999938964844,56.290000915527344,56.349998474121094,14027800
2021-06-01,45.62504959106445,56.380001068115234,56.86000061035156,56.2400016784668,56.75,14922800
2021-06-02,45.843544006347656,56.650001525878906,56.84000015258789,56.16999816894531,56.310001373291016,13681100
2021-06-03,46.110595703125,56.97999954223633,57.220001220703125,56.58000183105469,56.70000076293945,14212500
2021-06-04,46.369544982910156,57.29999923706055,57.369998931884766,56.900001525878906,56.91999816894531,11868100
2021-06-07,46.28862762451172,57.20000076293945,57.33000183105469,57.06999969482422,57.22999954223633,11144100
2021-06-08,46.24816131591797,57.150001525878906,57.25,56.790000915527344,57.2400016784668,15858400
2021-06-09,46.167240142822266,57.04999923706055,57.529998779296875,57.0099983215332,57.150001525878906,14705100
2021-06-10,46.40191650390625,57.34000015258789,57.61000061035156,57.220001220703125,57.33000183105469,12013600
2021-06-11,46.39382553100586,57.33000183105469,57.54999923706055,57.0099983215332,57.4900016784668,12929000
2021-06-14,46.27244186401367,57.18000030517578,57.27000045776367,56.849998474121094,57.189998626708984,11907600
2021-06-15,46.36145782470703,57.290000915527344,57.45000076293945,57.15999984741211,57.18000030517578,12602700
2021-06-16,45.835445404052734,56.63999938964844,57.38999938964844,56.630001068115234,57.369998931884766,15678400
2021-06-17,45.74644088745117,56.529998779296875,56.91999816894531,56.5,56.650001525878906,14761100
2021-06-18,45.171871185302734,55.81999969482422,56.310001373291016,55.56999969482422,56.310001373291016,38210500
2021-06-21,45.633140563964844,56.38999938964844,56.4900016784668,55.97999954223633,56.06999969482422,13628200
2021-06-22,45.6169548034668,56.369998931884766,56.779998779296875,56.279998779296875,56.689998626708984,13866600
2021-06-23,45.374183654785156,56.06999969482422,56.75,56.04999923706055,56.45000076293945,16524500
2021-06-24,45.6169548034668,56.369998931884766,56.40999984741211,56.060001373291016,56.15999984741211,15386200
2021-06-25,45.62504959106445,56.380001068115234,56.52000045776367,56.189998626708984,56.27000045776367,14540300
2021-06-28,45.463191986083984,56.18000030517578,56.5,56.16999816894531,56.380001068115234,13754900
2021-06-29,45.188053131103516,55.84000015258789,56.369998931884766,55.81999969482422,56.20000076293945,15313000
2021-06-30,45.34180450439453,56.029998779296875,56.13999938964844,55.7599983215332,55.7599983215332,14559700
2021-07-01,45.552215576171875,56.290000915527344,56.43000030517578,56.02000045776367,56.18000030517578,11672200
2021-07-02,45.67360305786133,56.439998626708984,56.56999969482422,56.2599983215332,56.380001068115234,11387100
2021-07-06,45.649322509765625,56.40999984741211,56.5099983215332,56.0,56.47999954223633,13815900
2021-07-07,45.74644088745117,56.529998779296875,56.58000183105469,56.209999084472656,56.349998474121094,14393300
2021-07-08,45.56476593017578,55.68000030517578,55.97999954223633,55.54999923706055,55.75,18384000
2021-07-09,45.883914947509766,56.06999969482422,56.22999954223633,55.619998931884766,55.70000076293945,13757000
2021-07-12,45.94939041137695,56.150001525878906,56.36000061035156,55.880001068115234,55.9900016784668,13451500
2021-07-13,45.90027618408203,56.09000015258789,56.47999954223633,56.0,56.27000045776367,12511900
2021-07-14,46.088497161865234,56.31999969482422,56.43000030517578,56.029998779296875,56.09000015258789,14821700
2021-07-15,46.27671813964844,56.54999923706055,56.599998474121094,56.2400016784668,56.31999969482422,12813900
2021-07-16,46.20306396484375,56.459999084472656,56.790000915527344,56.40999984741211,56.68000030517578,11637900
2021-07-19,45.69569396972656,55.84000015258789,56.439998626708984,55.310001373291016,56.16999816894531,21958500
2021-07-20,45.48293685913086,55.58000183105469,56.77000045776367,55.540000915527344,55.95000076293945,20258900
2021-07-21,45.78572082519531,55.95000076293945,56.849998474121094,55.91999816894531,56.540000915527344,25264100
2021-07-22,45.78572082519531,55.95000076293945,56.279998779296875,55.619998931884766,56.150001525878906,16231400
2021-07-23,45.72843933105469,55.880001068115234,56.029998779296875,55.63999938964844,55.83000183105469,14894300
2021-07-26,45.64659881591797,55.779998779296875,55.939998626708984,55.54999923706055,55.880001068115234,15330500
2021-07-27,45.990299224853516,56.20000076293945,56.34000015258789,55.47999954223633,55.66999816894531,15225800
2021-07-28,45.597503662109375,55.720001220703125,56.31999969482422,55.689998626708984,56.2400016784668,14595900
2021-07-29,45.810264587402344,55.97999954223633,56.18000030517578,55.880001068115234,55.88999938964844,12841900
2021-07-30,45.64659881591797,55.779998779296875,56.18000030517578,55.7599983215332,56.029998779296875,13856900
2021-08-02,45.63023376464844,55.7599983215332,56.2599983215332,55.68000030517578,56.060001373291016,13833400
2021-08-03,45.60567855834961,55.72999954223633,55.95000076293945,55.56999969482422,55.7599983215332,12573100
2021-08-04,45.31108093261719,55.369998931884766,55.709999084472656,55.279998779296875,55.599998474121094,16446100
2021-08-05,45.25379180908203,55.29999923706055,55.5,55.25,55.40999984741211,12776600
2021-08-06,45.188323974609375,55.220001220703125,55.59000015258789,55.209999084472656,55.33000183105469,12660300
2021-08-09,45.10649108886719,55.119998931884766,55.41999816894531,55.11000061035156,55.279998779296875,13452400
2021-08-10,45.401100158691406,55.47999954223633,55.529998779296875,55.0,55.099998474121094,11756900
2021-08-11,45.47474670410156,55.56999969482422,55.849998474121094,55.52000045776367,55.61000061035156,11727300
2021-08-12,45.53202438354492,55.63999938964844,55.79999923706055,55.529998779296875,55.619998931884766,10744800
2021-08-13,45.72024917602539,55.869998931884766,55.97999954223633,55.68000030517578,55.70000076293945,8384600
2021-08-16,45.810264587402344,55.97999954223633,56.06999969482422,55.58000183105469,55.91999816894531,12964200
2021-08-17,45.97392272949219,56.18000030517578,56.20000076293945,55.77000045776367,55.869998931884766,11847600
2021-08-18,45.392913818359375,55.470001220703125,56.06999969482422,55.45000076293945,56.04999923706055,15093500
2021-08-19,45.31108093261719,55.369998931884766,55.65999984741211,55.189998626708984,55.29999923706055,12679900
2021-08-20,45.433834075927734,55.52000045776367,55.709999084472656,55.20000076293945,55.33000183105469,10645100
2021-08-23,45.35199737548828,55.41999816894531,55.709999084472656,55.40999984741211,55.54999923706055,11963700
2021-08-24,45.016483306884766,55.0099983215332,55.41999816894531,55.0,55.40999984741211,15478400
2021-08-25,44.951019287109375,54.93000030517578,55.08000183105469,54.810001373291016,55.02000045776367,14666300
2021-08-26,44.680965423583984,54.599998474121094,55.060001373291016,54.56999969482422,54.90999984741211,15256200
2021-08-27,44.82008743286133,54.77000045776367,54.83000183105469,54.529998779296875,54.650001525878906,13213800
2021-08-30,44.82008743286133,54.77000045776367,54.959999084472656,54.68000030517578,54.7400016784668,11621200
2021-08-31,45.008304595947266,55.0,55.13999938964844,54.58000183105469,54.709999084472656,18405600
2021-09-01,44.959197998046875,54.939998626708984,55.150001525878906,54.79999923706055,55.0,12647300
2021-09-02,45.24561309814453,55.290000915527344,55.310001373291016,54.900001525878906,54.93000030517578,12875900
2021-09-03,45.36018371582031,55.43000030517578,55.5,55.16999816894531,55.2400016784668,11006200
2021-09-07,44.86099624633789,54.81999969482422,55.5,54.79999923706055,55.380001068115234,15500900
2021-09-08,44.93465042114258,54.90999984741211,55.09000015258789,54.790000915527344,54.790000915527344,11835900
2021-09-09,44.55002975463867,54.439998626708984,54.869998931884766,54.43000030517578,54.83000183105469,19403300
2021-09-10,44.37818145751953,54.22999954223633,54.66999816894531,54.220001220703125,54.560001373291016,15944100
2021-09-13,44.69733428955078,54.619998931884766,54.97999954223633,54.400001525878906,54.400001525878906,20749000
2021-09-14,44.525474548339844,54.40999984741211,54.77000045776367,54.279998779296875,54.650001525878906,16937500
2021-09-15,44.65642547607422,54.56999969482422,54.65999984741211,54.310001373291016,54.310001373291016,15330000
2021-09-16,44.54185485839844,54.43000030517578,54.790000915527344,54.349998474121094,54.619998931884766,14431400
2021-09-17,44.419090270996094,54.279998779296875,54.459999084472656,54.060001373291016,54.13999938964844,30787600
2021-09-20,44.40272903442383,54.2599983215332,54.58000183105469,54.0099983215332,54.060001373291016,20440500
2021-09-21,44.214515686035156,54.029998779296875,54.63999938964844,54.0099983215332,54.290000915527344,16906900
2021-09-22,44.23906326293945,54.060001373291016,54.38999938964844,54.02000045776367,54.13999938964844,15907900
2021-09-23,44.533660888671875,54.41999816894531,54.61000061035156,54.0099983215332,54.20000076293945,14714100
2021-09-24,44.492740631103516,54.369998931884766,54.56999969482422,54.25,54.36000061035156,12663900
2021-09-27,44.5745849609375,54.470001220703125,54.650001525878906,54.380001068115234,54.45000076293945,13118200
2021-09-28,44.32089614868164,54.15999984741211,54.689998626708984,54.029998779296875,54.45000076293945,19528200
2021-09-29,44.50093078613281,54.380001068115234,54.65999984741211,54.09000015258789,54.09000015258789,14823000
2021-09-30,44.19813919067383,54.0099983215332,54.5099983215332,54.0,54.5,18736600
2021-10-01,44.43546676635742,54.29999923706055,54.560001373291016,53.91999816894531,54.02000045776367,18618400
2021-10-04,44.5991325378418,54.5,54.849998474121094,54.279998779296875,54.45000076293945,18159200
2021-10-05,44.6073112487793,54.5099983215332,54.810001373291016,54.31999969482422,54.63999938964844,13218200
2021-10-06,44.623687744140625,54.529998779296875,54.59000015258789,54.0099983215332,54.34000015258789,21339800
2021-10-07,44.6319580078125,53.900001525878906,54.349998474121094,53.83000183105469,54.040000915527344,18069600
2021-10-08,44.0854606628418,53.2400016784668,53.970001220703125,53.220001220703125,53.869998931884766,21384600
2021-10-11,43.20771789550781,52.18000030517578,53.290000915527344,51.97999954223633,53.2599983215332,32088400
2021-10-12,42.50387191772461,51.33000183105469,52.18000030517578,51.11000061035156,52.18000030517578,42154000
2021-10-13,42.52043533325195,51.349998474121094,51.40999984741211,50.86000061035156,51.209999084472656,27246900
2021-10-14,42.99241638183594,51.91999816894531,51.9900016784668,51.15999984741211,51.27000045776367,27764900
2021-10-15,43.28224182128906,52.27000045776367,52.810001373291016,52.02000045776367,52.08000183105469,27005500
2021-10-18,42.98413848876953,51.90999984741211,52.31999969482422,51.63999938964844,52.15999984741211,20853500
2021-10-19,43.34847640991211,52.349998474121094,52.41999816894531,51.91999816894531,52.0,16094800
2021-10-20,44.39182662963867,53.61000061035156,53.7400016784668,52.720001220703125,52.790000915527344,30659500
