Date,Adj Close,Close,High,Low,Open,Volume
2017-10-04,133.35533142089844,157.2100067138672,157.4199981689453,156.64999389648438,156.8300018310547,1823100
2017-10-05,134.7039794921875,158.8000030517578,158.9199981689453,157.3000030517578,157.3000030517578,2796000
2017-10-06,135.3826141357422,159.60000610351562,160.1300048828125,158.5800018310547,158.5800018310547,3548500
2017-10-09,135.8236846923828,160.1199951171875,160.49000549316406,159.5,159.61000061035156,2120000
2017-10-10,136.21397399902344,160.5800018310547,161.5800018310547,159.58999633789062,159.69000244140625,2909600
2017-10-11,138.39398193359375,163.14999389648438,163.24000549316406,160.5800018310547,160.89999389648438,3572500
2017-10-12,139.0386505126953,163.91000366210938,164.39999389648438,162.77000427246094,162.99000549316406,3023600
2017-10-13,140.27708435058594,165.3699951171875,165.50999450683594,164.0800018310547,164.4499969482422,2957400
2017-10-16,139.9717559814453,165.00999450683594,165.74000549316406,164.44000244140625,165.44000244140625,2132300
2017-10-17,140.30258178710938,165.39999389648438,166.02000427246094,164.75,164.9199981689453,2379700
2017-10-18,140.61642456054688,165.77000427246094,166.25,163.88999938964844,165.2899932861328,2798300
2017-10-19,141.2356719970703,166.5,166.9499969482422,164.9199981689453,165.82000732421875,2478100
2017-10-20,141.06597900390625,166.3000030517578,167.89999389648438,165.5,167.22999572753906,5577700
2017-10-23,138.55517578125,163.33999633789062,166.10000610351562,163.08999633789062,166.10000610351562,6214800
2017-10-24,139.01319885253906,163.8800048828125,166.49000549316406,163.58999633789062,165.25999450683594,7855200
2017-10-25,138.75872802734375,163.5800018310547,165.1199951171875,163.0,163.41000366210938,3716200
2017-10-26,139.12347412109375,164.00999450683594,164.64999389648438,163.75,164.13999938964844,2934400
2017-10-27,140.2940673828125,165.38999938964844,165.85000610351562,163.77000427246094,164.08999633789062,2298100
2017-10-30,141.006591796875,166.22999572753906,166.55999755859375,164.6699981689453,165.0,2051000
2017-10-31,141.58338928222656,166.91000366210938,167.41000366210938,166.1300048828125,166.25,2873000
2017-11-01,141.1254119873047,166.3699951171875,167.99000549316406,165.57000732421875,165.72000122070312,2186100
2017-11-02,142.59286499023438,168.10000610351562,168.47000122070312,166.5,166.99000549316406,2291000
2017-11-03,143.05941772460938,168.64999389648438,169.4499969482422,167.60000610351562,168.0,1959500
2017-11-06,144.2639617919922,170.07000732421875,170.4199981689453,168.60000610351562,168.89999389648438,3087700
2017-11-07,144.85775756835938,170.77000427246094,170.82000732421875,169.52000427246094,170.10000610351562,2506000
2017-11-08,144.28944396972656,170.10000610351562,170.9199981689453,169.4499969482422,170.1699981689453,2605000
2017-11-09,141.65975952148438,167.0,169.1999969482422,166.10000610351562,168.72000122070312,4219000
2017-11-10,140.46371459960938,165.58999633789062,166.8000030517578,163.52000427246094,166.39999389648438,4226800
2017-11-13,141.9736785888672,167.3699951171875,167.9499969482422,165.0800018310547,165.47000122070312,2605600
2017-11-14,142.60133361816406,168.11000061035156,168.4199981689453,166.57000732421875,166.83999633789062,2180900
2017-11-15,141.9312286376953,167.32000732421875,168.69000244140625,167.14999389648438,167.69000244140625,2019300
2017-11-16,142.5843505859375,168.08999633789062,168.88999938964844,167.52999877929688,167.67999267578125,2293400
2017-11-17,141.42225646972656,166.72000122070312,167.6999969482422,166.16000366210938,167.5399932861328,2221400
2017-11-20,141.6004180908203,166.92999267578125,167.85000610351562,166.75999450683594,167.3300018310547,2442300
2017-11-21,142.76248168945312,168.3000030517578,169.25999450683594,167.50999450683594,167.5500030517578,2653100
2017-11-22,143.39874267578125,169.0500030517578,170.35000610351562,168.6699981689453,169.27000427246094,2719200
2017-11-24,143.4496307373047,169.11000061035156,169.55999755859375,168.82000732421875,168.8800048828125,963200
2017-11-27,143.32240295410156,168.9600067138672,169.17999267578125,168.08999633789062,168.89999389648438,2082400
2017-11-28,145.34121704101562,171.33999633789062,171.3800048828125,169.0399932861328,169.22999572753906,2909900
2017-11-29,144.56932067871094,170.42999267578125,172.02000427246094,169.0500030517578,171.6999969482422,4590300
2017-11-30,146.74530029296875,171.97000122070312,173.1699981689453,169.33999633789062,170.24000549316406,6023700
2017-12-01,147.51329040527344,172.8699951171875,173.14999389648438,170.38999938964844,172.77000427246094,4279200
2017-12-04,145.61891174316406,170.64999389648438,173.47999572753906,170.42999267578125,173.27000427246094,3943100
2017-12-05,147.61566162109375,172.99000549316406,174.25,172.4600067138672,173.63999938964844,3228700
2017-12-06,148.03379821777344,173.47999572753906,174.44000244140625,173.0,173.47999572753906,2618700
2017-12-07,147.54745483398438,172.91000366210938,173.2899932861328,171.9199981689453,172.5500030517578,2284800
2017-12-08,147.75218200683594,173.14999389648438,173.5399932861328,172.50999450683594,173.0399932861328,2241100
2017-12-11,147.83755493164062,173.25,173.25,172.22000122070312,172.94000244140625,2340800
2017-12-12,146.9671630859375,172.22999572753906,173.1999969482422,171.85000610351562,173.0,2805900
2017-12-13,148.09353637695312,173.5500030517578,173.9600067138672,172.39999389648438,172.44000244140625,2554000
2017-12-14,147.7436981201172,173.13999938964844,174.0800018310547,172.8300018310547,173.66000366210938,2666900
2017-12-15,148.5287322998047,174.05999755859375,175.08999633789062,173.67999267578125,174.3000030517578,7435200
2017-12-18,148.64816284179688,174.1999969482422,175.77999877929688,174.11000061035156,174.8699951171875,2426300
2017-12-19,147.95701599121094,173.38999938964844,174.89999389648438,173.0800018310547,174.38999938964844,3122500
2017-12-20,146.9159393310547,172.1699981689453,173.8800048828125,171.7100067138672,173.8300018310547,2749400
2017-12-21,146.6428985595703,171.85000610351562,172.75,171.6699981689453,172.60000610351562,2343300
2017-12-22,146.27597045898438,171.4199981689453,172.0399932861328,170.5500030517578,171.82000732421875,3234100
2017-12-26,146.16497802734375,171.2899932861328,171.63999938964844,170.82000732421875,171.08999633789062,1280200
2017-12-27,147.3425750732422,172.6699981689453,172.74000549316406,170.85000610351562,171.3300018310547,1596800
2017-12-28,147.7095184326172,173.10000610351562,173.5500030517578,172.6199951171875,173.25999450683594,1800100
2017-12-29,146.87327575683594,172.1199951171875,172.97999572753906,171.9199981689453,172.97999572753906,2201800
2018-01-02,147.8119354248047,173.22000122070312,174.47999572753906,172.66000366210938,173.72999572753906,3696900
2018-01-03,147.1890411376953,172.49000549316406,173.63999938964844,172.0,173.22999572753906,3789600
2018-01-04,148.2215118408203,173.6999969482422,174.1300048828125,172.72999572753906,173.24000549316406,2756400
2018-01-05,148.5201873779297,174.0500030517578,175.0,173.39999389648438,174.0,3737700
2018-01-08,148.41775512695312,173.92999267578125,174.2100067138672,172.92999267578125,173.74000549316406,2060800
2018-01-09,148.08497619628906,173.5399932861328,174.22999572753906,173.00999450683594,174.22999572753906,2674300
2018-01-10,148.05938720703125,173.50999450683594,174.0,172.47000122070312,173.5,2172500
2018-01-11,147.95701599121094,173.38999938964844,174.5500030517578,172.10000610351562,173.55999755859375,3078000
2018-01-12,148.11058044433594,173.57000732421875,173.7899932861328,172.8800048828125,173.36000061035156,2901600
2018-01-16,148.20443725585938,173.67999267578125,174.41000366210938,172.8800048828125,173.6199951171875,3662600
2018-01-17,149.3137969970703,174.97999572753906,175.69000244140625,173.8800048828125,174.35000610351562,4129600
2018-01-18,148.96392822265625,174.57000732421875,175.4499969482422,173.89999389648438,175.19000244140625,2154800
2018-01-19,150.2865753173828,176.1199951171875,176.63999938964844,174.3800048828125,174.99000549316406,3746300
2018-01-22,150.36337280273438,176.2100067138672,176.8300018310547,175.61000061035156,175.97000122070312,3217900
2018-01-23,150.87535095214844,176.80999755859375,177.75,174.85000610351562,175.57000732421875,3197600
2018-01-24,150.2865753173828,176.1199951171875,177.3000030517578,175.25,177.3000030517578,2810800
2018-01-25,149.8939971923828,175.66000366210938,176.6199951171875,174.66000366210938,176.39999389648438,2815800
2018-01-26,152.19801330566406,178.36000061035156,178.39999389648438,175.00999450683594,175.6699981689453,3957700
2018-01-29,151.69447326660156,177.77000427246094,178.6999969482422,177.24000549316406,178.3000030517578,6091900
2018-01-30,147.18048095703125,172.47999572753906,177.6699981689453,170.85000610351562,177.10000610351562,9613000
2018-01-31,146.03704833984375,171.13999938964844,174.3000030517578,170.27000427246094,173.60000610351562,7004200
2018-02-01,146.68553161621094,171.89999389648438,173.5399932861328,168.88999938964844,170.27000427246094,4751300
2018-02-02,144.53517150878906,169.3800048828125,172.72999572753906,168.99000549316406,170.8000030517578,4604500
2018-02-05,139.81634521484375,163.85000610351562,169.4600067138672,153.86000061035156,168.61000061035156,7309300
2018-02-06,140.95123291015625,165.17999267578125,166.0500030517578,158.25,158.35000610351562,7020000
2018-02-07,141.4034881591797,165.7100067138672,168.25999450683594,164.52000427246094,164.86000061035156,4974000
2018-02-08,135.65213012695312,158.97000122070312,165.72999572753906,158.75999450683594,165.69000244140625,5656000
2018-02-09,137.21365356445312,160.8000030517578,161.97999572753906,155.22999572753906,159.97999572753906,7187100
2018-02-12,139.85899353027344,163.89999389648438,165.88999938964844,161.5,162.3699951171875,5255900
2018-02-13,138.5790252685547,162.39999389648438,163.8300018310547,161.72000122070312,163.0,5406000
2018-02-14,136.52249145507812,159.99000549316406,162.02000427246094,159.67999267578125,161.44000244140625,5865600
2018-02-15,137.19662475585938,160.77999877929688,161.52000427246094,158.80999755859375,161.13999938964844,5012100
2018-02-16,134.6452178955078,157.7899932861328,159.89999389648438,157.75999450683594,159.47000122070312,7165800
2018-02-20,134.10765075683594,157.16000366210938,159.16000366210938,156.27999877929688,157.0,5211100
2018-02-21,135.3705596923828,158.63999938964844,161.32000732421875,157.60000610351562,157.75999450683594,7833400
2018-02-22,137.09422302246094,160.66000366210938,161.39999389648438,158.89999389648438,158.9499969482422,4398200
2018-02-23,139.1422119140625,163.05999755859375,163.30999755859375,161.44000244140625,161.44000244140625,4272400
2018-02-26,139.5859375,163.5800018310547,164.75,162.3000030517578,164.0,4525200
2018-02-27,137.09422302246094,160.66000366210938,164.5,160.63999938964844,164.19000244140625,4907500
2018-02-28,135.45411682128906,157.74000549316406,161.2100067138672,157.72000122070312,160.42999267578125,6116800
2018-03-01,133.70230102539062,155.6999969482422,160.42999267578125,155.2100067138672,157.8000030517578,5609000
2018-03-02,127.3220443725586,148.27000427246094,150.4499969482422,146.83999633789062,148.91000366210938,11754300
2018-03-05,129.69210815429688,151.02999877929688,151.47999572753906,147.9199981689453,148.27999877929688,6397800
2018-03-06,129.8380889892578,151.1999969482422,151.7100067138672,150.1300048828125,151.25,5015400
2018-03-07,130.85134887695312,152.3800048828125,152.74000549316406,149.67999267578125,149.86000061035156,4492000
2018-03-08,132.62039184570312,154.44000244140625,154.61000061035156,152.64999389648438,152.72999572753906,4291400
2018-03-09,135.02476501464844,157.24000549316406,157.72999572753906,154.83999633789062,155.6199951171875,5076500
2018-03-12,135.45411682128906,157.74000549316406,159.4499969482422,157.50999450683594,157.74000549316406,4461500
2018-03-13,135.8662567138672,158.22000122070312,159.88999938964844,158.2100067138672,158.55999755859375,4333100
2018-03-14,135.88345336914062,158.24000549316406,159.50999450683594,157.24000549316406,159.0,3879000
2018-03-15,138.77732849121094,161.61000061035156,162.14999389648438,158.58999633789062,158.7100067138672,5925700
2018-03-16,139.4213409423828,162.36000061035156,163.22999572753906,161.5800018310547,161.8800048828125,14293800
2018-03-19,136.54466247558594,159.00999450683594,162.36000061035156,158.2100067138672,162.0,4307600
2018-03-20,136.86244201660156,159.3800048828125,160.6699981689453,159.25,159.75,3105100
2018-03-21,136.24412536621094,158.66000366210938,160.41000366210938,158.2899932861328,160.0,3871900
2018-03-22,134.8529815673828,157.0399932861328,159.1199951171875,156.85000610351562,157.85000610351562,3669400
2018-03-23,133.08404541015625,154.97999572753906,157.77999877929688,154.9199981689453,157.58999633789062,3447400
2018-03-26,135.68594360351562,158.00999450683594,158.1999969482422,156.2100067138672,156.2100067138672,3477000
2018-03-27,135.2308349609375,157.47999572753906,159.77000427246094,156.47000122070312,158.5,3519100
2018-03-28,136.02943420410156,158.41000366210938,159.75999450683594,157.82000732421875,157.83999633789062,3913200
2018-03-29,134.2862548828125,156.3800048828125,159.8300018310547,156.3800048828125,159.0,5289500
2018-04-02,135.4369354248047,157.72000122070312,160.16000366210938,155.25,158.27000427246094,6960100
2018-04-03,137.73826599121094,160.39999389648438,160.52999877929688,157.3000030517578,157.97999572753906,4719400
2018-04-04,138.88040161132812,161.72999572753906,162.14999389648438,157.8800048828125,158.5,4888000
2018-04-05,140.78671264648438,163.9499969482422,164.55999755859375,161.75,162.39999389648438,4503900
2018-04-06,138.4681854248047,161.25,163.77999877929688,160.91000366210938,162.4199981689453,4321900
2018-04-09,138.4510498046875,161.22999572753906,163.57000732421875,161.05999755859375,162.22000122070312,3581500
2018-04-10,139.7734375,162.77000427246094,163.9600067138672,162.0500030517578,162.8300018310547,3902600
2018-04-11,140.2628936767578,163.33999633789062,164.05999755859375,162.27999877929688,162.5,2711100
2018-04-12,138.78590393066406,161.6199951171875,165.39999389648438,161.5399932861328,163.58999633789062,5178900
2018-04-13,138.88040161132812,161.72999572753906,163.16000366210938,161.25999450683594,162.16000366210938,2452800
2018-04-16,138.79449462890625,161.6300048828125,162.44000244140625,160.86000061035156,161.3000030517578,3115200
2018-04-17,139.58453369140625,162.5500030517578,163.47999572753906,162.05999755859375,162.38999938964844,2861900
2018-04-18,138.94908142089844,161.80999755859375,163.30999755859375,161.74000549316406,162.58999633789062,2503100
