Date,Adj Close,Close,High,Low,Open,Volume
2021-05-26,33.38434600830078,38.91999816894531,39.29999923706055,38.779998779296875,39.290000915527344,28036500
2021-05-27,33.152748107910156,38.650001525878906,39.18000030517578,38.599998474121094,38.970001220703125,38471200
2021-05-28,33.22136688232422,38.72999954223633,39.02000045776367,38.68000030517578,38.75,16154100
2021-06-01,33.02409362792969,38.5,39.0,38.47999954223633,38.939998626708984,23642400
2021-06-02,33.27283477783203,38.790000915527344,38.93000030517578,38.540000915527344,38.63999938964844,19629000
2021-06-03,33.4272346496582,38.970001220703125,39.040000915527344,38.630001068115234,38.7599983215332,17376300
2021-06-04,33.581634521484375,39.150001525878906,39.5,39.02000045776367,39.04999923706055,19375300
2021-06-07,33.44438934326172,38.9900016784668,39.599998474121094,38.970001220703125,39.08000183105469,24110700
2021-06-08,33.32429885864258,38.849998474121094,39.11000061035156,38.47999954223633,39.06999969482422,18880300
2021-06-09,34.14775848388672,39.810001373291016,39.84000015258789,38.97999954223633,39.0,29824000
2021-06-10,34.894020080566406,40.68000030517578,40.720001220703125,39.88999938964844,39.900001525878906,42613700
2021-06-11,34.43940353393555,40.150001525878906,40.66999816894531,39.95000076293945,40.65999984741211,21386900
2021-06-14,33.99336242675781,39.630001068115234,40.06999969482422,39.380001068115234,40.029998779296875,23408300
2021-06-15,33.95904541015625,39.59000015258789,39.84000015258789,39.38999938964844,39.709999084472656,20206900
2021-06-16,33.71030044555664,39.29999923706055,39.84000015258789,39.279998779296875,39.619998931884766,19177500
2021-06-17,33.86469650268555,39.47999954223633,39.59000015258789,39.06999969482422,39.27000045776367,19580100
2021-06-18,33.28998947143555,38.810001373291016,39.439998626708984,38.70000076293945,39.29999923706055,37775900
2021-06-21,33.813232421875,39.41999816894531,39.47999954223633,38.880001068115234,38.880001068115234,19488100
2021-06-22,33.97620391845703,39.61000061035156,39.689998626708984,39.2599983215332,39.40999984741211,15975900
2021-06-23,33.495853424072266,39.04999923706055,39.65999984741211,38.97999954223633,39.630001068115234,22025400
2021-06-24,33.615943908691406,39.189998626708984,39.349998474121094,39.08000183105469,39.13999938964844,13436500
2021-06-25,33.435813903808594,38.97999954223633,39.40999984741211,38.88999938964844,39.119998931884766,22774300
2021-06-28,33.5558967590332,39.119998931884766,39.209999084472656,38.900001525878906,39.0099983215332,19225700
2021-06-29,33.53874588012695,39.099998474121094,39.279998779296875,38.97999954223633,39.130001068115234,14516600
2021-06-30,33.5902214050293,39.15999984741211,39.27000045776367,38.81999969482422,39.13999938964844,21248100
2021-07-01,33.93332290649414,39.560001373291016,39.630001068115234,39.11000061035156,39.16999816894531,20035900
2021-07-02,34.079139709472656,39.72999954223633,39.83000183105469,39.380001068115234,39.459999084472656,16592700
2021-07-06,33.701725006103516,39.290000915527344,39.650001525878906,39.040000915527344,39.47999954223633,18931900
2021-07-07,33.75318908691406,39.349998474121094,39.36000061035156,38.970001220703125,39.220001220703125,17665200
2021-07-08,33.66740798950195,39.25,39.31999969482422,38.93000030517578,39.0,23021200
2021-07-09,33.97620391845703,39.61000061035156,40.099998474121094,39.459999084472656,39.529998779296875,21578700
2021-07-12,34.10487747192383,39.7599983215332,40.25,39.599998474121094,39.65999984741211,24513000
2021-07-13,34.010520935058594,39.650001525878906,39.79999923706055,39.529998779296875,39.77000045776367,12222000
2021-07-14,34.267845153808594,39.95000076293945,40.029998779296875,39.65999984741211,39.720001220703125,15888600
2021-07-15,34.387939453125,40.09000015258789,40.189998626708984,39.86000061035156,39.95000076293945,20250800
2021-07-16,34.61094665527344,40.349998474121094,40.349998474121094,39.93000030517578,40.13999938964844,24270400
2021-07-19,34.43940353393555,40.150001525878906,40.349998474121094,39.68000030517578,40.06999969482422,29818400
2021-07-20,35.21139144897461,41.04999923706055,41.709999084472656,40.20000076293945,40.25,48804100
2021-07-21,35.18566131591797,41.02000045776367,41.2400016784668,40.52000045776367,41.2400016784668,27530200
2021-07-22,35.5716552734375,41.470001220703125,41.54999923706055,40.900001525878906,41.119998931884766,18913300
2021-07-23,35.751792907714844,41.68000030517578,41.83000183105469,41.41999816894531,41.459999084472656,21609200
2021-07-26,35.86330032348633,41.810001373291016,41.939998626708984,41.38999938964844,41.619998931884766,23720000
2021-07-27,36.1120491027832,42.099998474121094,42.20000076293945,41.58000183105469,41.81999969482422,32544100
2021-07-28,37.270042419433594,43.45000076293945,43.7400016784668,42.25,42.349998474121094,53822400
2021-07-29,37.03634262084961,42.790000915527344,43.29999923706055,42.619998931884766,43.22999954223633,29015000
2021-07-30,37.05365753173828,42.810001373291016,43.189998626708984,42.689998626708984,42.880001068115234,24763300
2021-08-02,38.04903030395508,43.959999084472656,44.13999938964844,43.25,43.29999923706055,43066900
2021-08-03,39.537742614746094,45.68000030517578,45.86000061035156,44.06999969482422,44.16999816894531,45643300
2021-08-04,39.11363220214844,45.189998626708984,45.79999923706055,45.0099983215332,45.349998474121094,43391200
2021-08-05,39.00111770629883,45.060001373291016,45.13999938964844,44.70000076293945,45.0,23505400
2021-08-06,39.00977325439453,45.06999969482422,45.310001373291016,44.630001068115234,45.09000015258789,20413000
2021-08-09,39.79740524291992,45.97999954223633,46.029998779296875,45.11000061035156,45.11000061035156,32374300
2021-08-10,41.71024703979492,48.189998626708984,48.56999969482422,45.88999938964844,46.20000076293945,81189400
2021-08-11,40.08303451538086,46.310001373291016,48.08000183105469,46.2599983215332,47.779998779296875,50878200
2021-08-12,40.88798904418945,47.2400016784668,47.400001525878906,46.34000015258789,46.5,29676400
2021-08-13,41.96125411987305,48.47999954223633,48.5,47.31999969482422,47.40999984741211,35379200
2021-08-16,42.333431243896484,48.90999984741211,48.970001220703125,47.5099983215332,48.22999954223633,38045800
2021-08-17,43.64039611816406,50.41999816894531,50.4900016784668,48.709999084472656,48.779998779296875,68817000
2021-08-18,42.679649353027344,49.310001373291016,51.86000061035156,49.16999816894531,50.22999954223633,88598000
2021-08-19,42.238224029541016,48.79999923706055,49.959999084472656,48.2599983215332,48.5,57741600
2021-08-20,42.168975830078125,48.720001220703125,49.72999954223633,48.65999984741211,48.97999954223633,35157500
2021-08-23,43.216285705566406,49.93000030517578,51.36000061035156,49.599998474121094,50.290000915527344,88652400
2021-08-24,41.874698638916016,48.380001068115234,50.04999923706055,48.2400016784668,49.7400016784668,52624100
2021-08-25,41.121681213378906,47.5099983215332,48.279998779296875,46.93000030517578,48.040000915527344,51036800
2021-08-26,41.00916290283203,47.380001068115234,48.15999984741211,47.29999923706055,47.70000076293945,29029300
2021-08-27,40.33403396606445,46.599998474121094,47.5,46.529998779296875,47.369998931884766,32924500
2021-08-30,40.472530364990234,46.7599983215332,47.15999984741211,46.15999984741211,46.20000076293945,25774400
2021-08-31,39.87530517578125,46.06999969482422,47.13999938964844,45.93000030517578,46.720001220703125,34547800
2021-09-01,39.849342346191406,46.040000915527344,46.2599983215332,45.41999816894531,46.189998626708984,32900100
2021-09-02,40.541778564453125,46.84000015258789,46.869998931884766,46.130001068115234,46.47999954223633,26106300
2021-09-03,40.541778564453125,46.84000015258789,47.029998779296875,46.34000015258789,46.900001525878906,20817200
2021-09-07,40.46387481689453,46.75,47.5,46.540000915527344,46.9900016784668,26236900
2021-09-08,40.256141662597656,46.5099983215332,46.790000915527344,46.25,46.5099983215332,15839600
2021-09-09,39.8406867980957,46.029998779296875,46.720001220703125,45.849998474121094,46.470001220703125,21695300
2021-09-10,39.45985412597656,45.59000015258789,46.349998474121094,45.5099983215332,46.27000045776367,20801500
2021-09-13,38.585655212402344,44.58000183105469,45.83000183105469,44.20000076293945,45.7400016784668,37086200
2021-09-14,38.698177337646484,44.709999084472656,45.2599983215332,44.54999923706055,44.66999816894531,24100200
2021-09-15,38.750118255615234,44.77000045776367,45.369998931884766,44.470001220703125,44.560001373291016,28674600
2021-09-16,38.490455627441406,44.470001220703125,44.9900016784668,44.029998779296875,44.880001068115234,22424200
2021-09-17,37.988441467285156,43.88999938964844,44.459999084472656,43.310001373291016,44.16999816894531,56370500
2021-09-20,38.25675964355469,44.20000076293945,44.650001525878906,43.38999938964844,43.38999938964844,41873000
2021-09-21,38.01439666748047,43.91999816894531,44.72999954223633,43.849998474121094,44.25,23645600
2021-09-22,38.04037094116211,43.95000076293945,44.38999938964844,43.83000183105469,43.9900016784668,22616700
2021-09-23,38.24809646606445,44.189998626708984,44.720001220703125,44.150001525878906,44.279998779296875,19719200
2021-09-24,38.03171157836914,43.939998626708984,44.40999984741211,43.810001373291016,44.06999969482422,16150700
2021-09-27,37.711463928222656,43.56999969482422,44.130001068115234,43.5099983215332,43.91999816894531,19955900
2021-09-28,37.25272750854492,43.040000915527344,43.279998779296875,42.43000030517578,43.06999969482422,28512200
2021-09-29,37.67683792114258,43.529998779296875,43.689998626708984,43.08000183105469,43.220001220703125,18037200
2021-09-30,37.22676086425781,43.0099983215332,44.04999923706055,42.970001220703125,43.790000915527344,21103300
2021-10-01,37.15751647949219,42.93000030517578,43.099998474121094,41.70000076293945,42.52000045776367,38483000
2021-10-04,36.71609115600586,42.41999816894531,43.349998474121094,42.209999084472656,42.93000030517578,28906500
2021-10-05,36.62954330444336,42.31999969482422,42.790000915527344,42.279998779296875,42.529998779296875,19342600
2021-10-06,36.36988067626953,42.02000045776367,42.20000076293945,41.689998626708984,42.060001373291016,30483800
2021-10-07,36.99306869506836,42.7400016784668,42.959999084472656,42.209999084472656,42.52000045776367,19778300
2021-10-08,36.7420539855957,42.45000076293945,42.90999984741211,42.34000015258789,42.72999954223633,12778600
2021-10-11,36.40450668334961,42.060001373291016,42.619998931884766,42.0099983215332,42.45000076293945,11984200
2021-10-12,36.22274398803711,41.849998474121094,42.209999084472656,41.65999984741211,42.15999984741211,16222300
2021-10-13,35.850555419921875,41.41999816894531,41.90999984741211,40.939998626708984,41.75,28205700
2021-10-14,36.06694030761719,41.66999816894531,41.959999084472656,41.52000045776367,41.560001373291016,17590300
2021-10-15,35.9111442565918,41.4900016784668,42.029998779296875,41.380001068115234,41.900001525878906,23550300
2021-10-18,35.76401138305664,41.31999969482422,41.70000076293945,41.040000915527344,41.45000076293945,21733000
2021-10-19,36.43046569824219,42.09000015258789,42.20000076293945,41.540000915527344,41.599998474121094,17159800
2021-10-20,37.04499816894531,42.79999923706055,43.11000061035156,42.099998474121094,42.119998931884766,22788300
2021-10-21,37.09693145751953,42.86000061035156,43.09000015258789,42.43000030517578,43.060001373291016,22142300
2021-10-22,37.356590270996094,43.15999984741211,43.189998626708984,42.630001068115234,42.81999969482422,17183000
2021-10-25,37.34794235229492,43.150001525878906,43.2400016784668,42.56999969482422,43.20000076293945,22846200
2021-10-26,37.70280838012695,43.560001373291016,43.7599983215332,42.91999816894531,43.33000183105469,29729100
2021-10-27,37.192142486572266,42.970001220703125,43.560001373291016,42.68000030517578,43.459999084472656,22317500
2021-10-28,37.373897552490234,43.18000030517578,43.66999816894531,42.939998626708984,42.95000076293945,18023400
2021-10-29,37.85860824584961,43.7400016784668,43.83000183105469,42.86000061035156,43.09000015258789,30307500
2021-11-01,37.77204895019531,43.63999938964844,44.290000915527344,43.439998626708984,44.13999938964844,32681500
2021-11-02,39.338680267333984,45.45000076293945,46.040000915527344,43.04999923706055,45.08000183105469,69248000
2021-11-03,38.79338455200195,44.81999969482422,45.9900016784668,44.47999954223633,45.52000045776367,44593100
2021-11-04,38.28696823120117,43.849998474121094,44.470001220703125,43.310001373291016,44.290000915527344,38172500
2021-11-05,42.443084716796875,48.61000061035156,48.810001373291016,46.54999923706055,48.09000015258789,173959100
2021-11-08,42.198612213134766,48.33000183105469,48.790000915527344,47.599998474121094,48.61000061035156,57423300
2021-11-09,41.299278259277344,47.29999923706055,48.380001068115234,47.150001525878906,48.33000183105469,29920400
2021-11-10,42.80107498168945,49.02000045776367,49.209999084472656,47.400001525878906,47.400001525878906,42696200
2021-11-11,43.813907623291016,50.18000030517578,50.5,48.72999954223633,49.22999954223633,42370400
2021-11-12,43.420997619628906,49.72999954223633,50.4900016784668,49.56999969482422,50.41999816894531,27780600
2021-11-15,43.35114669799805,49.650001525878906,50.099998474121094,49.369998931884766,49.72999954223633,27763200
2021-11-16,43.30748748779297,49.599998474121094,50.15999984741211,48.88999938964844,49.470001220703125,31297200
2021-11-17,44.4163703918457,50.869998931884766,51.09000015258789,49.689998626708984,49.939998626708984,36889800
2021-11-18,44.88785934448242,51.40999984741211,51.709999084472656,50.61000061035156,51.099998474121094,32872600
2021-11-19,44.35525894165039,50.79999923706055,52.84000015258789,50.68000030517578,51.959999084472656,47966200
2021-11-22,44.70451354980469,51.20000076293945,51.470001220703125,50.380001068115234,50.95000076293945,27287900
2021-11-23,44.599735260009766,51.08000183105469,51.45000076293945,50.29999923706055,50.58000183105469,24946200
2021-11-24,44.433837890625,50.88999938964844,51.33000183105469,50.709999084472656,51.18000030517578,18556800
2021-11-26,47.1492805480957,54.0,54.939998626708984,53.25,54.040000915527344,66561300
2021-11-29,45.75227737426758,52.400001525878906,55.70000076293945,52.11000061035156,55.150001525878906,72660800
2021-11-30,46.913536071777344,53.72999954223633,54.459999084472656,51.90999984741211,52.310001373291016,64598400
2021-12-01,47.743019104003906,54.68000030517578,55.16999816894531,51.86000061035156,52.470001220703125,59810400
2021-12-02,46.311073303222656,53.040000915527344,55.08000183105469,52.77000045776367,53.81999969482422,46361700
2021-12-03,47.38502502441406,54.27000045776367,54.40999984741211,53.099998474121094,53.709999084472656,37574800
