Date,Adj Close,Close,High,Low,Open,Volume
2018-12-20,146.72459411621094,168.41000366210938,171.64999389648438,167.16000366210938,168.38999938964844,6488200
2018-12-21,139.44107055664062,160.0500030517578,169.6300048828125,159.4199981689453,168.25,8960000
2018-12-24,136.21749877929688,156.35000610351562,160.0,154.30999755859375,159.0,3783500
2018-12-26,141.95021057128906,162.92999267578125,163.11000061035156,151.6999969482422,157.0,7054700
2018-12-27,144.11085510253906,165.41000366210938,165.41000366210938,159.02000427246094,160.1199951171875,4973000
2018-12-28,142.03732299804688,163.02999877929688,165.9499969482422,162.02000427246094,165.63999938964844,4110500
2018-12-31,145.5397491455078,167.0500030517578,167.1199951171875,163.77999877929688,163.77999877929688,4550000
2019-01-02,149.87844848632812,172.02999877929688,172.25,163.35000610351562,164.3300018310547,3999400
2019-01-03,147.68292236328125,169.50999450683594,171.77000427246094,168.2899932861328,170.66000366210938,4060200
2019-01-04,152.50962829589844,175.0500030517578,176.0,171.10000610351562,172.99000549316406,3788300
2019-01-07,153.3546905517578,176.02000427246094,177.8300018310547,172.27000427246094,175.22999572753906,3152100
2019-01-08,152.7883758544922,175.3699951171875,178.10000610351562,172.89999389648438,177.77999877929688,2692700
2019-01-09,153.74673461914062,176.47000122070312,177.69000244140625,174.91000366210938,176.10000610351562,3321400
2019-01-10,153.3372802734375,176.0,178.07000732421875,175.5,175.66000366210938,2808700
2019-01-11,154.14749145507812,176.92999267578125,177.0399932861328,172.4199981689453,175.10000610351562,3182700
2019-01-14,155.70703125,178.72000122070312,179.5399932861328,174.10000610351562,174.52000427246094,3361700
2019-01-15,156.74380493164062,179.91000366210938,179.99000549316406,176.39999389648438,178.32000732421875,2911800
2019-01-16,171.70289611816406,197.0800018310547,198.14999389648438,185.60000610351562,187.0,15194200
2019-01-17,173.4540557861328,199.08999633789062,199.8000030517578,192.8300018310547,195.9499969482422,8177000
2019-01-18,176.4598388671875,202.5399932861328,203.0,196.91000366210938,200.3800048828125,5650900
2019-01-22,172.22557067871094,197.67999267578125,201.47000122070312,195.9199981689453,200.5,4648500
2019-01-23,171.54605102539062,196.89999389648438,198.08999633789062,194.52999877929688,197.5500030517578,3410700
2019-01-24,172.3302001953125,197.8000030517578,199.67999267578125,195.75999450683594,196.22000122070312,2631800
2019-01-25,174.89161682128906,200.74000549316406,201.19000244140625,199.4199981689453,199.8300018310547,3275000
2019-01-28,174.0029754638672,199.72000122070312,200.07000732421875,197.10000610351562,197.99000549316406,2369600
2019-01-29,174.68252563476562,200.5,201.97000122070312,197.8699951171875,199.0,2694100
2019-01-30,176.4075164794922,202.47999572753906,203.2899932861328,199.64999389648438,200.89999389648438,2773300
2019-01-31,172.51315307617188,198.00999450683594,202.35000610351562,196.9499969482422,200.10000610351562,5604500
2019-02-01,171.23240661621094,196.5399932861328,199.63999938964844,196.5399932861328,198.0,3174200
2019-02-04,172.260498046875,197.72000122070312,197.75999450683594,194.7899932861328,195.8000030517578,2400200
2019-02-05,172.51315307617188,198.00999450683594,199.3300018310547,196.86000061035156,198.1199951171875,2601000
2019-02-06,171.30210876464844,196.6199951171875,199.05999755859375,195.8300018310547,197.17999267578125,2063100
2019-02-07,168.209228515625,193.07000732421875,195.8800048828125,191.0500030517578,195.27999877929688,2948800
2019-02-08,166.98948669433594,191.6699981689453,192.6199951171875,188.22000122070312,191.72000122070312,2757500
2019-02-11,166.6932830810547,191.3300018310547,193.32000732421875,191.07000732421875,192.8800048828125,2056500
2019-02-12,169.44638061523438,194.49000549316406,195.64999389648438,193.0,193.0500030517578,2392900
2019-02-13,169.62063598632812,194.69000244140625,198.77999877929688,194.60000610351562,195.9199981689453,2757300
2019-02-14,167.73878479003906,192.52999877929688,194.1300048828125,189.44000244140625,192.2100067138672,2865000
2019-02-15,172.94003295898438,198.5,198.88999938964844,193.10000610351562,193.2100067138672,3065400
2019-02-19,173.088134765625,198.6699981689453,199.05999755859375,195.61000061035156,196.66000366210938,2558200
2019-02-20,173.02716064453125,198.60000610351562,199.3000030517578,197.50999450683594,198.72999572753906,2266000
2019-02-21,171.0756072998047,196.36000061035156,199.4499969482422,195.0500030517578,198.97000122070312,2785900
2019-02-22,170.76194763183594,196.0,197.75,195.1999969482422,196.60000610351562,2626600
2019-02-25,173.0707244873047,198.64999389648438,201.5,197.7100067138672,198.0,3032200
2019-02-26,173.28851318359375,198.89999389648438,200.55999755859375,196.5500030517578,198.47000122070312,2499800
2019-02-27,173.2885284423828,198.10000610351562,199.88999938964844,197.1199951171875,198.5,1804200
2019-02-28,172.0638885498047,196.6999969482422,198.39999389648438,196.00999450683594,198.0399932861328,2964300
2019-03-01,173.37603759765625,198.1999969482422,201.44000244140625,197.42999267578125,198.75,2580500
2019-03-04,171.43408203125,195.97999572753906,200.8300018310547,194.14999389648438,198.80999755859375,2683600
2019-03-05,171.45152282714844,196.0,196.17999267578125,193.0,195.85000610351562,2338600
2019-03-06,170.34934997558594,194.74000549316406,197.55999755859375,194.52999877929688,195.89999389648438,2247500
2019-03-07,168.6260986328125,192.77000427246094,193.4499969482422,190.0800018310547,193.1300048828125,3567800
2019-03-08,170.7867431640625,195.24000549316406,195.77000427246094,189.7100067138672,190.39999389648438,3162700
2019-03-11,171.42529296875,195.97000122070312,198.97000122070312,195.72999572753906,197.22999572753906,2669000
2019-03-12,172.00267028808594,196.6300048828125,197.39999389648438,195.69000244140625,196.0,1977400
2019-03-13,172.54498291015625,197.25,198.92999267578125,196.52000427246094,197.75,1904500
2019-03-14,172.73744201660156,197.47000122070312,198.5,196.6999969482422,197.32000732421875,1482300
2019-03-15,173.42849731445312,198.25999450683594,198.85000610351562,196.85000610351562,197.16000366210938,2985200
2019-03-18,177.1111602783203,202.47000122070312,203.85000610351562,198.9199981689453,199.17999267578125,3354900
2019-03-19,175.93028259277344,201.1199951171875,206.4499969482422,200.77999877929688,204.8800048828125,3284900
2019-03-20,169.9819793701172,194.32000732421875,200.3300018310547,193.97000122070312,200.3300018310547,5033500
2019-03-21,170.2094268798828,194.5800018310547,195.5500030517578,191.75,192.89999389648438,4031500
2019-03-22,165.2932891845703,188.9600067138672,193.7100067138672,187.77999877929688,192.6699981689453,5703100
2019-03-25,164.8997039794922,188.50999450683594,191.4499969482422,186.5,189.3300018310547,3751000
2019-03-26,166.80661010742188,190.69000244140625,192.41000366210938,188.69000244140625,190.02999877929688,2910100
2019-03-27,166.2292938232422,190.02999877929688,191.61000061035156,188.74000549316406,190.60000610351562,2343800
2019-03-28,167.23526000976562,191.17999267578125,191.91000366210938,189.2899932861328,190.74000549316406,2343400
2019-03-29,167.9438018798828,191.99000549316406,193.11000061035156,191.13999938964844,192.67999267578125,2632800
2019-04-01,172.09890747070312,196.74000549316406,198.08999633789062,193.61000061035156,194.0,3562600
2019-04-02,172.76365661621094,197.5,197.75999450683594,195.39999389648438,196.24000549316406,2247000
2019-04-03,175.7028350830078,200.86000061035156,201.08999633789062,198.5399932861328,199.25,3227900
2019-04-04,176.90126037597656,202.22999572753906,204.2899932861328,200.5,200.8000030517578,2582300
2019-04-05,177.03250122070312,202.3800048828125,205.5,202.05999755859375,203.3800048828125,2447100
2019-04-08,177.1724090576172,202.5399932861328,203.6300048828125,201.17999267578125,202.7899932861328,1891500
2019-04-09,175.49290466308594,200.6199951171875,201.58999633789062,198.86000061035156,201.22999572753906,2400900
2019-04-10,177.55734252929688,202.97999572753906,203.1699981689453,200.27000427246094,201.8000030517578,1907100
2019-04-11,177.42611694335938,202.8300018310547,205.4499969482422,201.57000732421875,204.22999572753906,2802100
2019-04-12,181.8086395263672,207.83999633789062,209.97000122070312,206.3699951171875,207.0,5096600
2019-04-15,174.87184143066406,199.91000366210938,205.74000549316406,199.6999969482422,204.11000061035156,6617200
2019-04-16,176.5601348876953,201.83999633789062,202.94000244140625,199.24000549316406,199.6199951171875,4852600
2019-04-17,181.86109924316406,207.89999389648438,208.5,201.77999877929688,201.9600067138672,4195300
2019-04-18,180.120361328125,205.91000366210938,207.86000061035156,205.14999389648438,207.08999633789062,2874300
2019-04-22,178.9744415283203,204.60000610351562,205.58999633789062,204.13999938964844,205.1199951171875,1591400
2019-04-23,178.57203674316406,204.13999938964844,205.19000244140625,202.74000549316406,204.25,2120900
2019-04-24,175.42288208007812,200.5399932861328,203.52000427246094,199.72999572753906,203.0,4606100
2019-04-25,176.1752471923828,201.39999389648438,202.55999755859375,199.10000610351562,199.6999969482422,2075300
2019-04-26,177.644775390625,203.0800018310547,203.1199951171875,200.32000732421875,201.72999572753906,1543100
2019-04-29,181.00384521484375,206.9199981689453,208.0,203.27000427246094,203.5,2997000
2019-04-30,180.12908935546875,205.9199981689453,207.99000549316406,204.14999389648438,206.94000244140625,1833000
2019-05-01,179.088134765625,204.72999572753906,208.41000366210938,204.02999877929688,206.39999389648438,1981800
2019-05-02,179.31556701660156,204.99000549316406,206.22000122070312,203.1199951171875,204.42999267578125,1514700
2019-05-03,181.52871704101562,207.52000427246094,208.75,205.6699981689453,206.00999450683594,1897600
2019-05-06,180.57521057128906,206.42999267578125,206.97999572753906,201.7100067138672,202.8000030517578,1927800
2019-05-07,177.2511749267578,202.6300048828125,204.0,201.00999450683594,203.33999633789062,2839500
2019-05-08,175.78152465820312,200.9499969482422,203.1999969482422,200.8000030517578,201.39999389648438,1817600
2019-05-09,176.37643432617188,201.6300048828125,202.22000122070312,197.91000366210938,199.50999450683594,2333400
2019-05-10,176.74383544921875,202.0500030517578,202.10000610351562,198.99000549316406,200.97999572753906,2089400
2019-05-13,170.55055236816406,194.97000122070312,197.89999389648438,194.0,197.89999389648438,3605600
2019-05-14,171.69647216796875,196.27999877929688,198.1300048828125,194.89999389648438,194.99000549316406,2463300
2019-05-15,171.8014373779297,196.39999389648438,197.58999633789062,193.4199981689453,194.63999938964844,2271100
2019-05-16,174.1982421875,199.13999938964844,200.0,196.6199951171875,196.6300048828125,2008100
2019-05-17,172.7024688720703,197.42999267578125,199.08999633789062,196.3000030517578,196.3000030517578,1928300
2019-05-20,172.5362548828125,197.24000549316406,197.77999877929688,195.57000732421875,197.08999633789062,2483400
2019-05-21,174.1720428466797,199.11000061035156,199.32000732421875,198.0,198.66000366210938,2327600
2019-05-22,171.0316619873047,195.52000427246094,198.47999572753906,195.4600067138672,197.44000244140625,2427200
2019-05-23,167.9263153076172,191.97000122070312,193.0,189.55999755859375,193.0,3184100
2019-05-24,168.82730102539062,193.0,194.07000732421875,191.67999267578125,192.88999938964844,1637200
2019-05-28,165.71316528320312,189.44000244140625,193.30999755859375,189.38999938964844,192.0,3040000
2019-05-29,165.23866271972656,188.0500030517578,188.64999389648438,184.9199981689453,187.74000549316406,2815800
2019-05-30,164.64117431640625,187.3699951171875,189.3699951171875,186.00999450683594,188.08999633789062,1919300
2019-05-31,160.35311889648438,182.49000549316406,184.88999938964844,182.30999755859375,184.77000427246094,2640100
2019-06-03,160.96820068359375,183.19000244140625,183.49000549316406,180.72999572753906,181.6999969482422,2857800
2019-06-04,166.8466796875,189.8800048828125,189.99000549316406,185.7100067138672,186.17999267578125,2420800
2019-06-05,165.58140563964844,188.44000244140625,190.16000366210938,187.00999450683594,190.10000610351562,1967800
2019-06-06,166.78518676757812,189.80999755859375,190.74000549316406,187.30999755859375,188.05999755859375,1653500
2019-06-07,166.78518676757812,189.80999755859375,190.61000061035156,188.52000427246094,189.8800048828125,1838600
2019-06-10,170.57235717773438,194.1199951171875,197.0,191.39999389648438,191.39999389648438,2372000
2019-06-11,171.10836791992188,194.72999572753906,196.1199951171875,193.50999450683594,195.3000030517578,1632200
2019-06-12,167.14547729492188,190.22000122070312,194.0500030517578,189.8300018310547,193.61000061035156,2059400
2019-06-13,168.22622680664062,191.4499969482422,192.25,190.07000732421875,190.41000366210938,1411400
2019-06-14,168.41075134277344,191.66000366210938,192.1699981689453,189.30999755859375,191.2899932861328,1403900
2019-06-17,167.68142700195312,190.8300018310547,193.22999572753906,190.74000549316406,192.02000427246094,1155600
2019-06-18,171.3280487060547,194.97999572753906,197.1300048828125,190.6699981689453,190.6699981689453,2363000
2019-06-19,171.90797424316406,195.63999938964844,197.61000061035156,194.7899932861328,195.35000610351562,2196800
2019-06-20,171.96072387695312,195.6999969482422,198.19000244140625,193.61000061035156,197.5,2749300
2019-06-21,172.17160034179688,195.94000244140625,198.33999633789062,193.97000122070312,195.33999633789062,3365500
2019-06-24,173.53355407714844,197.49000549316406,199.35000610351562,196.02999877929688,196.52999877929688,2069800
2019-06-25,172.27703857421875,196.05999755859375,197.52000427246094,194.00999450683594,197.5,1828300
2019-06-26,173.11184692382812,197.00999450683594,197.8699951171875,196.1199951171875,196.5,1649900
2019-06-27,175.1416015625,199.32000732421875,199.61000061035156,196.75999450683594,197.57000732421875,2239200
2019-06-28,179.7811279296875,204.60000610351562,205.83999633789062,202.94000244140625,203.5,4854900
2019-07-01,181.76693725585938,206.86000061035156,209.85000610351562,205.74000549316406,208.0,2465700
2019-07-02,180.99368286132812,205.97999572753906,206.30999755859375,204.16000366210938,205.39999389648438,1621400
2019-07-03,181.04640197753906,206.0399932861328,207.39999389648438,205.22999572753906,207.3000030517578,978800
2019-07-05,182.68080139160156,207.89999389648438,208.75999450683594,206.1999969482422,206.86000061035156,1511400
2019-07-08,180.79156494140625,205.75,207.25,204.7100067138672,206.36000061035156,1853900
2019-07-09,182.56654357910156,207.77000427246094,207.94000244140625,203.5399932861328,203.75,1812100
2019-07-10,180.98487854003906,205.97000122070312,208.99000549316406,205.64999389648438,207.17999267578125,1779800
