Date,Adj Close,Close,High,Low,Open,Volume
2017-03-14,52.647098541259766,57.279998779296875,58.0099983215332,56.720001220703125,56.869998931884766,9286900
2017-03-15,52.99635696411133,57.65999984741211,57.9900016784668,56.75,57.630001068115234,10067500
2017-03-16,52.94122314453125,57.599998474121094,57.720001220703125,56.83000183105469,57.43000030517578,9895000
2017-03-17,53.12502670288086,57.79999923706055,57.88999938964844,57.310001373291016,57.77000045776367,10791500
2017-03-20,53.93386459350586,58.68000030517578,58.810001373291016,57.959999084472656,58.0,13352500
2017-03-21,53.31805419921875,58.0099983215332,59.0,57.720001220703125,58.779998779296875,15269800
2017-03-22,49.558860778808594,53.91999816894531,55.0,53.7599983215332,54.7599983215332,37413400
2017-03-23,50.8915901184082,55.369998931884766,55.54999923706055,54.52000045776367,54.61000061035156,23848300
2017-03-24,51.80149841308594,56.36000061035156,56.63999938964844,55.119998931884766,55.290000915527344,14438600
2017-03-27,51.406280517578125,55.93000030517578,56.25,55.540000915527344,55.63999938964844,8663600
2017-03-28,52.04048156738281,56.619998931884766,56.779998779296875,55.790000915527344,55.9900016784668,7823900
2017-03-29,52.09563446044922,56.68000030517578,57.099998474121094,56.349998474121094,56.40999984741211,7456200
2017-03-30,51.50737762451172,56.040000915527344,56.599998474121094,55.810001373291016,56.47999954223633,7210500
2017-03-31,51.22245407104492,55.72999954223633,56.029998779296875,55.650001525878906,56.0,5905600
2017-04-03,51.066219329833984,55.560001373291016,55.79999923706055,55.150001525878906,55.7400016784668,7088800
2017-04-04,50.5882682800293,55.040000915527344,55.29999923706055,54.83000183105469,55.150001525878906,8843300
2017-04-05,50.53312301635742,54.97999954223633,55.79999923706055,54.5,54.970001220703125,7722100
2017-04-06,50.680171966552734,55.13999938964844,55.939998626708984,54.939998626708984,55.06999969482422,6692200
2017-04-07,50.65261459350586,55.11000061035156,55.2400016784668,54.77000045776367,55.099998474121094,6078300
2017-04-10,50.459598541259766,54.900001525878906,55.33000183105469,54.720001220703125,55.0,5472700
2017-04-11,50.47798538208008,54.91999816894531,55.06999969482422,54.54999923706055,54.95000076293945,4348600
2017-04-12,51.07539749145508,55.56999969482422,55.619998931884766,54.5,54.65999984741211,8504100
2017-04-13,50.864017486572266,55.34000015258789,55.599998474121094,55.2599983215332,55.40999984741211,5282100
2017-04-17,51.69121551513672,56.2400016784668,56.34000015258789,55.25,55.31999969482422,7688700
2017-04-18,51.57172393798828,56.11000061035156,56.41999816894531,55.79999923706055,56.02000045776367,5651100
2017-04-19,51.341949462890625,55.86000061035156,56.220001220703125,55.7400016784668,56.15999984741211,5947700
2017-04-20,51.83827209472656,56.400001525878906,56.689998626708984,55.880001068115234,55.959999084472656,6867100
2017-04-21,51.332763671875,55.849998474121094,56.380001068115234,55.68000030517578,56.290000915527344,6055600
2017-04-24,50.98349380493164,55.470001220703125,56.209999084472656,55.470001220703125,56.13999938964844,10777700
2017-04-25,50.965110778808594,55.45000076293945,55.77000045776367,55.40999984741211,55.529998779296875,8971000
2017-04-26,50.69856262207031,55.15999984741211,55.84000015258789,55.119998931884766,55.459999084472656,10936000
2017-04-27,50.98349380493164,55.470001220703125,55.56999969482422,54.90999984741211,55.18000030517578,8558000
2017-04-28,50.92833709716797,55.40999984741211,55.529998779296875,55.13999938964844,55.43000030517578,6437700
2017-05-01,50.542320251464844,54.9900016784668,55.45000076293945,54.97999954223633,55.43000030517578,4881400
2017-05-02,50.615840911865234,55.06999969482422,55.15999984741211,54.790000915527344,55.119998931884766,7363600
2017-05-03,50.1195182800293,54.529998779296875,55.29999923706055,54.400001525878906,55.16999816894531,9474700
2017-05-04,50.06438064575195,54.470001220703125,54.83000183105469,54.20000076293945,54.68000030517578,6830600
2017-05-05,49.58642578125,53.95000076293945,54.5,53.560001373291016,54.40999984741211,13379900
2017-05-08,49.90812683105469,54.29999923706055,54.5099983215332,53.83000183105469,54.18000030517578,8728100
2017-05-09,50.45038986206055,54.88999938964844,55.08000183105469,54.15999984741211,54.33000183105469,6441200
2017-05-10,50.147098541259766,54.560001373291016,55.060001373291016,54.5099983215332,54.90999984741211,5823000
2017-05-11,49.852989196777344,54.2400016784668,54.52000045776367,53.400001525878906,54.52000045776367,6499600
2017-05-12,49.81621170043945,54.20000076293945,54.38999938964844,53.790000915527344,54.099998474121094,5606300
2017-05-15,49.420982360839844,53.77000045776367,54.20000076293945,53.68000030517578,54.119998931884766,8201700
2017-05-16,48.511070251464844,52.779998779296875,53.380001068115234,52.119998931884766,52.369998931884766,14562700
2017-05-17,47.61032485961914,51.79999923706055,52.869998931884766,51.79999923706055,52.779998779296875,18341500
2017-05-18,47.500022888183594,51.68000030517578,52.08000183105469,51.29999923706055,51.970001220703125,22576500
2017-05-19,47.58275604248047,51.77000045776367,52.11000061035156,50.810001373291016,51.0,20047800
2017-05-22,47.39893341064453,51.56999969482422,51.959999084472656,51.400001525878906,51.77000045776367,13671500
2017-05-23,47.977970123291016,52.20000076293945,52.630001068115234,51.880001068115234,51.97999954223633,11087300
2017-05-24,47.80333709716797,52.0099983215332,52.29999923706055,51.7400016784668,52.25,9383600
2017-05-25,48.11582946777344,52.349998474121094,52.59000015258789,52.209999084472656,52.380001068115234,7627500
2017-05-26,48.33642578125,52.59000015258789,52.7599983215332,52.22999954223633,52.349998474121094,5921300
2017-05-30,48.639739990234375,52.91999816894531,53.02000045776367,52.63999938964844,52.7599983215332,8039600
2017-05-31,48.70408248901367,52.9900016784668,53.279998779296875,52.709999084472656,53.02000045776367,8938800
2017-06-01,48.233726501464844,52.29999923706055,53.29999923706055,52.209999084472656,53.060001373291016,13352100
2017-06-02,48.86085891723633,52.97999954223633,53.0099983215332,52.36000061035156,52.70000076293945,18511200
2017-06-05,48.888526916503906,53.0099983215332,53.22999954223633,52.70000076293945,53.0,5748900
2017-06-06,48.39973449707031,52.47999954223633,53.099998474121094,52.43000030517578,52.900001525878906,8923000
2017-06-07,49.09142303466797,53.22999954223633,53.36000061035156,52.75,52.790000915527344,7438300
2017-06-08,49.063743591308594,53.20000076293945,54.13999938964844,53.150001525878906,53.22999954223633,7785600
2017-06-09,49.30353546142578,53.459999084472656,53.470001220703125,52.79999923706055,53.20000076293945,8347400
2017-06-12,49.82923126220703,54.029998779296875,54.25,53.5,53.5099983215332,9180000
2017-06-13,50.08745193481445,54.310001373291016,54.65999984741211,53.84000015258789,54.029998779296875,8720100
2017-06-14,50.41024398803711,54.65999984741211,54.66999816894531,53.95000076293945,54.47999954223633,6783900
2017-06-15,48.78709030151367,52.900001525878906,54.04999923706055,52.72999954223633,54.0,16041100
2017-06-16,47.12703323364258,51.099998474121094,51.84000015258789,50.790000915527344,51.75,25725500
2017-06-19,47.97549819946289,52.02000045776367,52.220001220703125,51.400001525878906,51.41999816894531,11265300
2017-06-20,47.5512580871582,51.560001373291016,52.130001068115234,51.099998474121094,52.04999923706055,10676500
2017-06-21,48.50117874145508,52.59000015258789,52.689998626708984,51.900001525878906,51.900001525878906,13021700
2017-06-22,48.325958251953125,52.400001525878906,52.619998931884766,52.09000015258789,52.599998474121094,10660700
2017-06-23,48.74098205566406,52.849998474121094,52.91999816894531,51.66999816894531,52.150001525878906,8522400
2017-06-26,49.13753128051758,53.279998779296875,53.56999969482422,52.66999816894531,52.95000076293945,7966200
2017-06-27,48.83319091796875,52.95000076293945,53.2599983215332,52.63999938964844,53.189998626708984,7873100
2017-06-28,49.21131896972656,53.36000061035156,53.61000061035156,52.959999084472656,53.16999816894531,7527200
2017-06-29,49.03608322143555,53.16999816894531,53.630001068115234,52.9900016784668,53.33000183105469,14801900
2017-06-30,54.412818908691406,59.0,59.709999084472656,56.5,56.599998474121094,46553000
2017-07-03,54.09001541137695,58.650001525878906,59.0099983215332,58.33000183105469,58.369998931884766,9910000
2017-07-05,53.084774017333984,57.560001373291016,58.290000915527344,57.5099983215332,58.2400016784668,16167000
2017-07-06,52.715877532958984,57.15999984741211,57.720001220703125,57.0,57.45000076293945,9035700
2017-07-07,53.47211456298828,57.97999954223633,58.08000183105469,57.029998779296875,57.400001525878906,8145400
2017-07-10,54.16379928588867,58.72999954223633,58.810001373291016,57.68000030517578,57.88999938964844,8942400
2017-07-11,53.65656661987305,58.18000030517578,58.93000030517578,58.040000915527344,58.540000915527344,7223000
2017-07-12,53.69346237182617,58.220001220703125,58.75,58.099998474121094,58.310001373291016,7243100
2017-07-13,53.43523406982422,57.939998626708984,58.58000183105469,57.93000030517578,58.220001220703125,8108600
2017-07-14,53.49054718017578,58.0,58.209999084472656,57.63999938964844,57.95000076293945,6345300
2017-07-17,53.29689025878906,57.790000915527344,58.349998474121094,57.7599983215332,58.0,6885000
2017-07-18,53.16777420043945,57.650001525878906,58.08000183105469,57.470001220703125,57.7400016784668,4922500
2017-07-19,53.278438568115234,57.77000045776367,57.880001068115234,57.38999938964844,57.599998474121094,4451100
2017-07-20,54.50503158569336,59.099998474121094,59.59000015258789,58.79999923706055,59.119998931884766,11915500
2017-07-21,55.2889518737793,59.95000076293945,60.0,58.90999984741211,59.0,11048300
2017-07-24,54.366695404052734,58.95000076293945,59.77000045776367,58.7599983215332,59.689998626708984,7498900
2017-07-25,54.772483825683594,59.38999938964844,59.52000045776367,58.91999816894531,59.31999969482422,5157100
2017-07-26,53.82256317138672,58.36000061035156,59.130001068115234,58.31999969482422,59.09000015258789,5529500
2017-07-27,53.628902435302734,58.150001525878906,58.68000030517578,57.9900016784668,58.599998474121094,8259900
2017-07-28,54.108463287353516,58.66999816894531,58.7400016784668,57.970001220703125,58.150001525878906,5112800
2017-07-31,54.45893096923828,59.04999923706055,59.119998931884766,58.33000183105469,58.709999084472656,6225900
2017-08-01,55.187503814697266,59.84000015258789,59.939998626708984,58.900001525878906,59.0,9051700
2017-08-02,55.14140319824219,59.790000915527344,59.95000076293945,59.27000045776367,59.54999923706055,4468100
2017-08-03,55.464176177978516,60.13999938964844,60.529998779296875,59.63999938964844,59.79999923706055,5677200
2017-08-04,55.11372756958008,59.7599983215332,60.34000015258789,59.630001068115234,60.16999816894531,4106000
2017-08-07,55.14140319824219,59.790000915527344,60.099998474121094,59.709999084472656,59.81999969482422,4066700
2017-08-08,54.83705139160156,59.459999084472656,60.119998931884766,59.36000061035156,59.880001068115234,5586400
2017-08-09,55.24284362792969,59.900001525878906,59.970001220703125,59.2599983215332,59.41999816894531,5310900
2017-08-10,54.47737503051758,59.06999969482422,59.689998626708984,59.060001373291016,59.68000030517578,5585100
2017-08-11,54.38513946533203,58.970001220703125,59.27000045776367,58.59000015258789,58.72999954223633,4980000
2017-08-14,55.13216781616211,59.779998779296875,60.0,59.130001068115234,59.150001525878906,5900000
2017-08-15,54.00701904296875,58.560001373291016,59.0099983215332,58.290000915527344,58.939998626708984,8913000
2017-08-16,53.988582611083984,58.540000915527344,59.04999923706055,58.220001220703125,58.900001525878906,5489600
2017-08-17,52.99253845214844,57.459999084472656,58.7400016784668,57.41999816894531,58.529998779296875,9148600
2017-08-18,50.67770004272461,54.95000076293945,55.41999816894531,54.16999816894531,54.849998474121094,22905200
2017-08-21,49.44187927246094,53.61000061035156,54.439998626708984,53.11000061035156,54.439998626708984,14289300
2017-08-22,49.92145919799805,54.130001068115234,54.40999984741211,53.790000915527344,53.91999816894531,8212800
2017-08-23,49.44187927246094,53.61000061035156,54.08000183105469,53.45000076293945,53.91999816894531,6409400
2017-08-24,49.65400695800781,53.84000015258789,53.970001220703125,53.459999084472656,53.93000030517578,5461900
2017-08-25,49.70933151245117,53.900001525878906,54.20000076293945,53.540000915527344,54.029998779296875,6416600
2017-08-28,49.55256271362305,53.72999954223633,54.43000030517578,53.619998931884766,54.06999969482422,5269400
2017-08-29,48.63029479980469,52.72999954223633,52.880001068115234,52.06999969482422,52.7400016784668,12539900
2017-08-30,48.47351837158203,52.560001373291016,52.959999084472656,52.25,52.79999923706055,7434500
2017-08-31,48.8714485168457,52.810001373291016,52.97999954223633,52.470001220703125,52.599998474121094,7728900
2017-09-01,49.380428314208984,53.36000061035156,53.45000076293945,52.900001525878906,53.0,5509800
2017-09-05,49.05652618408203,53.0099983215332,53.470001220703125,52.880001068115234,53.25,6306500
2017-09-06,48.82516860961914,52.7599983215332,53.34000015258789,52.709999084472656,53.119998931884766,7407600
2017-09-07,48.4827766418457,52.38999938964844,52.849998474121094,52.34000015258789,52.7599983215332,6905800
2017-09-08,48.30693435668945,52.20000076293945,52.5099983215332,52.11000061035156,52.25,8563300
2017-09-11,49.07503128051758,53.029998779296875,53.130001068115234,52.31999969482422,52.380001068115234,8649900
2017-09-12,49.417449951171875,53.400001525878906,54.09000015258789,53.29999923706055,53.77000045776367,7823700
2017-09-13,49.52850341796875,53.52000045776367,53.63999938964844,53.040000915527344,53.45000076293945,6086000
2017-09-14,49.72283172607422,53.72999954223633,53.88999938964844,53.119998931884766,53.540000915527344,7497400
2017-09-15,49.85239028930664,53.869998931884766,54.060001373291016,53.52000045776367,53.86000061035156,10046800
2017-09-18,49.509986877441406,53.5,54.15999984741211,53.400001525878906,53.869998931884766,8166400
2017-09-19,49.35266876220703,53.33000183105469,54.04999923706055,52.5099983215332,52.779998779296875,14707200
2017-09-20,49.56550979614258,53.560001373291016,53.63999938964844,53.040000915527344,53.4900016784668,7058000
2017-09-21,49.22311782836914,53.189998626708984,53.63999938964844,53.09000015258789,53.54999923706055,8065400
2017-09-22,49.26938247680664,53.2400016784668,53.61000061035156,52.79999923706055,53.02000045776367,10962400
2017-09-25,49.2601203918457,53.22999954223633,53.560001373291016,53.0,53.08000183105469,12262400
2017-09-26,49.695068359375,53.70000076293945,53.970001220703125,52.97999954223633,53.18000030517578,16183700
2017-09-27,48.74188995361328,52.66999816894531,52.689998626708984,51.029998779296875,52.16999816894531,36202500
2017-09-28,48.70486068725586,52.630001068115234,53.029998779296875,52.33000183105469,52.79999923706055,11334700
2017-09-29,47.983036041259766,51.849998474121094,52.81999969482422,51.7599983215332,52.59000015258789,12189900
