Date,Adj Close,Close,High,Low,Open,Volume
2022-02-01,143.35923767089844,144.49000549316406,144.69000244140625,142.25,143.02000427246094,8573300
2022-02-02,141.5038604736328,142.6199951171875,144.58999633789062,141.3800048828125,144.19000244140625,9529900
2022-02-03,138.9341278076172,140.02999877929688,142.0399932861328,139.25,140.0,9820600
2022-02-04,140.9085693359375,142.02000427246094,143.19000244140625,139.52999877929688,140.0399932861328,8061100
2022-02-07,141.39471435546875,142.50999450683594,144.08999633789062,141.61000061035156,143.38999938964844,10937500
2022-02-08,141.36495971679688,142.47999572753906,142.88999938964844,140.74000549316406,141.7899932861328,9231700
2022-02-09,146.07778930664062,147.22999572753906,147.35000610351562,143.25,144.3699951171875,22877400
2022-02-10,150.96922302246094,152.16000366210938,157.5,151.11000061035156,156.02000427246094,42500300
2022-02-11,148.30026245117188,149.47000122070312,154.69000244140625,148.55999755859375,153.5399932861328,17975200
2022-02-14,149.6694793701172,150.85000610351562,153.72999572753906,149.2100067138672,149.3699951171875,14694700
2022-02-15,153.50918579101562,154.72000122070312,154.85000610351562,152.50999450683594,153.5399932861328,12726000
2022-02-16,155.12643432617188,156.35000610351562,156.72999572753906,153.75,154.97999572753906,10656400
2022-02-17,151.75303649902344,152.9499969482422,155.36000061035156,152.61000061035156,154.69000244140625,8110300
2022-02-18,150.17547607421875,151.36000061035156,153.67999267578125,150.0500030517578,152.91000366210938,10785500
2022-02-22,146.93104553222656,148.08999633789062,150.7899932861328,147.61000061035156,150.19000244140625,12227200
2022-02-23,144.72842407226562,145.8699951171875,149.74000549316406,145.5,149.5,9300700
2022-02-24,148.23081970214844,149.39999389648438,149.57000732421875,140.0,140.0,12475500
2022-02-25,148.35980224609375,149.52999877929688,150.27999877929688,147.22000122070312,149.55999755859375,10149500
2022-02-28,147.2981719970703,148.4600067138672,149.47999572753906,146.4600067138672,147.8300018310547,10834700
2022-03-01,144.55975341796875,145.6999969482422,148.14999389648438,143.77999877929688,147.86000061035156,8944000
2022-03-02,146.18692016601562,147.33999633789062,148.47000122070312,145.9199981689453,146.30999755859375,7851000
2022-03-03,144.4307861328125,145.57000732421875,148.64999389648438,144.4499969482422,147.30999755859375,8048400
2022-03-04,139.6187286376953,140.72000122070312,144.25999450683594,139.5500030517578,144.00999450683594,12913000
2022-03-07,132.4552459716797,133.5,140.88999938964844,133.44000244140625,140.27999877929688,14549700
2022-03-08,130.71893310546875,131.75,135.49000549316406,129.2899932861328,133.02000427246094,16552000
2022-03-09,132.60406494140625,133.64999389648438,135.5,133.36000061035156,135.49000549316406,14673100
2022-03-10,132.59414672851562,133.63999938964844,134.1999969482422,131.6199951171875,132.36000061035156,8447200
2022-03-11,130.71893310546875,131.75,136.16000366210938,131.57000732421875,135.0800018310547,7058400
2022-03-14,128.0202178955078,129.02999877929688,133.07000732421875,128.3800048828125,130.97999572753906,9971500
2022-03-15,133.14976501464844,134.1999969482422,134.55999755859375,129.50999450683594,129.74000549316406,9834800
2022-03-16,137.05892944335938,138.13999938964844,138.97999572753906,134.94000244140625,135.64999389648438,10638700
2022-03-17,138.37852478027344,139.47000122070312,139.47000122070312,136.55999755859375,137.44000244140625,6816000
2022-03-18,139.2020263671875,140.3000030517578,140.72999572753906,138.3000030517578,139.5500030517578,11308800
2022-03-21,137.53517150878906,138.6199951171875,139.3000030517578,136.8800048828125,138.89999389648438,9090300
2022-03-22,139.0135040283203,140.11000061035156,142.19000244140625,138.89999389648438,139.05999755859375,8511600
2022-03-23,136.56283569335938,137.63999938964844,139.75999450683594,137.5399932861328,139.07000732421875,8761300
2022-03-24,137.8725128173828,138.9600067138672,139.27000427246094,137.41000366210938,138.5800018310547,5858800
2022-03-25,138.0511016845703,139.13999938964844,140.3800048828125,138.1199951171875,139.27999877929688,5949400
2022-03-28,137.63438415527344,138.72000122070312,139.6300048828125,136.27999877929688,138.8800048828125,8456100
2022-03-29,141.2657470703125,142.3800048828125,144.4600067138672,140.9600067138672,140.9600067138672,11280700
2022-03-30,139.8568572998047,140.9600067138672,143.27000427246094,140.0800018310547,141.30999755859375,7922400
2022-03-31,136.0865936279297,137.16000366210938,140.8800048828125,137.11000061035156,140.13999938964844,12306500
2022-04-01,135.92784118652344,137.0,138.10000610351562,135.52999877929688,137.33999633789062,10341000
2022-04-04,137.4954833984375,138.5800018310547,139.25999450683594,136.88999938964844,136.97000122070312,8174600
2022-04-05,134.5586395263672,135.6199951171875,139.1999969482422,135.1300048828125,137.74000549316406,8694100
2022-04-06,131.53253173828125,132.57000732421875,133.92999267578125,130.80999755859375,133.75,11679700
2022-04-07,130.83799743652344,131.8699951171875,133.2100067138672,130.02000427246094,133.00999450683594,9858700
2022-04-08,130.83799743652344,131.8699951171875,133.1199951171875,130.6300048828125,132.0,6702000
2022-04-11,129.62753295898438,130.64999389648438,132.42999267578125,130.0399932861328,130.0399932861328,9915300
2022-04-12,129.81605529785156,130.83999633789062,133.2100067138672,130.14999389648438,131.80999755859375,7885600
2022-04-13,131.31423950195312,132.35000610351562,132.88999938964844,130.75,131.0500030517578,7694500
2022-04-14,129.44895935058594,130.47000122070312,133.58999633789062,130.35000610351562,132.80999755859375,7283500
2022-04-18,126.77008056640625,127.7699966430664,130.22000122070312,126.81999969482422,130.07000732421875,10571000
2022-04-19,130.8677520751953,131.89999389648438,133.19000244140625,127.79000091552734,128.08999633789062,12767200
2022-04-20,123.59512329101562,124.56999969482422,127.3499984741211,124.11000061035156,126.05000305175781,36465700
2022-04-21,120.7079086303711,121.66000366210938,126.44999694824219,121.27999877929688,125.54000091552734,18688600
2022-04-22,117.34442901611328,118.2699966430664,121.88999938964844,118.1500015258789,120.01000213623047,19472800
2022-04-25,119.01128387451172,119.94999694824219,120.33000183105469,116.75,117.66000366210938,16491000
2022-04-26,114.8639907836914,115.7699966430664,119.1500015258789,115.63999938964844,119.1500015258789,16116000
2022-04-27,114.30838012695312,115.20999908447266,116.9000015258789,113.38999938964844,115.43000030517578,15553000
2022-04-28,114.38775634765625,115.29000091552734,116.0,112.69000244140625,115.22000122070312,23192100
2022-04-29,110.75639343261719,111.62999725341797,115.98999786376953,111.36000061035156,115.19999694824219,16907000
2022-05-02,112.61176300048828,113.5,113.66000366210938,111.01000213623047,111.70999908447266,14300700
2022-05-03,112.661376953125,113.55000305175781,114.83000183105469,112.69000244140625,114.05000305175781,11149500
2022-05-04,115.28071594238281,116.19000244140625,116.44000244140625,111.83000183105469,113.37000274658203,11488300
2022-05-05,111.72872924804688,112.61000061035156,115.2699966430664,111.4800033569336,114.73999786376953,12720200
2022-05-06,109.42688751220703,110.29000091552734,112.08999633789062,108.30000305175781,111.7699966430664,12525200
2022-05-09,106.14279174804688,106.9800033569336,110.73999786376953,106.4800033569336,108.11000061035156,17941600
2022-05-10,106.83731079101562,107.68000030517578,110.69999694824219,106.13999938964844,109.83999633789062,15657700
2022-05-11,104.38664245605469,105.20999908447266,110.06999969482422,104.79000091552734,107.9000015258789,26933300
2022-05-12,103.4936752319336,104.30999755859375,105.0,99.47000122070312,102.9000015258789,36298800
2022-05-13,106.49005126953125,107.33000183105469,107.69000244140625,105.30999755859375,105.36000061035156,16782600
2022-05-16,104.35688018798828,105.18000030517578,107.62000274658203,104.8499984741211,107.45999908447266,11993600
2022-05-17,107.789794921875,108.63999938964844,108.79000091552734,106.30000305175781,107.7300033569336,11847600
2022-05-18,103.48375701904297,104.30000305175781,107.66000366210938,103.87999725341797,107.37999725341797,11794000
2022-05-19,102.33283233642578,103.13999938964844,105.30000305175781,102.95999908447266,103.43000030517578,11285000
2022-05-20,101.61846923828125,102.41999816894531,104.80000305175781,100.05000305175781,104.48999786376953,15650400
2022-05-23,105.00179290771484,105.83000183105469,106.02999877929688,101.55999755859375,103.76000213623047,14402400
2022-05-24,100.79496002197266,101.58999633789062,103.83999633789062,100.12999725341797,103.70999908447266,13970200
2022-05-25,102.45189666748047,103.26000213623047,103.80999755859375,101.16000366210938,101.43000030517578,11026600
2022-05-26,104.78350830078125,105.61000061035156,106.12999725341797,103.95999908447266,104.22000122070312,11297800
2022-05-27,108.4644775390625,109.31999969482422,109.37000274658203,106.52999877929688,106.88999938964844,13671300
2022-05-31,109.57571411132812,110.44000244140625,111.23999786376953,107.91000366210938,110.0,20274600
2022-06-01,108.33549499511719,109.19000244140625,112.8499984741211,108.2699966430664,112.01000213623047,11829700
2022-06-02,110.00234985351562,110.87000274658203,110.94999694824219,107.91000366210938,109.43000030517578,8829900
2022-06-03,107.81956481933594,108.66999816894531,109.8499984741211,107.91999816894531,109.16999816894531,6767600
2022-06-06,106.98613739013672,107.83000183105469,110.19000244140625,107.6500015258789,109.75,7575900
2022-06-07,106.94644927978516,107.79000091552734,107.91999816894531,106.0,106.79000091552734,7279100
2022-06-08,106.49996948242188,107.33999633789062,109.36000061035156,106.95999908447266,107.43000030517578,7019500
2022-06-09,102.49158477783203,103.30000305175781,107.05999755859375,103.25,106.52999877929688,8261200
2022-06-10,98.62210845947266,99.4000015258789,102.12000274658203,99.37999725341797,101.43000030517578,15369700
2022-06-13,94.96098327636719,95.70999908447266,97.61000061035156,94.83000183105469,97.61000061035156,15239700
2022-06-14,93.4826431274414,94.22000122070312,96.2699966430664,93.0999984741211,96.2699966430664,12443700
2022-06-15,95.12964630126953,95.87999725341797,97.30000305175781,94.08999633789062,94.61000061035156,11751600
2022-06-16,93.54217529296875,94.27999877929688,95.37999725341797,93.41000366210938,94.01000213623047,15298500
2022-06-17,93.60169982910156,94.33999633789062,95.97000122070312,93.47000122070312,94.01000213623047,15403800
2022-06-21,92.55992126464844,93.29000091552734,95.44999694824219,93.2699966430664,94.9000015258789,16649800
2022-06-22,92.76828002929688,93.5,94.61000061035156,92.01000213623047,92.16999816894531,11403500
2022-06-23,93.56201934814453,94.30000305175781,94.6500015258789,92.06999969482422,93.95999908447266,11348800
2022-06-24,97.01477813720703,97.77999877929688,98.56999969482422,95.4000015258789,95.44999694824219,11681200
2022-06-27,95.85394287109375,96.61000061035156,98.2300033569336,95.80000305175781,98.22000122070312,10793700
2022-06-28,95.1693344116211,95.91999816894531,100.4000015258789,95.77999877929688,99.73999786376953,16812400
2022-06-29,94.90145111083984,95.6500015258789,96.19999694824219,94.52999877929688,95.94999694824219,8653200
2022-06-30,93.66123962402344,94.4000015258789,95.44000244140625,92.54000091552734,94.41999816894531,10983500
2022-07-01,95.38761901855469,96.13999938964844,96.30999755859375,93.9800033569336,94.23999786376953,10543400
2022-07-05,96.41947937011719,97.18000030517578,97.2300033569336,92.30999755859375,94.26000213623047,10660600
2022-07-06,95.32808685302734,96.08000183105469,98.19000244140625,95.4000015258789,97.52999877929688,8640200
2022-07-07,96.66751861572266,97.43000030517578,97.52999877929688,95.93000030517578,96.9000015258789,7813100
2022-07-08,95.10980987548828,95.86000061035156,97.12000274658203,95.3499984741211,96.56999969482422,7717300
2022-07-11,92.90718078613281,93.63999938964844,95.33999633789062,93.43000030517578,95.0,7643700
2022-07-12,92.86749267578125,93.5999984741211,95.25,93.30999755859375,93.58000183105469,8665300
2022-07-13,92.21266174316406,92.94000244140625,93.25,91.01000213623047,92.12000274658203,12006400
2022-07-14,91.12126922607422,91.83999633789062,92.04000091552734,90.2300033569336,91.4800033569336,11146400
2022-07-15,94.45497131347656,95.19999694824219,95.31999969482422,92.69999694824219,92.91000366210938,14946700
2022-07-18,94.95105743408203,95.69999694824219,97.2699966430664,95.30999755859375,96.36000061035156,10430400
2022-07-19,98.83045959472656,99.61000061035156,99.8499984741211,96.68000030517578,96.68000030517578,13683400
2022-07-20,102.54119110107422,103.3499984741211,104.26000213623047,99.94999694824219,100.25,15112700
2022-07-21,103.36469268798828,104.18000030517578,104.25,101.61000061035156,102.70999908447266,8611300
2022-07-22,101.91612243652344,102.72000122070312,104.56999969482422,102.11000061035156,103.27999877929688,7803500
2022-07-25,101.88636016845703,102.69000244140625,103.38999938964844,101.80999755859375,102.77999877929688,6726700
2022-07-26,98.99913024902344,99.77999877929688,102.36000061035156,99.55999755859375,102.13999938964844,6346600
2022-07-27,102.69001770019531,103.5,103.6500015258789,100.80999755859375,100.97000122070312,9684800
2022-07-28,104.07907104492188,104.9000015258789,104.97000122070312,102.70999908447266,103.25,7970300
2022-07-29,105.2696762084961,106.0999984741211,106.33999633789062,103.37000274658203,105.13999938964844,10320000
2022-08-01,105.38874053955078,106.22000122070312,106.6500015258789,103.86000061035156,104.87000274658203,7769700
2022-08-02,103.89055633544922,104.70999908447266,106.36000061035156,104.62000274658203,105.73999786376953,9093000
2022-08-03,108.16681671142578,109.0199966430664,109.69999694824219,105.7300033569336,105.7300033569336,11243000
2022-08-04,107.27387237548828,108.12000274658203,109.44999694824219,107.66000366210938,108.91999816894531,7322400
2022-08-05,105.79552459716797,106.62999725341797,107.69999694824219,105.37000274658203,106.80999755859375,10100000
2022-08-08,108.25611877441406,109.11000061035156,111.2300033569336,107.9000015258789,108.20999908447266,13025900
2022-08-09,107.28378295898438,108.12999725341797,109.22000122070312,107.02999877929688,109.22000122070312,8776500
2022-08-10,111.55014038085938,112.43000030517578,112.66999816894531,109.91000366210938,112.4800033569336,26398700
