Date,Adj Close,Close,High,Low,Open,Volume
2018-05-29,87.80480194091797,105.93000030517578,109.19999694824219,104.95999908447266,109.18000030517578,30643800
2018-05-30,89.81073760986328,108.3499984741211,108.5999984741211,106.6500015258789,107.63999938964844,17490800
2018-05-31,88.70001220703125,107.01000213623047,108.19000244140625,106.41999816894531,107.94999694824219,19808200
2018-06-01,89.85220336914062,108.4000015258789,108.94000244140625,107.80000305175781,108.33999633789062,13594200
2018-06-04,89.89363098144531,108.44999694824219,109.26000213623047,108.2699966430664,108.98999786376953,9415400
2018-06-05,89.38800048828125,107.83999633789062,108.30999755859375,107.06999969482422,108.23999786376953,10415200
2018-06-06,91.47681427001953,110.36000061035156,110.73999786376953,108.4800033569336,108.66000366210938,15453600
2018-06-07,91.84153747558594,110.80000305175781,111.5,110.02999877929688,111.18000030517578,13444400
2018-06-08,92.0984878540039,111.11000061035156,111.13999938964844,110.05999755859375,110.62000274658203,10383200
2018-06-11,91.86640930175781,110.83000183105469,111.91000366210938,110.7699966430664,111.12000274658203,12642900
2018-06-12,91.33589172363281,110.19000244140625,111.52999877929688,109.5199966430664,111.13999938964844,15294100
2018-06-13,91.153564453125,109.97000122070312,111.44999694824219,109.58000183105469,110.45999908447266,14979700
2018-06-14,89.54548645019531,108.02999877929688,110.36000061035156,107.77999877929688,110.27999877929688,20487300
2018-06-15,89.43773651123047,107.9000015258789,108.37999725341797,106.2699966430664,107.80000305175781,26028600
2018-06-18,89.66980743408203,108.18000030517578,108.4000015258789,106.69000244140625,107.26000213623047,9786800
2018-06-19,89.14762115478516,107.55000305175781,107.87999725341797,106.5999984741211,106.9000015258789,12707200
2018-06-20,89.13934326171875,107.54000091552734,108.63999938964844,107.44000244140625,108.18000030517578,8876900
2018-06-21,89.11446380615234,107.51000213623047,108.20999908447266,106.52999877929688,107.0999984741211,11048700
2018-06-22,87.6556167602539,105.75,108.37000274658203,105.51000213623047,108.16000366210938,19478900
2018-06-25,86.85987854003906,104.79000091552734,105.69999694824219,103.95999908447266,105.66000366210938,16907600
2018-06-26,86.91790771484375,104.86000061035156,105.20999908447266,103.11000061035156,104.70999908447266,17086800
2018-06-27,85.5750732421875,103.23999786376953,105.91999816894531,103.2300033569336,104.68000030517578,16276800
2018-06-28,86.97592163085938,104.93000030517578,105.45999908447266,103.51000213623047,103.68000030517578,14491300
2018-06-29,86.37083435058594,104.19999694824219,106.9000015258789,104.1500015258789,106.68000030517578,18972400
2018-07-02,87.1002426147461,105.08000183105469,105.08999633789062,103.37999725341797,103.72000122070312,11130000
2018-07-03,85.88177490234375,103.61000061035156,105.77999877929688,103.5199966430664,105.41000366210938,8311700
2018-07-05,86.4401626586914,103.72000122070312,104.37999725341797,103.52999877929688,104.12999725341797,10723400
2018-07-06,86.72352600097656,104.05999755859375,104.5,102.19999694824219,103.12000274658203,12173700
2018-07-09,89.40705871582031,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800
2018-07-10,88.85700988769531,106.62000274658203,108.4000015258789,106.52999877929688,108.0199966430664,14575900
2018-07-11,88.66532897949219,106.38999938964844,107.05999755859375,106.20999908447266,106.30999755859375,10186500
2018-07-12,89.04869842529297,106.8499984741211,107.55999755859375,105.97000122070312,107.41999816894531,12456800
2018-07-13,88.64032745361328,106.36000061035156,107.80000305175781,105.13999938964844,107.30000305175781,21289100
2018-07-16,92.15728759765625,110.58000183105469,110.7699966430664,106.9800033569336,107.05000305175781,24662600
2018-07-17,92.09060668945312,110.5,110.93000030517578,109.75,110.69000244140625,14821900
2018-07-18,92.94898986816406,111.52999877929688,112.12000274658203,110.19999694824219,110.41999816894531,14244900
2018-07-19,91.58222961425781,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859375,16775300
2018-07-20,92.74065399169922,111.27999877929688,111.73999786376953,109.77999877929688,110.0,13578100
2018-07-23,94.46578216552734,113.3499984741211,114.23999786376953,110.93000030517578,111.05999755859375,18140000
2018-07-24,95.13251495361328,114.1500015258789,114.77999877929688,113.41999816894531,113.55000305175781,14000400
2018-07-25,95.99091339111328,115.18000030517578,115.5199966430664,113.37999725341797,113.87999725341797,13329100
2018-07-26,95.71590423583984,114.8499984741211,115.58999633789062,114.58000183105469,115.41999816894531,11897800
2018-07-27,96.69927215576172,116.02999877929688,116.30000305175781,114.80999755859375,115.18000030517578,12802700
2018-07-30,97.28266906738281,116.7300033569336,117.61000061035156,116.05999755859375,116.27999877929688,13411600
2018-07-31,95.79924011230469,114.94999694824219,117.08000183105469,114.81999969482422,117.08000183105469,15843800
2018-08-01,96.39094543457031,115.66000366210938,116.69000244140625,115.27999877929688,115.75,13531600
2018-08-02,96.79930114746094,116.1500015258789,116.25,114.33000183105469,114.56999969482422,11058100
2018-08-03,97.58271026611328,117.08999633789062,117.12999725341797,115.94000244140625,116.0,11016100
2018-08-06,97.60771179199219,117.12000274658203,117.52999877929688,116.18000030517578,116.79000091552734,9857400
2018-08-07,97.9660873413086,117.55000305175781,118.29000091552734,117.33000183105469,117.73999786376953,10562100
2018-08-08,98.16606903076172,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105469,8997100
2018-08-09,97.40766143798828,116.87999725341797,117.72000122070312,116.69999694824219,117.51000213623047,9694200
2018-08-10,96.44927215576172,115.7300033569336,115.94999694824219,114.68000030517578,115.5,12630600
2018-08-13,94.91584014892578,113.88999938964844,115.87999725341797,113.81999969482422,115.55999755859375,10336300
2018-08-14,95.5492172241211,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600
2018-08-15,94.75748443603516,113.69999694824219,114.33000183105469,112.97000122070312,113.81999969482422,10152100
2018-08-16,95.64921569824219,114.7699966430664,115.30999755859375,114.30000305175781,114.3499984741211,10118600
2018-08-17,95.64921569824219,114.7699966430664,115.06999969482422,114.30000305175781,114.63999938964844,8505100
2018-08-20,95.52422332763672,114.62000274658203,115.05000305175781,114.11000061035156,114.58999633789062,8618700
2018-08-21,96.10758972167969,115.31999969482422,116.38999938964844,114.87999725341797,115.37000274658203,10976700
2018-08-22,95.81587982177734,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859375,8314700
2018-08-23,95.61588287353516,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400
2018-08-24,95.5741958618164,114.68000030517578,115.22000122070312,114.44999694824219,114.9800033569336,8845700
2018-08-27,97.26600646972656,116.70999908447266,117.27999877929688,115.16999816894531,115.22000122070312,13768000
2018-08-28,96.79096984863281,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600
2018-08-29,96.47428131103516,115.76000213623047,116.37000274658203,115.36000061035156,116.3499984741211,7221700
2018-08-30,95.99925231933594,115.19000244140625,116.04000091552734,114.9800033569336,115.58999633789062,8991800
2018-08-31,95.49088287353516,114.58000183105469,114.83999633789062,113.81999969482422,114.83000183105469,13065700
2018-09-04,95.96588897705078,115.1500015258789,115.23999786376953,113.62999725341797,114.33999633789062,10174200
2018-09-05,95.49918365478516,114.58999633789062,115.69999694824219,114.25,115.0,11462400
2018-09-06,95.09082794189453,114.0999984741211,114.69999694824219,113.5,114.5,9877600
2018-09-07,95.27417755126953,114.31999969482422,114.7699966430664,113.62999725341797,114.5,10955600
2018-09-10,94.76580810546875,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900
2018-09-11,95.36585235595703,114.43000030517578,114.58000183105469,113.18000030517578,113.54000091552734,9333800
2018-09-12,94.24078369140625,113.08000183105469,114.87999725341797,112.8499984741211,114.25,10800800
2018-09-13,94.60746765136719,113.5199966430664,114.12999725341797,112.66999816894531,113.37000274658203,12470800
2018-09-14,94.59078216552734,113.5,114.48999786376953,113.2300033569336,113.80999755859375,10337900
2018-09-17,94.8741455078125,113.83999633789062,114.43000030517578,113.30000305175781,113.79000091552734,9561300
2018-09-18,95.25751495361328,114.30000305175781,114.66000366210938,113.55999755859375,114.33000183105469,7944200
2018-09-19,98.02442169189453,117.62000274658203,118.05999755859375,114.44000244140625,114.44000244140625,16052800
2018-09-20,98.86613464355469,118.62999725341797,119.23999786376953,118.08000183105469,118.5,15590000
2018-09-21,98.21607971191406,117.8499984741211,119.2300033569336,117.73999786376953,119.12999725341797,24788200
2018-09-24,97.27435302734375,116.72000122070312,118.45999908447266,116.43000030517578,117.76000213623047,12492500
2018-09-25,96.99933624267578,116.38999938964844,117.97000122070312,116.31999969482422,117.04000091552734,9308300
2018-09-26,95.85758209228516,115.0199966430664,116.87000274658203,114.66000366210938,116.75,14023600
2018-09-27,95.44086456298828,114.5199966430664,115.76000213623047,114.16000366210938,115.41999816894531,13283000
2018-09-28,94.04075622558594,112.83999633789062,114.23999786376953,112.5199966430664,113.6500015258789,15815100
2018-10-01,94.59078216552734,113.5,114.61000061035156,113.04000091552734,113.37000274658203,10146300
2018-10-02,94.98250579833984,113.97000122070312,114.12000274658203,112.80999755859375,113.36000061035156,13753100
2018-10-03,95.87425231933594,115.04000091552734,115.66000366210938,114.4800033569336,114.94000244140625,17142000
2018-10-04,96.73863983154297,115.2699966430664,116.80999755859375,114.20999908447266,114.55000305175781,16357400
2018-10-05,96.19314575195312,114.62000274658203,116.0999984741211,114.0199966430664,115.83000183105469,13777600
2018-10-08,96.78060913085938,115.31999969482422,115.77999877929688,113.3499984741211,114.25,14370900
2018-10-09,96.10920715332031,114.5199966430664,115.02999877929688,113.66999816894531,114.66999816894531,14069500
2018-10-10,93.54954528808594,111.47000122070312,114.94999694824219,111.47000122070312,114.69999694824219,23086400
2018-10-11,90.74649810791016,108.12999725341797,111.47000122070312,107.37999725341797,110.97000122070312,33705600
2018-10-12,89.7562026977539,106.94999694824219,110.83000183105469,105.5999984741211,110.37000274658203,32075700
2018-10-15,89.2442626953125,106.33999633789062,108.8499984741211,106.31999969482422,107.19999694824219,18903200
2018-10-16,91.1577377319336,108.62000274658203,108.77999877929688,106.7300033569336,107.16000366210938,19302800
2018-10-17,92.1732177734375,109.83000183105469,110.80000305175781,108.2300033569336,108.37999725341797,18794500
2018-10-18,90.71294403076172,108.08999633789062,109.83999633789062,107.80999755859375,109.0199966430664,17582500
2018-10-19,90.56187438964844,107.91000366210938,109.22000122070312,107.2699966430664,107.6500015258789,15234500
2018-10-22,89.26104736328125,106.36000061035156,108.33999633789062,106.11000061035156,108.1500015258789,16199100
2018-10-23,88.32949829101562,105.25,106.16000366210938,103.69999694824219,104.19999694824219,21407500
2018-10-24,86.68462371826172,103.29000091552734,105.02999877929688,102.91000366210938,104.76000213623047,23168900
2018-10-25,88.0022201538086,104.86000061035156,105.9000015258789,103.72000122070312,104.18000030517578,17464700
2018-10-26,86.79371643066406,103.41999816894531,104.55999755859375,102.7300033569336,104.0,19174900
2018-10-29,87.99380493164062,104.8499984741211,106.62999725341797,103.69999694824219,104.45999908447266,18445200
2018-10-30,89.54639434814453,106.69999694824219,106.9800033569336,104.86000061035156,105.70999908447266,18019700
2018-10-31,91.49340057373047,109.0199966430664,110.4800033569336,107.79000091552734,108.08000183105469,20860000
2018-11-01,91.45985412597656,108.9800033569336,110.22000122070312,108.31999969482422,109.62000274658203,13065000
2018-11-02,90.956298828125,108.37999725341797,110.80999755859375,107.48999786376953,109.9000015258789,19009200
2018-11-05,91.55218505859375,109.08999633789062,109.29000091552734,108.41999816894531,108.61000061035156,10276400
2018-11-06,91.98017883300781,109.5999984741211,109.66999816894531,107.76000213623047,108.66999816894531,10825000
2018-11-07,93.55793762207031,111.4800033569336,111.7300033569336,109.3499984741211,110.37000274658203,12679600
2018-11-08,94.31326293945312,112.37999725341797,112.93000030517578,111.0,111.01000213623047,11662500
2018-11-09,93.39848327636719,111.29000091552734,112.36000061035156,110.83000183105469,112.2300033569336,10432200
2018-11-12,91.43467712402344,108.94999694824219,111.94000244140625,108.5999984741211,111.41999816894531,13279700
2018-11-13,91.97178649902344,109.58999633789062,111.12000274658203,109.0999984741211,109.0999984741211,13746100
2018-11-14,90.07512664794922,107.33000183105469,110.70999908447266,105.9800033569336,110.2300033569336,18361400
2018-11-15,92.3746109008789,110.06999969482422,110.08000183105469,106.80999755859375,108.23999786376953,19100000
2018-11-16,92.30747985839844,109.98999786376953,110.76000213623047,108.55000305175781,109.44999694824219,13798600
2018-11-19,93.012451171875,110.83000183105469,111.19999694824219,109.52999877929688,109.95999908447266,13987000
2018-11-20,91.01506805419922,108.44999694824219,110.48999786376953,107.9800033569336,109.77999877929688,18936200
2018-11-21,90.33527374267578,107.63999938964844,109.61000061035156,107.63999938964844,109.02999877929688,10619600
2018-11-23,89.50444793701172,106.6500015258789,107.38999938964844,106.05999755859375,106.73999786376953,6488400
2018-11-26,91.69485473632812,109.26000213623047,109.9800033569336,107.44999694824219,107.72000122070312,13948300
2018-11-27,92.08088684082031,109.72000122070312,110.02999877929688,108.62999725341797,108.76000213623047,9238200
2018-11-28,93.1047592163086,110.94000244140625,111.4000015258789,108.87000274658203,109.80000305175781,13977300
2018-11-29,92.3662338256836,110.05999755859375,110.80000305175781,109.63999938964844,110.2699966430664,11144300
2018-11-30,93.31456756591797,111.19000244140625,111.31999969482422,109.58000183105469,109.8499984741211,18652700
2018-12-03,94.19576263427734,112.23999786376953,112.88999938964844,111.73999786376953,112.37999725341797,16034500
2018-12-04,89.99120330810547,107.2300033569336,111.5999984741211,106.7300033569336,111.5999984741211,23555900
2018-12-06,88.2791519165039,105.19000244140625,105.36000061035156,102.87999725341797,105.01000213623047,27213900
2018-12-07,86.68462371826172,103.29000091552734,106.9800033569336,102.91000366210938,105.16000366210938,19248600
2018-12-10,85.06488037109375,101.36000061035156,103.48999786376953,99.27999877929688,102.87000274658203,23636400
