Date,Adj Close,Close,High,Low,Open,Volume
2021-10-29,132.76657104492188,142.99000549316406,143.47999572753906,142.02000427246094,142.16000366210938,6239500
2021-11-01,132.44158935546875,142.63999938964844,143.8000030517578,142.49000549316406,143.36000061035156,5038900
2021-11-02,133.76007080078125,144.05999755859375,144.5800018310547,142.27999877929688,142.72000122070312,9954300
2021-11-03,134.6792755126953,145.0500030517578,145.11000061035156,143.52000427246094,144.1300048828125,7620100
2021-11-04,134.92996215820312,145.32000732421875,145.38999938964844,142.33999633789062,142.83999633789062,6402500
2021-11-05,135.59848022460938,146.0399932861328,146.3699951171875,144.8000030517578,145.44000244140625,6062700
2021-11-08,134.58644104003906,144.9499969482422,146.10000610351562,144.02000427246094,145.5,5854400
2021-11-09,134.99496459960938,145.38999938964844,145.8300018310547,144.5800018310547,145.02999877929688,4873100
2021-11-10,136.32273864746094,146.82000732421875,147.30999755859375,145.58999633789062,145.74000549316406,7334900
2021-11-11,135.93272399902344,146.39999389648438,146.97000122070312,146.2100067138672,146.86000061035156,4096300
2021-11-12,136.0813446044922,146.55999755859375,147.0800018310547,145.97999572753906,146.74000549316406,5687400
2021-11-15,136.8612518310547,147.39999389648438,147.75,146.47000122070312,147.02999877929688,5510200
2021-11-16,136.66629028320312,147.19000244140625,148.58999633789062,147.00999450683594,147.38999938964844,7603900
2021-11-17,136.58273315429688,147.10000610351562,147.77999877929688,146.4199981689453,146.97000122070312,4900200
2021-11-18,136.6012725830078,147.1199951171875,148.0800018310547,146.50999450683594,147.0399932861328,5509300
2021-11-19,136.32273864746094,146.82000732421875,148.22999572753906,146.7899932861328,147.9499969482422,6274300
2021-11-22,137.23265075683594,147.8000030517578,148.94000244140625,146.8300018310547,146.97000122070312,6625400
2021-11-23,138.75540161132812,149.44000244140625,149.5,147.6699981689453,147.8300018310547,7912800
2021-11-24,138.03114318847656,148.66000366210938,148.8800048828125,147.67999267578125,148.77000427246094,5665200
2021-11-26,136.92626953125,147.47000122070312,149.72000122070312,147.30999755859375,148.5800018310547,6299800
2021-11-29,138.36541748046875,149.02000427246094,149.66000366210938,146.7899932861328,147.7899932861328,7113300
2021-11-30,134.24288940429688,144.5800018310547,148.5399932861328,144.1199951171875,147.80999755859375,11696400
2021-12-01,135.93272399902344,146.39999389648438,147.8699951171875,144.85000610351562,144.85000610351562,8313500
2021-12-02,136.73126220703125,147.25999450683594,148.4600067138672,146.94000244140625,147.00999450683594,9468800
2021-12-03,139.16397094726562,149.8800048828125,150.0,147.66000366210938,148.02000427246094,11200800
2021-12-06,141.2716522216797,152.14999389648438,152.38999938964844,150.19000244140625,150.19000244140625,11935100
2021-12-07,140.90025329589844,151.75,152.5800018310547,151.27000427246094,151.9499969482422,7913400
2021-12-08,141.53160095214844,152.42999267578125,152.66000366210938,150.27999877929688,151.6699981689453,8329300
2021-12-09,142.3579864501953,153.32000732421875,154.19000244140625,151.60000610351562,152.30999755859375,8334300
2021-12-10,144.34498596191406,155.4600067138672,155.8000030517578,153.42999267578125,153.85000610351562,7172300
2021-12-13,146.39695739746094,157.6699981689453,158.3300018310547,154.91000366210938,155.3000030517578,8944000
2021-12-14,146.9355010986328,158.25,158.6300048828125,156.66000366210938,157.89999389648438,8677500
2021-12-15,147.50189208984375,158.86000061035156,159.63999938964844,157.63999938964844,157.63999938964844,9152600
2021-12-16,149.59103393554688,161.11000061035156,161.32000732421875,158.4199981689453,158.72999572753906,10852900
2021-12-17,146.2019805908203,157.4600067138672,161.72000122070312,157.30999755859375,160.66000366210938,24349400
2021-12-20,146.57339477539062,157.86000061035156,158.4600067138672,156.57000732421875,156.60000610351562,9202600
2021-12-21,146.4805450439453,157.75999450683594,158.14999389648438,156.7899932861328,157.64999389648438,6946000
2021-12-22,147.9290008544922,159.32000732421875,159.5800018310547,157.27000427246094,157.77000427246094,6626300
2021-12-23,148.65325927734375,160.10000610351562,160.9199981689453,159.44000244140625,159.5,5640900
2021-12-27,150.38955688476562,161.97000122070312,161.99000549316406,160.61000061035156,160.6699981689453,4548600
2021-12-28,151.1973419189453,162.83999633789062,163.3800048828125,161.94000244140625,161.9600067138672,5929400
2021-12-29,152.4508056640625,164.19000244140625,164.97999572753906,163.0800018310547,163.2100067138672,5346100
2021-12-30,151.13233947753906,162.77000427246094,164.58999633789062,162.61000061035156,164.39999389648438,5911500
2021-12-31,151.8844451904297,163.5800018310547,163.72999572753906,162.4600067138672,162.86000061035156,5327000
2022-01-03,151.2530059814453,162.89999389648438,162.94000244140625,159.8800048828125,161.69000244140625,9317300
2022-01-04,151.78228759765625,163.47000122070312,164.38999938964844,162.17999267578125,162.2899932861328,9253800
2022-01-05,152.4694061279297,164.2100067138672,165.32000732421875,163.39999389648438,163.44000244140625,9330200
2022-01-06,151.18804931640625,162.8300018310547,165.1999969482422,162.61000061035156,164.33999633789062,7556000
2022-01-07,151.10447692871094,162.74000549316406,163.52999877929688,161.9499969482422,163.1300048828125,6098500
2022-01-10,149.04318237304688,160.52000427246094,163.1199951171875,160.1699981689453,162.50999450683594,8055000
2022-01-11,147.316162109375,158.66000366210938,160.22000122070312,156.91000366210938,160.22000122070312,11957900
2022-01-12,147.6411590576172,159.00999450683594,159.36000061035156,157.8300018310547,158.25999450683594,7127500
2022-01-13,146.97264099121094,158.2899932861328,159.4499969482422,157.77999877929688,159.30999755859375,6551000
2022-01-14,148.3839874267578,159.80999755859375,160.49000549316406,157.55999755859375,158.07000732421875,10708000
2022-01-18,145.52418518066406,156.72999572753906,158.52999877929688,156.0399932861328,158.52999877929688,10988400
2022-01-19,150.4174041748047,162.0,164.19000244140625,156.97000122070312,157.61000061035156,14088300
2022-01-20,151.2295379638672,162.0,164.3300018310547,160.1199951171875,160.1199951171875,10799100
2022-01-21,151.80833435058594,162.6199951171875,165.35000610351562,162.10000610351562,163.0,10900400
2022-01-24,150.5760955810547,161.3000030517578,164.1199951171875,158.72000122070312,163.42999267578125,14838100
2022-01-25,148.93310546875,159.5399932861328,161.3000030517578,157.88999938964844,160.4499969482422,9369600
2022-01-26,147.63552856445312,158.14999389648438,159.57000732421875,156.3800048828125,157.33999633789062,10707100
2022-01-27,148.5503692626953,159.1300048828125,161.35000610351562,158.5800018310547,158.72999572753906,9083000
2022-01-28,149.8292694091797,160.5,160.9499969482422,157.32000732421875,158.61000061035156,9494200
2022-01-31,149.7825927734375,160.4499969482422,160.64999389648438,158.8699951171875,159.35000610351562,8950100
2022-02-01,149.11981201171875,159.74000549316406,161.3000030517578,157.72999572753906,160.7899932861328,6284100
2022-02-02,151.78968811035156,162.60000610351562,162.83999633789062,159.47000122070312,160.13999938964844,7558800
2022-02-03,153.22727966308594,164.13999938964844,164.97999572753906,161.6199951171875,161.97999572753906,10474500
2022-02-04,150.79078674316406,161.52999877929688,164.49000549316406,161.41000366210938,163.1300048828125,8959900
2022-02-07,149.6612548828125,160.32000732421875,162.25999450683594,159.6699981689453,161.8699951171875,6430500
2022-02-08,149.32521057128906,159.9600067138672,161.27000427246094,159.64999389648438,161.1199951171875,5048700
2022-02-09,148.98910522460938,159.60000610351562,160.63999938964844,159.27000427246094,160.36000061035156,8077400
2022-02-10,146.7206573486328,157.1699981689453,159.5,156.64999389648438,159.08999633789062,7033000
2022-02-11,145.899169921875,156.2899932861328,158.5800018310547,155.5800018310547,158.00999450683594,9341400
2022-02-14,146.31927490234375,156.74000549316406,157.05999755859375,153.36000061035156,156.13999938964844,9472200
2022-02-15,146.39393615722656,156.82000732421875,159.32000732421875,156.11000061035156,157.77000427246094,6659200
2022-02-16,147.5048370361328,158.00999450683594,158.77999877929688,156.27000427246094,156.8300018310547,9315700
2022-02-17,149.19448852539062,159.82000732421875,160.3800048828125,157.35000610351562,158.3800048828125,7925500
2022-02-18,149.2691650390625,159.89999389648438,161.05999755859375,158.82000732421875,159.5,8063200
2022-02-22,147.4301300048828,157.92999267578125,160.8800048828125,156.66000366210938,160.11000061035156,8179500
2022-02-23,145.5911407470703,155.9600067138672,158.60000610351562,155.60000610351562,158.3000030517578,6273000
2022-02-24,141.6703338623047,151.75999450683594,155.97999572753906,150.55999755859375,155.63999938964844,13145100
2022-02-25,147.7195281982422,158.24000549316406,158.94000244140625,152.25,152.3300018310547,8888800
2022-02-28,145.52574157714844,155.88999938964844,157.19000244140625,153.82000732421875,156.2899932861328,8669200
2022-03-01,143.1173095703125,153.30999755859375,155.39999389648438,152.33999633789062,154.30999755859375,8311900
2022-03-02,143.5653839111328,153.7899932861328,155.0800018310547,152.60000610351562,152.9600067138672,6111300
2022-03-03,144.0974578857422,154.36000061035156,155.86000061035156,153.77000427246094,153.77000427246094,7451200
2022-03-04,144.82562255859375,155.13999938964844,155.35000610351562,152.5500030517578,153.1199951171875,8639100
2022-03-07,142.6785430908203,152.83999633789062,154.52000427246094,151.13999938964844,154.49000549316406,8374500
2022-03-08,137.03076171875,146.7899932861328,152.9499969482422,146.5800018310547,152.17999267578125,9517200
2022-03-09,138.87913513183594,148.77000427246094,150.47000122070312,147.80999755859375,148.8300018310547,7044100
2022-03-10,135.30377197265625,144.94000244140625,148.27999877929688,143.94000244140625,147.8000030517578,9221000
2022-03-11,133.69813537597656,143.22000122070312,146.16000366210938,143.02999877929688,145.39999389648438,7086100
2022-03-14,135.40647888183594,145.0500030517578,146.0399932861328,143.35000610351562,144.4499969482422,7964600
2022-03-15,140.2794189453125,150.27000427246094,150.5399932861328,146.88999938964844,147.00999450683594,9868400
2022-03-16,139.80331420898438,149.75999450683594,151.7899932861328,148.0399932861328,150.6300048828125,6908900
2022-03-17,140.24209594726562,150.22999572753906,150.47000122070312,148.5,149.99000549316406,6003800
2022-03-18,140.16737365722656,150.14999389648438,150.8699951171875,148.24000549316406,150.8699951171875,15570300
2022-03-21,140.69947814941406,150.72000122070312,151.4199981689453,149.24000549316406,150.44000244140625,6937500
2022-03-22,141.78236389160156,151.8800048828125,153.60000610351562,150.52000427246094,153.42999267578125,7292100
2022-03-23,140.7928466796875,150.82000732421875,153.00999450683594,150.69000244140625,152.1999969482422,5531900
2022-03-24,141.0355682373047,151.0800018310547,151.55999755859375,150.16000366210938,150.88999938964844,4203100
2022-03-25,142.66925048828125,152.8300018310547,153.9199981689453,151.50999450683594,151.6300048828125,5047700
2022-03-28,143.64942932128906,153.8800048828125,153.89999389648438,152.6300048828125,153.63999938964844,4234000
2022-03-29,145.12437438964844,155.4600067138672,156.47000122070312,154.02000427246094,155.3699951171875,5643400
2022-03-30,144.12547302246094,154.38999938964844,154.42999267578125,151.94000244140625,152.5,5779300
2022-03-31,142.64120483398438,152.8000030517578,154.33999633789062,152.39999389648438,154.10000610351562,7538600
2022-04-01,144.77894592285156,155.08999633789062,155.4600067138672,152.05999755859375,153.52000427246094,5742600
2022-04-04,143.83612060546875,154.0800018310547,154.35000610351562,151.25999450683594,153.80999755859375,5992000
2022-04-05,144.3402099609375,154.6199951171875,157.3699951171875,153.5399932861328,153.61000061035156,7653000
2022-04-06,146.4032745361328,156.8300018310547,157.2899932861328,153.94000244140625,154.4199981689453,8884700
2022-04-07,148.29830932617188,158.86000061035156,159.38999938964844,156.97000122070312,157.8699951171875,6889700
2022-04-08,149.45587158203125,160.10000610351562,160.52999877929688,158.9199981689453,159.6999969482422,6045400
2022-04-11,148.88641357421875,159.49000549316406,161.2100067138672,158.6300048828125,159.9499969482422,6158400
2022-04-12,148.43832397460938,159.00999450683594,160.6300048828125,158.6999969482422,159.30999755859375,7221500
2022-04-13,148.85842895507812,159.4600067138672,160.41000366210938,158.7100067138672,159.0800018310547,5247700
2022-04-14,148.02761840820312,158.57000732421875,160.3000030517578,158.4499969482422,159.97999572753906,7806500
2022-04-18,146.6179656982422,157.05999755859375,158.97999572753906,156.52999877929688,158.47999572753906,6034500
2022-04-19,148.811767578125,159.41000366210938,160.02999877929688,156.3000030517578,156.77000427246094,7897000
2022-04-20,152.76983642578125,163.64999389648438,164.47999572753906,160.0,160.5,10196100
2022-04-21,152.650634765625,162.61000061035156,164.89999389648438,162.42999267578125,163.82000732421875,9365700
2022-04-22,151.37391662597656,161.25,163.52000427246094,160.91000366210938,163.24000549316406,9394600
2022-04-25,152.59434509277344,162.5500030517578,163.2899932861328,159.8000030517578,161.6999969482422,6986800
2022-04-26,150.0033416748047,159.7899932861328,163.63999938964844,159.75,162.67999267578125,7769500
2022-04-27,149.5996856689453,159.36000061035156,161.4499969482422,159.11000061035156,160.2100067138672,6754900
2022-04-28,153.40162658691406,163.41000366210938,163.7100067138672,159.27000427246094,160.5399932861328,9306800
2022-04-29,150.716796875,160.5500030517578,162.9499969482422,160.1999969482422,162.47000122070312,10637000
2022-05-02,148.67970275878906,158.3800048828125,162.0,156.19000244140625,161.60000610351562,10351600
2022-05-03,146.6426239013672,156.2100067138672,158.99000549316406,155.00999450683594,158.22000122070312,10344000
2022-05-04,147.72219848632812,157.36000061035156,157.5500030517578,155.14999389648438,155.8300018310547,7771000
2022-05-05,144.99981689453125,154.4600067138672,157.2899932861328,153.13999938964844,156.3000030517578,8217100
2022-05-06,146.44544982910156,156.0,156.24000549316406,153.8699951171875,154.77000427246094,7304800
2022-05-09,146.07937622070312,155.61000061035156,156.75999450683594,152.75,153.9600067138672,8540800
