Date,Adj Close,Close,High,Low,Open,Volume
2016-09-01,59.619056701660156,86.83999633789062,86.83999633789062,86.08999633789062,86.72000122070312,8434700
2016-09-02,60.01724624633789,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600
2016-09-06,60.80675506591797,88.56999969482422,88.63999938964844,87.66000366210938,87.83999633789062,9851200
2016-09-07,60.5802001953125,88.23999786376953,88.66999816894531,87.97000122070312,88.6500015258789,7470400
2016-09-08,61.13631820678711,89.05000305175781,89.37000274658203,88.04000091552734,88.55000305175781,9579500
2016-09-09,59.619056701660156,86.83999633789062,88.66000366210938,86.80000305175781,88.66000366210938,12820200
2016-09-12,59.927982330322266,87.29000091552734,87.70999908447266,86.62999725341797,86.77999877929688,10889000
2016-09-13,58.49998092651367,85.20999908447266,86.47000122070312,85.08000183105469,86.45999908447266,13214300
2016-09-14,58.08119583129883,84.5999984741211,85.83000183105469,84.2699966430664,85.04000091552734,13957000
2016-09-15,58.410743713378906,85.08000183105469,85.6500015258789,84.5199966430664,84.66999816894531,9062600
2016-09-16,57.68987274169922,84.02999877929688,85.05000305175781,83.55999755859375,84.51000213623047,21538400
2016-09-19,57.55256271362305,83.83000183105469,84.62000274658203,83.80999755859375,84.58000183105469,7929100
2016-09-20,56.666934967041016,82.54000091552734,83.94999694824219,82.54000091552734,83.7300033569336,17522000
2016-09-21,57.18870544433594,83.30000305175781,83.62000274658203,82.30999755859375,82.81999969482422,15055900
2016-09-22,57.35346984863281,83.54000091552734,84.55000305175781,83.37999725341797,84.27999877929688,10738500
2016-09-23,57.291690826416016,83.44999694824219,84.30999755859375,82.58999633789062,82.68000030517578,12667100
2016-09-26,57.02393341064453,83.05999755859375,84.5,82.93000030517578,83.5199966430664,10860300
2016-09-27,57.14751434326172,83.23999786376953,83.33999633789062,82.29000091552734,82.58999633789062,9595000
2016-09-28,59.660240173339844,86.9000015258789,87.2300033569336,83.33999633789062,83.45999908447266,28117900
2016-09-29,59.35817337036133,86.45999908447266,87.19999694824219,85.68000030517578,86.97000122070312,19082900
2016-09-30,59.921112060546875,87.27999877929688,87.80999755859375,86.6500015258789,86.83999633789062,15961500
2016-10-03,59.76323318481445,87.05000305175781,87.19999694824219,86.54000091552734,86.94000244140625,7111200
2016-10-04,59.21400451660156,86.25,87.5,86.06999969482422,87.37999725341797,8222000
2016-10-05,59.7288932800293,87.0,87.16999816894531,86.69999694824219,86.83000183105469,8796200
2016-10-06,59.75634765625,87.04000091552734,87.47000122070312,86.44000244140625,87.25,7718300
2016-10-07,59.55039978027344,86.73999786376953,87.4000015258789,86.41999816894531,86.94999694824219,6614900
2016-10-10,60.71749496459961,88.44000244140625,88.66999816894531,87.51000213623047,87.54000091552734,10060000
2016-10-11,60.2369270324707,87.73999786376953,88.19000244140625,87.30000305175781,88.08000183105469,9309000
2016-10-12,59.81814193725586,87.12999725341797,87.72000122070312,86.66999816894531,87.22000122070312,8172600
2016-10-13,59.42681121826172,86.55999755859375,86.87000274658203,85.43000030517578,86.3499984741211,9890300
2016-10-14,59.4130859375,86.54000091552734,87.54000091552734,86.4800033569336,87.19000244140625,7991700
2016-10-17,59.4130859375,86.54000091552734,86.79000091552734,86.06999969482422,86.4800033569336,7263100
2016-10-18,59.57099533081055,86.7699966430664,87.33000183105469,86.37999725341797,87.16999816894531,5429300
2016-10-19,59.8455924987793,87.16999816894531,87.8499984741211,86.87999725341797,87.19000244140625,9373400
2016-10-20,59.87306594848633,87.20999908447266,87.5,86.5999984741211,86.79000091552734,6866900
2016-10-21,59.467994689941406,86.62000274658203,86.81999969482422,85.69999694824219,86.41999816894531,10736200
2016-10-24,59.667118072509766,86.91000366210938,87.31999969482422,86.06999969482422,86.73999786376953,8354900
2016-10-25,59.53666305541992,86.72000122070312,87.6500015258789,86.5999984741211,86.66999816894531,6835900
2016-10-26,59.79066848754883,87.08999633789062,87.44999694824219,85.94999694824219,86.25,8488100
2016-10-27,59.67397689819336,86.91999816894531,87.66000366210938,86.80000305175781,87.27999877929688,9071100
2016-10-28,58.20477294921875,84.77999877929688,86.36000061035156,84.13999938964844,85.27999877929688,19072200
2016-10-31,57.202430725097656,83.31999969482422,84.4000015258789,82.98999786376953,83.87999725341797,16663800
2016-11-01,57.428985595703125,83.6500015258789,83.91999816894531,83.2699966430664,83.5,13050600
2016-11-02,57.291690826416016,83.44999694824219,83.87999725341797,82.94000244140625,83.30000305175781,11226100
2016-11-03,57.43585968017578,83.66000366210938,83.87999725341797,83.05000305175781,83.68000030517578,8836500
2016-11-04,57.37405776977539,83.56999969482422,84.33000183105469,82.76000213623047,83.62999725341797,13877100
2016-11-07,58.664756774902344,85.44999694824219,85.47000122070312,84.4000015258789,84.48999786376953,13576200
2016-11-08,59.087249755859375,85.30999755859375,85.83000183105469,84.48999786376953,84.7300033569336,9735200
2016-11-09,59.73832702636719,86.25,86.70999908447266,83.66000366210938,84.05000305175781,15901300
2016-11-10,60.292423248291016,87.05000305175781,87.98999786376953,85.66000366210938,85.91000366210938,14106100
2016-11-11,59.33660125732422,85.66999816894531,86.7300033569336,84.88999938964844,86.52999877929688,13812200
2016-11-14,59.06648254394531,85.27999877929688,85.6500015258789,84.33000183105469,85.30000305175781,12607500
2016-11-15,60.13311767578125,86.81999969482422,87.05999755859375,85.7699966430664,85.7699966430664,12883500
2016-11-16,59.391998291015625,85.75,86.77999877929688,85.58000183105469,86.73999786376953,8201200
2016-11-17,59.03184509277344,85.2300033569336,86.87999725341797,85.0199966430664,86.44000244140625,8200500
2016-11-18,59.06648254394531,85.27999877929688,85.6500015258789,84.83000183105469,85.20999908447266,8457800
2016-11-21,59.904544830322266,86.48999786376953,86.69000244140625,86.13999938964844,86.44000244140625,8861500
2016-11-22,60.036128997802734,86.68000030517578,87.23999786376953,85.97000122070312,86.69000244140625,9390200
2016-11-23,60.20238494873047,86.91999816894531,87.08000183105469,86.30999755859375,86.54000091552734,5996300
2016-11-25,60.34089279174805,87.12000274658203,87.13999938964844,86.54000091552734,86.70999908447266,5042300
2016-11-28,59.890682220458984,86.47000122070312,87.12999725341797,86.37000274658203,86.94999694824219,7449600
2016-11-29,59.49591064453125,85.9000015258789,86.08000183105469,85.08000183105469,85.41999816894531,9181100
2016-11-30,60.46556854248047,87.30000305175781,88.19000244140625,87.19999694824219,87.5999984741211,22696200
2016-12-01,60.42402267456055,87.23999786376953,88.5,87.23999786376953,87.9800033569336,13005600
2016-12-02,60.28547668457031,87.04000091552734,87.98999786376953,86.5999984741211,87.19000244140625,9706600
2016-12-05,60.59022903442383,87.4800033569336,87.81999969482422,86.91999816894531,87.38999938964844,11741100
2016-12-06,60.64564895629883,87.55999755859375,87.87000274658203,86.69999694824219,87.2699966430664,11293600
2016-12-07,60.998897552490234,88.06999969482422,88.1500015258789,87.19999694824219,87.62999725341797,11182600
2016-12-08,61.172019958496094,88.31999969482422,88.8499984741211,87.6500015258789,88.05000305175781,9086700
2016-12-09,61.64303970336914,89.0,89.0,88.18000030517578,88.63999938964844,8021700
2016-12-12,63.01439666748047,90.9800033569336,91.5,90.13999938964844,90.13999938964844,15545400
2016-12-13,64.12258911132812,92.58000183105469,93.22000122070312,91.16999816894531,91.88999938964844,18829300
2016-12-14,62.73737335205078,90.58000183105469,92.2699966430664,90.16999816894531,92.26000213623047,16325400
2016-12-15,62.952083587646484,90.88999938964844,90.9800033569336,89.76000213623047,90.0999984741211,11155100
2016-12-16,63.15292739868164,91.18000030517578,91.66999816894531,90.63999938964844,91.5199966430664,20560400
2016-12-19,62.62651824951172,90.41999816894531,91.54000091552734,90.19999694824219,91.37999725341797,9674400
2016-12-20,62.633480072021484,90.43000030517578,90.8499984741211,90.29000091552734,90.51000213623047,7221000
2016-12-21,62.529563903808594,90.27999877929688,90.9000015258789,90.18000030517578,90.68000030517578,7308000
2016-12-22,62.93820571899414,90.87000274658203,90.9000015258789,90.0199966430664,90.0199966430664,8003100
2016-12-23,62.827396392822266,90.70999908447266,90.95999908447266,90.5199966430664,90.88999938964844,4266500
2016-12-27,62.855106353759766,90.75,91.11000061035156,90.58000183105469,90.83000183105469,4960600
2016-12-28,62.54343032836914,90.30000305175781,91.11000061035156,90.26000213623047,90.68000030517578,6745900
2016-12-29,62.57805633544922,90.3499984741211,90.5999984741211,90.02999877929688,90.0999984741211,6684700
2016-12-30,62.51572036743164,90.26000213623047,90.69999694824219,90.01000213623047,90.02999877929688,9117800
2017-01-03,62.952083587646484,90.88999938964844,91.33999633789062,90.1500015258789,90.94000244140625,10360600
2017-01-04,62.259456634521484,89.88999938964844,91.1500015258789,89.75,91.12000274658203,9434200
2017-01-05,61.331336975097656,88.55000305175781,90.30000305175781,88.44000244140625,90.19000244140625,14443200
2017-01-06,61.29669189453125,88.5,88.9800033569336,87.81999969482422,88.79000091552734,16518100
2017-01-09,60.28547668457031,87.04000091552734,88.22000122070312,86.55000305175781,88.22000122070312,13762300
2017-01-10,59.516693115234375,85.93000030517578,87.30999755859375,85.91000366210938,87.16999816894531,13283100
2017-01-11,60.126197814941406,86.80999755859375,86.94999694824219,85.86000061035156,85.9000015258789,11183700
2017-01-12,59.8006591796875,86.33999633789062,87.37999725341797,86.06999969482422,87.2699966430664,10407000
2017-01-13,59.80759048461914,86.3499984741211,86.68000030517578,86.16999816894531,86.2699966430664,8415600
2017-01-17,60.507137298583984,87.36000061035156,87.38999938964844,86.25,86.58000183105469,13237300
2017-01-18,59.75908660888672,86.27999877929688,87.41000366210938,86.05000305175781,87.05999755859375,11831700
2017-01-19,58.685546875,84.7300033569336,86.0999984741211,84.58999633789062,85.97000122070312,16382900
2017-01-20,59.488983154296875,85.88999938964844,85.95999908447266,85.05000305175781,85.44000244140625,18739700
2017-01-23,58.85178756713867,84.97000122070312,85.87999725341797,84.75,85.68000030517578,11433900
2017-01-24,58.93486404418945,85.08999633789062,85.47000122070312,84.83000183105469,84.9800033569336,11858100
2017-01-25,59.108036041259766,85.33999633789062,85.87999725341797,85.25,85.33999633789062,9578500
2017-01-26,59.288108825683594,85.5999984741211,85.83000183105469,85.12000274658203,85.69000244140625,8779400
2017-01-27,59.22579574584961,85.51000213623047,85.75,85.04000091552734,85.30000305175781,10947900
2017-01-30,58.77558135986328,84.86000061035156,85.44999694824219,84.18000030517578,85.41999816894531,12789200
2017-01-31,58.10374069213867,83.88999938964844,85.06999969482422,83.12999725341797,85.04000091552734,19128100
2017-02-01,57.44575119018555,82.94000244140625,84.16000366210938,82.54000091552734,84.0,15111800
2017-02-02,57.79899978637695,83.44999694824219,83.52999877929688,82.55000305175781,83.20999908447266,12200100
2017-02-03,57.861324310302734,83.54000091552734,83.72000122070312,82.9000015258789,83.69999694824219,12746300
2017-02-06,57.702022552490234,83.30999755859375,83.6500015258789,82.93000030517578,83.55000305175781,9938200
2017-02-07,57.3280029296875,82.7699966430664,83.62000274658203,82.44999694824219,83.2300033569336,11705200
2017-02-08,56.95058059692383,81.4800033569336,82.12000274658203,81.16999816894531,81.98999786376953,14006300
2017-02-09,57.202186584472656,81.83999633789062,82.05000305175781,81.4800033569336,81.4800033569336,9603000
2017-02-10,57.677486419677734,82.5199966430664,82.7699966430664,82.12999725341797,82.26000213623047,8739800
2017-02-13,58.012969970703125,83.0,83.18000030517578,82.3499984741211,82.7699966430664,9071600
2017-02-14,57.88717269897461,82.81999969482422,83.0999984741211,82.05999755859375,82.91000366210938,11370500
2017-02-15,58.12480545043945,83.16000366210938,83.18000030517578,82.45999908447266,82.63999938964844,11768500
2017-02-16,57.52372741699219,82.30000305175781,83.41999816894531,82.16999816894531,83.12000274658203,10615000
2017-02-17,57.146278381347656,81.76000213623047,82.19000244140625,81.44000244140625,82.08999633789062,15646000
2017-02-21,57.237144470214844,81.88999938964844,82.1500015258789,81.30000305175781,82.12000274658203,16419600
2017-02-22,56.56614303588867,80.93000030517578,81.69999694824219,80.87000274658203,81.6500015258789,12917400
2017-02-23,57.160255432128906,81.77999877929688,82.22000122070312,81.02999877929688,81.41999816894531,13847000
2017-02-24,56.67099380493164,81.08000183105469,81.80000305175781,80.76000213623047,81.5999984741211,11338700
2017-02-27,56.99251937866211,81.54000091552734,81.70999908447266,80.80999755859375,81.12999725341797,13465900
2017-02-28,56.838748931884766,81.31999969482422,81.98999786376953,81.05000305175781,81.52999877929688,16834200
2017-03-01,58.02695846557617,83.0199966430664,83.33000183105469,81.69999694824219,81.69999694824219,17482100
2017-03-02,58.22267150878906,83.30000305175781,84.25,82.79000091552734,82.80000305175781,14170300
2017-03-03,57.635555267333984,82.45999908447266,83.5999984741211,82.26000213623047,83.30000305175781,12190400
2017-03-06,57.8941764831543,82.83000183105469,82.9000015258789,82.33000183105469,82.44000244140625,9617200
2017-03-07,57.677486419677734,82.5199966430664,83.29000091552734,82.13999938964844,83.11000061035156,12711500
2017-03-08,56.63605880737305,81.02999877929688,82.37999725341797,81.01000213623047,82.3499984741211,16817700
2017-03-09,57.083377838134766,81.66999816894531,81.72000122070312,80.30999755859375,80.63999938964844,14721800
2017-03-10,57.041446685791016,81.61000061035156,82.47000122070312,81.16000366210938,82.44000244140625,11355200
2017-03-13,56.90863800048828,81.41999816894531,81.94000244140625,81.05000305175781,81.5,9571400
2017-03-14,56.60807418823242,80.98999786376953,81.2300033569336,80.44000244140625,81.0,11335700
2017-03-15,57.31404113769531,82.0,82.05999755859375,81.05000305175781,81.3499984741211,11970300
2017-03-16,57.36296081542969,82.06999969482422,82.19999694824219,81.66999816894531,82.02999877929688,9923800
2017-03-17,57.31404113769531,82.0,82.26000213623047,81.81999969482422,82.02999877929688,18834100
2017-03-20,57.31404113769531,82.0,82.04000091552734,81.44000244140625,81.72000122070312,7700300
2017-03-21,57.195220947265625,81.83000183105469,82.3499984741211,81.5999984741211,82.16000366210938,13387700
2017-03-22,57.146278381347656,81.76000213623047,82.08999633789062,81.43000030517578,81.95999908447266,11168400
2017-03-23,57.2161750793457,81.86000061035156,82.22000122070312,81.45999908447266,81.62999725341797,8928000
2017-03-24,56.775840759277344,81.2300033569336,82.02999877929688,81.1500015258789,82.02999877929688,9128500
2017-03-27,56.78982162475586,81.25,81.43000030517578,80.79000091552734,80.81999969482422,8481200
2017-03-28,57.202186584472656,81.83999633789062,82.0199966430664,80.95999908447266,81.31999969482422,11028600
2017-03-29,57.328006744384766,82.0199966430664,82.27999877929688,81.55000305175781,81.69000244140625,8495500
2017-03-30,58.50225830078125,83.69999694824219,83.87000274658203,81.94000244140625,82.02999877929688,44704900
